shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,1,132,194,1,147,33,3,222,77,87,58,63,51,40,305,183,32,75,176,11,43,56,18,117,5,0,194
7,0,260,98,40,30,13,32,8,183,51,116,101,301,70,66,116,269,4,7,85,57,186,246,102,2,202,211
25,11,3,43,8,29,38,81,272,147,209,1,64,274,204,35,122,6,3,188,104,67,57,325,69,159,23,166
24,7,64,182,215,119,202,62,100,2,44,238,3,160,4,115,300,45,44,18,231,59,93,3,59,104,226,1
11,3,203,33,30,1,2,228,127,190,105,47,91,188,89,342,215,187,3,67,36,4,90,50,2,29,151,88
18,3,2,56,48,2,38,210,89,177,49,38,19,3,202,82,149,95,72,99,216,61,347,250,178,8,59,33
19,2,159,58,117,85,3,157,186,184,100,40,248,165,0,326,3,53,63,15,37,222,42,1,80,42,26,63
26,6,186,123,163,18,115,1,5,11,344,124,168,2,50,178,60,39,214,70,27,83,6,145,26,60,58,248
8,8,3,31,79,4,206,248,343,70,172,102,42,120,188,99,147,3,9,15,43,147,108,171,20,1,68,80
7,3,23,169,93,126,102,25,103,201,15,304,226,189,9,24,23,4,73,50,4,41,176,97,181,41,54,7
15,6,13,70,229,57,46,246,39,25,97,0,238,31,98,36,182,191,104,162,25,84,3,4,4,339,62,179
15,4,142,18,170,3,267,58,3,112,44,210,65,194,193,54,1,181,80,54,1,53,47,224,46,50,21,329
20,0,37,119,248,2,10,110,71,196,201,56,2,199,257,292,76,48,39,9,59,3,258,45,114,79,345,65
25,8,126,27,120,149,66,220,5,5,34,55,175,119,199,24,0,68,65,7,36,64,13,232,260,307,67,208
9,5,84,293,10,8,1,96,36,239,107,163,243,76,69,15,151,16,66,30,59,199,23,67,199,35,1,173
8,4,67,70,143,84,174,166,44,2,176,107,47,5,98,39,111,24,66,42,323,135,14,148,2,221,39,1
3,7,12,54,78,184,9,45,162,191,94,172,52,92,2,41,217,0,194,8,130,315,36,50,31,174,28,73
1,9,38,205,81,14,42,101,2,324,4,174,255,34,121,182,208,189,6,75,90,85,184,25,33,64,105,3
5,3,98,211,90,38,99,224,53,336,265,206,8,97,38,2,74,94,2,22,237,85,176,58,50,17,1,188
19,3,31,1,53,59,4,37,269,133,189,67,28,8,4,170,92,163,78,31,100,296,48,322,220,282,34,111
1,1,128,204,3,168,28,23,236,81,102,49,62,94,26,325,166,31,40,166,19,47,52,60,108,3,0,189
13,5,167,31,1,190,91,333,7,4,1,77,29,210,125,162,220,36,65,35,171,13,79,39,59,185,28,61
22,8,163,83,197,2,8,26,51,152,113,168,39,7,49,59,1,32,52,3,250,268,278,75,215,90,29,128
23,9,61,63,3,306,1,167,250,26,97,214,197,171,6,78,136,56,122,40,39,48,93,3,22,179,55,13
17,8,20,38,117,90,202,35,3,67,67,0,49,73,8,200,269,326,51,217,106,30,132,131,92,179,7,11
16,0,16,83,63,179,199,34,2,161,176,291,85,28,23,5,29,8,207,27,88,78,324,59,40,118,197,2
7,3,7,187,83,174,113,30,108,194,43,324,246,206,6,49,31,3,65,84,1,41,198,79,177,86,30,12
12,11,38,90,5,0,201,148,44,38,326,108,102,23,172,1,34,2,51,36,67,253,164,146,6,81,192,185
8,10,56,88,95,283,4,29,172,0,185,173,202,1,10,133,31,101,40,9,184,32,50,193,384,30,36,103
6,4,225,107,204,175,80,5,242,96,65,1,66,52,150,35,22,28,330,113,7,230,1,265,20,23,130,68
15,1,33,368,189,27,63,184,2,58,52,37,129,6,11,181,176,238,1,156,24,17,237,92,92,59,104,51
1,0,2,198,37,101,81,314,51,43,92,204,1,16,97,66,188,168,63,3,109,181,206,59,25,25,7,47
23,5,64,56,138,6,102,28,56,209,30,59,209,60,0,149,86,272,6,1,1,88,25,185,101,221,209,58
15,9,74,151,146,214,2,101,107,40,127,34,29,53,72,0,20,212,63,4,52,41,1,298,0,166,256,39
10,0,15,127,182,228,61,33,30,5,63,0,238,40,68,55,250,59,78,94,248,6,1,122,53,206,159,49
19,2,155,49,116,70,2,149,195,173,96,38,230,156,4,322,6,54,58,12,54,227,30,1,92,32,47,39
10,2,35,246,161,4,298,8,67,46,10,47,222,31,3,98,43,29,39,122,56,126,67,3,154,220,203,100
25,10,205,210,3,4,109,42,49,44,7,205,52,44,163,328,27,41,116,113,106,114,299,11,34,199,22,195
5,1,109,5,0,239,155,189,12,176,43,7,312,120,112,96,99,48,31,327,209,28,70,177,1,40,63,49
3,10,36,195,6,266,164,178,8,17,115,35,46,42,1,162,55,30,152,321,19,64,114,96,121,81,252,39
16,5,170,33,102,168,50,3,179,110,345,4,15,1,73,28,164,116,233,240,76,68,24,168,26,108,35,44
12,5,59,2,163,128,310,8,5,2,74,23,165,119,224,273,50,41,31,156,10,74,40,37,191,50,93,188
7,1,28,35,113,1,1,196,178,212,3,190,55,1,254,71,118,94,76,44,35,305,194,30,43,172,6,57
10,0,11,138,207,266,91,31,39,10,52,2,214,41,89,69,297,48,38,128,208,6,9,95,78,208,195,48
11,3,144,51,33,11,1,167,94,156,108,31,117,209,53,369,240,212,9,61,32,1,51,74,2,43,222,94
20,3,80,38,2,63,61,0,45,183,112,176,58,28,9,7,179,107,205,99,34,141,262,77,363,238,204,27
12,2,216,81,34,248,196,1,321,10,67,84,1,82,230,22,6,108,43,39,25,178,90,101,96,10,173,186
26,7,201,7,78,200,218,106,198,78,118,5,42,273,2,186,17,112,354,31,41,37,130,68,114,12,40,108
12,3,104,173,31,44,8,10,236,99,134,106,40,86,184,65,313,272,204,7,90,19,7,62,90,2,42,205
6,1,45,120,5,7,216,202,208,0,186,24,4,308,112,94,63,86,101,14,305,218,37,83,243,7,37,75
4,11,327,76,102,44,158,5,43,11,51,5,81,287,161,153,19,54,199,194,99,84,6,0,222,134,39,74
1,7,104,194,1,50,181,158,58,247,88,80,3,28,279,6,221,5,105,350,33,31,32,181,56,50,0,44
17,10,5,161,95,24,202,320,20,48,100,55,75,78,233,9,32,162,1,195,175,224,5,7,98,26,55,30
25,1,9,153,30,16,226,80,97,56,103,61,22,304,185,36,77,216,5,48,66,41,119,5,5,199,200,229
26,7,219,5,66,213,198,142,213,64,100,10,52,258,1,202,10,117,347,27,55,24,137,68,56,2,57,115
18,0,209,1,11,147,89,168,208,67,6,168,199,259,72,29,23,10,53,0,230,46,97,107,375,80,34,108
13,5,191,39,2,189,137,375,10,4,0,90,27,188,117,194,249,91,67,39,151,16,105,23,75,195,29,57
16,11,2,84,200,193,85,123,12,0,234,113,49,85,317,93,109,24,217,4,40,12,25,31,52,246,184,170
18,8,5,24,39,175,153,218,46,1,90,79,5,25,58,3,240,284,336,61,210,123,21,101,186,115,194,7
3,6,62,57,274,204,139,183,33,113,4,3,3,318,117,180,3,59,210,85,28,261,56,37,77,8,145,43
11,6,47,232,74,26,75,17,197,50,69,69,240,232,120,222,38,125,2,0,8,363,129,200,2,48,208,73
20,5,20,98,29,67,231,43,77,254,61,1,198,126,312,1,1,2,98,31,205,84,229,218,101,77,44,157
11,8,3,85,86,6,22,74,8,259,281,333,57,238,128,23,101,196,95,201,2,11,36,67,185,109,238,35
20,7,247,74,110,5,30,261,5,190,17,106,357,38,32,37,205,77,95,1,62,107,207,6,76,189,184,89
15,9,95,265,229,204,3,114,114,52,208,19,27,53,101,0,51,241,73,10,75,49,5,370,3,186,256,33
13,2,191,212,78,20,223,218,2,226,3,56,39,5,97,172,16,2,90,21,33,32,119,62,92,107,14,139
6,8,104,17,202,192,265,51,162,107,26,109,150,73,241,0,4,16,29,121,109,188,32,3,49,80,8,42
25,0,29,86,75,301,66,41,126,192,7,15,104,52,161,166,50,5,166,188,228,72,22,26,7,39,3,191
1,3,89,187,44,313,241,172,8,42,31,3,46,64,3,44,193,63,167,51,34,7,8,167,96,195,133,17
18,6,312,130,219,3,48,195,80,41,266,68,28,63,10,161,23,62,67,248,193,98,216,24,96,4,5,4
4,8,269,237,350,74,233,140,19,108,178,97,233,2,10,44,63,177,132,246,47,5,69,64,2,45,79,4
20,2,23,219,88,103,100,4,179,209,260,102,46,254,182,0,340,1,72,66,29,61,201,32,5,110,69,47
6,7,177,86,89,0,83,89,233,4,65,194,211,90,257,51,120,2,26,252,5,238,12,107,311,40,50,26
11,4,251,39,0,84,52,197,76,194,131,60,5,193,96,31,5,49,61,192,44,44,27,302,106,10,177,3
10,8,49,43,0,29,48,6,186,259,312,57,190,99,37,128,181,87,190,0,16,47,26,139,98,167,50,2
21,4,75,191,20,40,45,362,91,11,223,0,262,39,4,131,43,252,89,203,170,72,17,226,115,40,5,65
11,0,62,5,203,165,230,70,27,45,21,53,3,231,39,115,124,390,54,43,84,203,5,10,93,96,173,184
9,9,113,64,123,37,37,41,106,0,31,144,51,7,34,66,5,306,2,176,249,44,72,188,172,164,6,52
25,7,7,59,158,225,94,184,70,73,1,26,212,8,174,5,107,302,31,45,28,143,35,55,6,46,104,175
3,6,69,46,247,204,102,216,29,162,2,5,14,324,97,197,2,53,213,98,37,204,64,39,110,12,214,38
4,0,37,6,44,0,215,29,132,106,395,81,35,125,154,4,16,102,75,160,171,74,2,230,196,220,81,31
25,5,259,66,64,41,182,7,99,24,71,201,41,81,201,39,5,211,148,388,13,6,0,154,31,209,107,227
20,0,46,105,221,1,2,146,70,207,201,59,8,133,199,220,67,33,40,19,32,4,218,29,144,87,357,72
19,8,5,8,32,51,149,91,178,32,7,56,64,5,26,56,5,239,254,291,58,219,102,43,128,204,85,202
25,10,162,207,3,3,125,38,45,53,6,176,44,44,199,296,26,69,112,69,142,98,250,14,41,173,4,222
4,11,293,83,84,55,172,2,33,2,45,30,90,198,144,173,0,40,194,192,54,122,22,4,158,130,40,45
21,9,3,283,6,199,215,35,82,169,178,161,1,92,132,76,180,51,37,46,132,4,32,200,76,21,53,73
19,7,70,106,12,50,236,1,167,16,106,333,30,25,41,158,70,70,0,47,107,228,4,55,164,203,113,185
25,4,103,51,2,72,60,146,25,29,30,289,100,14,179,4,251,33,13,141,57,194,93,216,182,80,3,223
4,1,0,0,172,143,162,13,157,24,15,220,77,60,61,66,52,32,289,159,41,54,181,5,49,56,40,127
15,7,220,3,175,8,114,273,21,26,19,156,37,50,3,53,59,164,6,58,136,198,77,196,55,73,0,38
1,10,1,208,165,233,2,4,114,54,78,45,4,212,70,17,197,280,30,43,85,60,95,123,256,4,24,189
3,5,64,200,116,222,227,50,62,59,173,3,93,33,86,217,41,53,183,43,4,181,75,307,5,1,1,129
10,0,7,145,148,269,47,56,31,3,42,4,224,31,111,81,282,102,31,132,159,0,14,96,37,166,185,32
2,2,7,104,221,48,6,112,40,35,22,151,37,134,126,1,123,166,159,100,36,268,155,0,331,4,49,27
16,3,60,1,29,160,77,162,64,18,18,4,211,78,152,114,42,87,188,73,334,263,165,11,62,27,4,48
24,1,149,31,8,253,88,93,44,86,64,24,339,178,40,46,177,11,56,58,25,103,3,7,169,152,198,0
19,0,104,183,9,8,110,64,183,187,60,13,136,144,218,79,37,48,17,31,4,190,35,88,96,332,42,50
10,5,176,97,318,23,6,0,97,27,219,136,172,225,62,68,53,163,6,92,30,47,193,35,62,191,55,3
6,9,37,48,64,133,8,45,181,78,3,50,61,1,351,0,181,233,39,77,224,212,129,7,104,128,68,161
17,10,10,212,92,16,181,354,31,91,111,60,128,99,223,5,48,165,1,196,179,210,2,5,98,32,71,43
2,3,37,104,217,66,292,260,220,3,61,31,6,56,66,7,38,157,99,158,63,27,4,1,212,89,195,109
9,4,4,94,68,204,101,224,156,82,4,180,63,53,10,55,64,188,39,33,41,322,103,6,171,3,274,27
23,5,68,47,166,7,132,53,47,184,37,71,165,44,11,217,105,350,0,3,1,96,32,191,145,238,240,66
6,6,8,167,35,87,57,249,228,99,202,40,113,2,3,5,358,101,218,12,41,177,65,35,216,58,44,113
10,7,330,36,21,37,187,77,85,0,51,96,247,10,63,166,188,121,223,84,111,3,21,258,7,169,3,111
21,7,112,223,72,93,2,41,267,9,178,7,133,363,29,30,32,204,70,68,1,52,83,216,7,64,146,199
11,0,60,1,168,137,246,53,12,34,17,41,0,185,25,91,68,303,45,67,129,159,19,9,82,48,174,168
2,8,318,69,218,106,34,108,165,85,166,6,10,15,65,170,78,170,40,2,61,54,4,35,59,22,169,231
9,1,4,40,42,32,122,4,3,204,164,157,1,146,19,10,206,91,71,54,113,53,16,290,166,29,67,180
22,3,217,2,51,37,3,72,40,2,35,180,97,143,51,20,9,0,149,100,156,126,26,60,172,57,303,230
13,8,191,27,1,64,72,3,35,69,13,207,240,324,69,196,97,35,87,196,120,227,8,18,28,59,176,110
15,1,30,334,189,28,51,178,11,62,54,63,111,6,8,210,182,249,3,165,39,6,244,96,123,72,103,65
6,2,388,4,58,73,5,66,228,36,5,122,53,42,30,209,74,93,147,7,174,191,218,102,42,234,189,5
9,10,72,71,115,132,284,5,35,183,4,208,196,219,3,11,109,34,84,42,13,165,91,27,172,377,17,62
14,4,7,178,13,265,27,5,91,68,200,95,175,159,96,7,198,139,37,1,79,50,168,26,49,28,309,101
13,1,173,26,82,193,4,36,65,48,98,5,6,193,145,184,0,196,31,7,252,93,84,96,115,75,41,314
21,2,35,39,120,79,126,65,6,144,161,177,50,37,254,190,2,283,0,46,34,10,64,164,29,2,86,31
7,3,5,175,66,133,141,36,72,160,37,320,234,151,5,84,21,0,65,36,3,44,150,67,149,34,31,13
24,6,223,42,131,0,0,7,390,111,155,2,51,242,61,38,222,80,34,89,4,197,31,62,78,259,203,119
6,10,130,285,6,38,194,1,211,187,257,2,3,111,30,78,64,10,194,61,28,231,345,31,68,101,70,82
26,6,171,122,164,43,82,2,0,24,372,74,176,4,49,186,90,36,178,38,26,84,5,203,33,80,50,205
5,2,5,89,46,2,76,183,44,0,74,35,38,26,169,55,114,72,30,169,180,201,95,22,246,190,0,346
23,7,125,165,97,204,70,110,5,41,230,0,150,6,133,323,36,21,33,153,73,48,2,44,89,186,5,31
11,5,5,180,85,366,9,1,1,100,22,149,106,211,257,85,61,22,158,5,88,43,72,201,29,68,176,54
12,9,159,6,116,127,50,160,37,31,68,93,6,39,176,70,8,87,62,6,337,4,202,229,43,74,195,152
21,9,5,311,2,192,243,48,103,194,164,179,5,83,114,69,157,33,51,46,99,2,30,206,56,9,69,67
23,9,41,86,3,286,0,178,240,28,67,192,190,163,5,97,125,69,145,40,27,52,81,0,37,208,60,5
9,7,30,41,16,166,41,71,2,27,76,170,9,69,127,162,87,226,65,80,5,39,236,1,195,5,104,296
8,2,193,4,322,3,60,64,5,61,250,29,1,98,40,21,27,176,78,100,139,8,175,212,226,120,47,245
1,11,27,233,1,35,2,19,27,99,290,219,160,1,76,187,178,79,118,2,7,287,105,32,47,297,119,148
10,3,86,21,5,3,197,117,186,112,40,104,215,50,368,245,224,4,85,40,3,71,54,2,35,230,120,159
14,5,75,234,56,3,196,90,377,2,9,2,118,63,212,113,262,280,74,61,52,193,3,157,21,72,261,32
13,11,183,59,129,19,0,149,93,34,68,309,114,82,35,213,4,23,4,53,21,94,191,221,180,3,48,194
7,3,6,198,90,192,87,57,131,214,63,265,203,149,4,66,38,5,56,101,5,27,161,72,153,25,22,18
15,3,12,64,226,119,174,52,26,5,1,183,126,192,97,29,101,221,48,331,324,232,3,56,27,9,59,92
2,5,182,120,214,298,65,61,48,176,10,112,31,71,200,19,81,199,69,2,161,81,345,4,5,11,94,31
22,0,364,47,46,100,185,1,15,119,113,185,232,81,5,209,158,224,55,25,26,9,50,4,206,23,109,96
22,5,43,162,7,99,41,67,224,29,67,237,76,3,161,149,393,6,0,0,103,35,192,122,225,264,70,58
13,6,201,78,33,215,61,22,97,4,165,38,62,115,246,208,116,195,24,133,4,1,9,341,119,219,4,49
2,11,149,29,186,3,47,8,40,20,82,270,196,145,1,40,152,232,73,129,6,1,243,129,48,44,354,95
1,9,57,249,53,18,58,83,1,356,2,218,298,51,97,284,196,218,11,113,125,55,193,25,44,63,146,5
16,3,77,4,32,189,93,186,45,49,32,2,180,94,201,107,32,129,247,58,349,268,244,10,55,40,8,68
20,10,22,69,34,7,176,78,49,171,376,34,81,116,68,141,131,219,2,33,157,6,200,165,210,2,3,106
21,3,4,80,35,2,82,90,5,21,145,112,182,60,34,6,4,165,86,159,125,33,150,173,56,317,212,213
9,9,106,78,178,34,30,34,103,3,42,192,69,9,70,57,1,341,0,209,246,43,103,246,197,191,11,107
6,5,4,1,116,43,218,106,203,262,67,64,55,192,12,79,29,88,251,31,56,184,60,2,208,117,329,4
7,8,31,81,7,194,230,317,67,207,113,24,96,196,107,193,3,8,23,54,140,106,188,36,3,72,57,1
16,1,68,23,369,204,24,75,176,7,56,79,54,134,5,0,209,133,192,0,183,37,6,248,117,116,72,97
22,9,59,3,267,0,194,224,29,87,254,186,162,8,104,106,51,151,34,29,47,97,10,16,220,85,13,42
21,0,64,47,119,229,4,16,120,55,166,189,77,3,147,182,260,82,12,31,6,26,2,207,29,87,101,308
8,7,36,18,152,88,51,1,46,82,165,3,75,167,195,100,170,67,89,2,42,303,8,184,12,149,351,35
7,10,93,84,290,11,34,192,2,194,151,211,1,6,127,33,107,33,5,178,63,41,178,308,22,44,88,77
17,0,0,7,99,81,199,226,65,5,149,128,281,66,34,31,17,90,10,214,42,120,142,338,69,47,126,244
7,6,139,14,176,67,73,46,255,184,127,235,38,117,2,5,12,320,110,143,12,52,205,69,36,239,63,39
11,1,70,177,5,23,45,40,123,0,2,167,150,165,0,206,44,16,215,102,109,76,99,49,21,293,148,35
2,2,16,59,193,22,4,83,47,38,30,136,51,97,87,14,171,189,189,102,33,189,185,6,261,1,70,50
6,6,15,200,33,58,65,256,209,94,228,29,133,3,7,4,334,94,178,3,64,227,67,59,238,63,33,117
11,3,193,46,30,19,6,209,106,176,114,26,116,215,68,345,254,247,5,69,31,7,80,52,3,46,198,128
11,5,2,180,119,320,9,0,2,132,31,209,109,224,251,76,49,35,150,10,85,55,56,213,49,64,203,37
22,5,58,219,4,120,27,87,196,23,68,194,43,6,173,114,353,2,0,0,158,39,205,104,264,262,87,55
26,10,195,188,223,3,4,110,59,59,50,1,207,58,45,175,326,41,63,111,66,80,98,272,2,37,201,3
24,3,307,250,220,4,58,34,2,51,65,1,34,175,110,172,52,24,5,2,196,81,184,116,47,95,208,46
16,9,38,82,201,209,154,5,85,86,67,203,34,32,37,91,6,45,241,88,9,79,62,3,349,2,195,262
14,9,218,214,166,4,85,116,54,189,21,37,33,83,0,52,232,66,4,72,56,2,336,4,163,261,50,89
22,0,350,70,59,127,240,0,7,94,59,182,220,49,4,170,191,280,60,24,26,9,27,10,168,26,107,71
4,5,101,41,195,136,195,253,49,48,41,150,19,85,21,70,199,36,56,170,66,10,191,107,327,6,0,5
6,3,203,69,169,107,25,125,238,79,298,240,265,6,72,34,3,60,67,4,61,207,158,198,47,46,5,8
16,10,238,50,21,197,363,48,42,80,82,105,145,303,4,35,176,8,221,165,204,3,2,116,40,83,40,17
19,8,1,7,37,39,179,93,176,37,4,58,64,4,56,66,7,205,257,327,78,233,123,26,69,179,81,221
24,3,374,289,164,4,60,52,8,76,67,5,22,176,69,182,33,48,4,1,164,79,124,128,18,110,221,50
2,3,24,102,237,72,322,264,230,9,80,37,8,78,71,1,34,212,110,157,55,34,10,12,219,83,174,98
