shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
7,121,35,19,16,3,22,0,96,6,52,30,129,30,19,57,109,0,4,42,20,96,108,25,1,76,81
1,1,100,17,47,33,151,19,20,65,127,1,5,60,48,111,100,28,0,72,81,134,25,20,24,0,20
8,74,127,31,13,13,3,26,2,102,20,45,24,147,20,26,78,116,4,6,46,26,88,84,25,1,85
7,133,23,18,12,2,19,0,104,13,50,42,144,26,34,76,123,1,7,60,26,100,119,35,1,72,86
9,60,76,120,24,8,20,5,18,0,88,13,47,52,178,39,18,62,73,0,3,44,33,87,87,26,2
4,11,4,23,5,105,15,40,59,181,34,23,59,83,0,1,55,39,85,92,30,4,77,77,113,24,17
21,40,22,59,88,0,0,51,39,97,80,36,0,63,90,117,12,14,22,4,22,5,112,14,46,51,187
5,12,18,3,19,1,109,20,35,71,179,35,27,40,103,0,10,54,43,102,120,36,3,93,88,134,32
8,91,104,43,25,15,7,23,1,115,22,59,48,164,30,32,53,114,0,4,63,39,99,121,27,2,85
13,90,116,44,0,98,87,123,36,12,17,7,21,5,119,17,62,53,156,35,26,58,115,0,5,54,44
5,6,16,5,25,4,97,15,54,47,159,25,29,57,112,0,9,63,48,100,124,22,2,73,98,121,36
22,159,33,36,71,126,0,6,43,44,119,104,24,2,79,103,133,38,10,15,1,15,3,116,15,65,50
13,101,93,25,3,87,109,135,32,20,12,6,18,1,95,13,38,29,181,28,32,63,116,1,2,58,33
16,0,49,27,91,132,34,2,83,71,125,42,25,7,6,32,2,114,30,42,51,148,25,37,55,100,0
10,1,77,93,140,36,17,20,7,41,0,109,15,46,36,150,40,17,61,115,2,9,57,37,87,102,41
19,50,150,2,8,55,40,111,106,41,1,84,99,129,31,24,7,3,25,3,109,16,72,51,163,34,27
13,86,98,30,1,83,92,100,26,17,16,0,10,0,108,12,34,67,153,33,45,62,84,0,7,66,43
19,64,103,0,3,50,23,107,84,19,1,67,88,109,29,8,27,3,10,0,102,17,52,70,165,24,39
22,173,27,28,78,66,0,1,45,49,95,73,40,4,76,89,127,33,19,22,3,21,1,106,20,34,54
22,153,28,34,66,91,0,3,45,49,91,98,34,2,98,77,130,37,13,21,2,15,1,90,9,45,57
25,5,39,40,195,32,23,68,118,0,10,33,57,100,52,25,7,72,83,113,28,18,8,5,3,3,48
13,111,63,18,4,68,79,133,26,17,15,3,13,3,78,15,50,30,176,35,17,68,133,0,9,39,34
7,107,19,11,14,0,4,5,81,7,53,44,155,39,24,75,116,1,6,50,40,99,71,11,4,61,77
13,101,73,29,2,70,83,110,27,11,19,4,4,5,91,8,34,56,154,35,24,63,112,0,5,59,25
11,30,0,70,80,109,27,20,13,8,11,1,94,25,41,28,162,40,15,75,87,0,2,32,30,70,84
16,1,39,37,102,91,22,1,76,75,115,22,25,6,6,14,1,130,18,60,42,169,51,32,47,108,0
7,114,38,27,15,6,9,0,99,19,41,24,166,37,26,57,99,1,1,46,32,98,92,26,3,73,74
8,73,108,20,13,17,5,9,0,95,14,36,39,139,38,17,60,95,0,2,41,19,85,84,30,2,59
5,17,18,6,19,3,100,34,62,62,164,36,37,58,139,4,5,32,30,98,124,45,0,103,109,140,47
5,23,12,7,13,5,83,17,54,39,137,34,29,58,130,0,2,53,27,88,122,57,2,99,102,120,51
7,138,38,13,14,5,23,1,85,11,78,42,174,30,34,55,92,0,3,62,20,109,131,33,1,111,80
16,3,60,15,95,143,31,0,98,67,134,43,25,15,3,20,2,81,12,81,27,151,27,33,49,96,3
7,128,22,7,24,1,18,1,114,14,34,66,158,36,38,59,97,1,1,62,51,87,114,28,0,82,119
16,3,57,42,73,101,31,3,100,112,110,42,11,20,0,26,1,112,31,66,38,142,26,21,56,105,2
4,28,2,15,0,89,22,48,55,179,51,14,58,88,2,0,33,28,67,110,36,1,110,96,117,22,12
16,1,58,39,84,118,53,3,93,94,98,28,18,19,1,14,2,99,14,40,72,163,39,19,47,99,0
8,75,126,15,18,42,2,15,2,115,13,48,49,184,32,28,41,100,2,12,46,25,117,98,25,2,91
19,54,78,0,7,53,34,93,104,36,0,86,74,124,33,20,30,6,23,1,101,20,41,33,163,24,21
14,30,101,78,36,0,90,85,131,26,27,29,2,15,3,124,14,52,55,173,22,17,49,94,0,12,51
9,69,72,117,27,15,34,1,25,0,98,12,33,45,153,15,25,68,90,0,3,29,28,85,87,27,1
6,38,12,12,9,17,0,105,27,62,45,174,29,21,54,116,1,5,68,33,88,91,38,4,85,97,123
23,38,170,31,29,69,98,0,1,56,25,90,72,32,1,60,71,125,22,6,15,2,9,2,81,12,53
21,36,22,55,98,0,0,48,42,80,72,44,1,68,90,103,28,4,27,1,12,2,91,16,49,56,160
18,108,1,9,54,37,91,75,26,2,79,98,145,40,11,15,3,8,1,81,15,59,43,183,44,21,65
1,0,110,14,43,51,153,43,20,53,96,2,0,49,10,76,81,5,3,104,53,100,27,35,15,2,23
15,54,14,100,88,10,1,77,73,126,23,19,10,7,18,23,91,9,54,42,151,30,21,49,93,2,7
25,19,34,47,150,42,36,57,132,2,0,35,19,123,77,21,2,113,88,88,28,11,12,2,20,9,102
20,34,47,114,1,0,27,17,106,85,18,2,125,91,94,29,14,13,2,11,4,89,27,50,50,189,56
12,93,21,3,89,95,127,25,25,25,0,28,0,95,14,41,49,163,20,21,69,102,0,10,34,24,80
19,73,108,1,8,31,29,90,101,26,0,104,129,140,29,21,33,1,22,3,86,7,71,31,166,24,33
13,98,96,25,1,87,123,147,36,19,29,5,30,0,116,21,53,35,156,21,25,69,116,1,4,52,29
8,134,145,40,29,10,4,29,3,142,24,61,44,189,44,12,50,132,1,6,58,42,98,105,31,1,112
25,14,59,23,150,32,26,69,110,0,0,59,33,83,108,42,3,86,78,114,28,14,15,7,14,1,97
9,89,71,146,40,20,12,6,10,4,111,22,60,43,157,33,29,51,122,0,5,67,31,116,112,25,4
23,37,149,44,15,53,105,0,6,37,38,112,130,24,5,88,88,122,40,20,10,3,5,0,80,12,51
19,54,94,1,10,47,38,87,109,35,3,63,85,121,27,16,20,7,10,1,83,11,45,29,144,25,20
21,29,22,68,74,1,7,36,43,65,84,26,1,73,56,119,20,12,17,0,33,0,84,16,36,55,167
20,25,67,69,4,7,48,55,83,90,13,1,93,55,102,24,12,22,2,33,1,92,26,31,52,156,41
20,26,61,91,1,2,62,33,99,106,12,0,85,96,103,19,14,23,2,29,2,85,19,58,48,155,34
5,17,18,7,21,0,99,17,34,30,160,18,28,69,81,11,6,32,40,95,85,16,0,77,78,114,26
10,0,98,93,136,42,22,13,3,18,1,105,12,39,64,168,43,36,42,88,2,4,55,34,99,98,22
24,36,57,156,38,28,48,94,2,10,50,51,109,76,20,3,86,96,119,59,16,12,3,16,1,100,21
21,37,27,40,92,0,8,39,46,121,97,27,1,89,124,141,49,22,23,5,14,1,105,22,34,51,160
8,87,124,45,28,15,3,8,0,119,16,51,47,176,37,31,50,114,2,9,60,51,116,91,26,1,87
4,13,21,23,0,161,16,70,44,154,31,30,46,146,0,3,41,63,137,83,21,0,95,81,116,33,11
4,18,13,14,4,135,15,63,48,168,22,37,32,136,4,5,59,48,132,87,27,1,94,82,104,26,17
15,62,40,96,85,28,3,73,85,118,22,13,14,8,30,0,106,17,51,33,172,22,21,45,97,1,10
4,17,11,30,0,98,11,30,29,153,18,26,63,92,2,13,40,54,70,81,24,0,55,83,118,27,13
19,64,101,0,7,56,21,75,100,30,1,86,109,93,29,13,22,2,21,0,72,16,38,40,171,36,17
8,81,127,32,16,17,5,14,1,90,12,39,39,162,29,14,61,84,1,6,35,15,92,110,29,3,85
5,11,17,1,24,0,103,16,55,34,142,36,30,71,120,5,6,46,25,81,99,38,0,73,78,134,25
14,27,87,98,37,1,79,85,134,24,15,12,2,15,2,112,16,58,49,136,23,21,57,130,2,2,44
8,102,125,29,11,16,2,13,2,86,17,35,47,161,31,24,62,123,0,11,55,33,114,87,25,3,58
21,24,24,74,91,1,2,38,23,83,80,36,0,64,69,125,34,11,24,4,13,1,93,22,43,50,145
12,103,25,0,64,66,128,33,11,17,4,16,4,96,28,47,51,166,28,22,65,94,2,7,54,35,91
26,121,21,43,41,160,39,16,67,106,1,4,52,38,111,76,26,0,53,65,141,34,9,13,4,19,3
22,154,26,19,67,84,1,11,40,36,82,98,18,2,76,91,138,31,13,10,3,19,3,106,15,42,34
10,0,85,85,153,54,15,13,2,10,5,101,12,46,44,170,33,21,51,113,1,5,43,27,97,101,16
26,95,15,41,43,170,35,42,55,91,0,7,46,25,101,92,14,3,89,98,114,38,12,16,3,18,1
20,44,58,115,1,5,62,24,97,95,29,0,88,76,132,46,18,14,3,23,6,99,16,38,40,154,30
5,17,26,1,23,1,84,10,50,53,167,19,19,81,92,0,1,39,14,86,90,40,3,76,81,128,26
20,25,67,109,0,4,51,24,99,102,41,3,70,83,125,41,19,25,1,11,0,88,13,52,55,159,19
12,96,40,5,101,88,158,34,17,32,4,18,1,89,11,58,55,188,12,18,62,107,0,2,39,15,100
22,196,20,22,71,95,0,2,49,21,93,88,61,5,72,84,125,22,13,18,5,13,0,96,18,37,48
1,10,111,13,61,50,168,34,30,59,90,0,3,43,38,114,109,26,1,96,86,132,48,11,11,3,7
10,0,79,64,133,32,24,9,2,15,13,131,15,69,46,162,34,35,54,135,1,4,64,28,116,95,26
14,33,90,97,30,0,100,82,120,31,22,14,0,18,6,123,12,45,52,182,25,32,67,99,0,6,48
2,19,5,115,12,47,52,186,38,26,62,82,1,11,44,18,99,87,22,6,76,74,117,28,11,13,2
13,98,77,32,1,56,87,107,25,13,15,6,24,1,120,18,50,42,161,22,25,53,106,0,4,52,38
6,34,12,10,1,23,1,78,19,51,39,153,29,18,39,98,1,12,45,28,90,91,31,2,53,94,99
26,98,17,35,45,129,29,36,52,90,0,6,49,23,89,82,21,1,55,65,90,29,10,19,1,25,0
1,0,123,13,53,57,143,35,24,49,119,1,0,37,35,120,103,35,0,83,84,119,30,15,9,5,31
15,38,19,81,88,23,0,67,110,132,23,12,22,2,19,1,103,13,59,44,158,25,27,55,80,0,2
10,0,60,104,124,18,8,12,0,20,0,109,16,42,30,140,38,26,52,71,0,2,34,21,65,78,29
22,117,36,35,45,125,5,1,60,29,84,72,21,8,75,85,115,33,13,14,3,40,0,119,24,38,28
9,52,97,113,28,20,16,2,23,0,119,16,30,27,133,23,43,49,123,1,0,62,24,122,87,28,7
3,0,16,1,105,22,39,46,158,22,18,57,94,0,7,47,26,92,81,34,0,73,83,109,26,18,23
15,45,23,103,75,24,1,82,66,121,28,12,16,2,22,5,122,25,31,50,164,32,14,59,79,4,5
15,50,26,121,82,21,1,64,83,124,36,12,19,2,16,3,119,11,35,43,157,28,28,61,100,0,8
20,15,65,103,4,2,48,30,99,79,25,2,58,71,122,31,19,20,1,19,5,103,18,32,57,141,19
22,143,27,21,58,119,11,6,49,13,92,106,28,0,93,98,151,53,14,18,3,25,1,95,26,48,51
12,99,21,4,112,101,148,60,13,26,4,17,2,100,8,66,65,185,25,23,51,91,11,5,57,28,71
25,20,60,40,150,47,23,56,114,7,5,55,25,102,84,29,2,72,80,152,47,15,8,0,25,0,88
25,23,60,59,177,23,17,53,125,5,2,57,23,107,93,34,3,83,96,160,49,16,20,1,24,0,101
8,98,138,50,12,15,1,15,4,121,17,42,52,175,27,15,64,82,3,15,58,27,62,83,23,8,87
2,20,4,145,19,39,62,146,28,27,51,96,3,24,63,37,90,79,23,9,77,97,114,46,7,15,0
22,181,26,31,63,96,0,14,56,39,85,84,30,6,79,97,134,49,12,23,2,13,2,114,14,37,57
25,19,36,51,164,42,19,53,74,1,12,54,37,83,80,14,9,89,82,106,53,16,12,2,11,1,119
10,1,71,89,145,41,11,21,6,14,0,106,19,37,33,158,19,26,60,106,2,8,56,22,101,80,25
2,17,2,118,31,37,41,152,22,33,59,85,0,2,72,28,87,85,12,4,85,74,128,52,12,19,2
25,30,32,35,143,20,32,56,87,0,1,56,18,95,91,14,1,87,100,135,43,11,12,2,17,0,113
12,81,14,0,91,90,119,51,24,18,4,18,1,99,25,39,41,162,23,25,57,109,3,0,62,26,99
21,31,17,68,104,2,6,52,34,98,105,22,2,73,105,128,28,19,19,5,21,1,99,21,49,37,153
4,20,5,31,1,115,20,40,32,144,17,21,60,104,4,3,43,44,110,90,26,9,65,102,138,63,12
14,31,103,83,26,1,68,70,124,43,8,17,3,15,1,102,23,39,46,178,21,24,56,91,1,5,54
2,28,0,107,9,55,48,191,30,27,52,121,1,6,63,30,119,84,27,0,76,86,116,31,25,14,6
2,28,4,135,18,51,44,190,27,25,52,101,0,3,76,39,90,87,41,2,89,108,117,37,17,20,16
11,36,0,87,97,121,24,11,14,11,17,3,127,20,61,63,173,36,33,47,103,0,6,65,41,93,92
13,94,93,36,2,83,86,125,33,13,12,5,14,10,124,16,47,43,160,46,21,56,126,0,1,46,46
26,106,23,49,38,161,36,22,45,90,1,0,62,44,92,103,48,4,95,87,123,34,9,13,5,20,0
2,17,3,98,18,58,56,197,36,19,63,83,7,5,63,61,80,103,33,2,107,68,142,36,11,19,3
12,115,35,0,93,62,131,42,26,23,4,24,2,103,13,60,52,157,42,21,49,115,5,12,43,53,106
1,6,91,11,45,47,169,28,13,51,102,0,2,45,33,100,108,27,3,90,68,143,49,22,19,4,14
17,2,6,41,57,105,128,38,4,83,66,129,41,22,21,3,28,4,93,8,59,52,144,34,18,55,102
7,154,32,8,26,4,28,2,97,11,63,39,172,45,14,70,99,0,4,44,41,95,101,45,3,99,97
5,6,11,3,17,5,111,13,49,47,133,38,23,50,117,0,0,50,60,123,142,30,2,103,89,154,31
24,63,44,170,41,19,62,114,0,2,38,42,102,100,38,9,81,76,138,37,1,19,8,26,2,81,18
13,92,99,16,10,72,85,149,44,4,32,3,17,3,77,26,39,32,157,33,20,72,108,0,4,46,57
26,89,14,40,55,178,49,17,54,121,0,3,26,29,103,83,32,2,92,82,141,20,15,12,1,12,1
18,126,0,2,32,21,118,75,24,4,89,99,138,30,17,16,0,19,2,105,19,40,49,172,39,27,51
11,26,3,86,86,120,30,6,6,4,9,0,94,19,44,41,153,57,18,50,126,0,3,36,29,104,80
17,1,6,39,19,98,81,29,4,89,76,113,25,14,18,1,17,5,101,13,34,59,167,38,12,48,98
25,21,36,45,150,42,21,64,92,9,8,30,22,88,104,32,2,102,77,117,23,11,19,3,22,0,101
