key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 18, 4, 18]",88,4,19,38,90,59,65,37,85,40,43,89,53,30,29,23,19,48,103,55,42,39,97,45,23,32
"[16, 22, 0, 2, 9, 23, 0, 9]",87,58,94,35,82,32,26,44,55,71,46,33,31,83,55,50,49,74,30,53,68,39,50,41,36,10
"[3, 4, 26, 8, 17, 25, 22, 18, 8, 14]",59,48,27,51,62,41,32,42,65,23,56,46,74,27,38,45,59,45,63,40,37,76,74,30,15,42
"[15, 0, 6, 25, 8, 14, 24, 18, 3, 12, 7]",75,45,67,66,37,52,66,64,45,32,47,48,59,36,49,44,65,48,64,72,57,39,55,33,37,69
"[13, 25, 9, 4]",54,57,57,50,59,25,72,48,53,34,30,41,64,106,19,29,49,97,51,29,27,59,59,69,30,36
"[6, 16, 19, 13, 4, 3, 18, 17, 4]",29,40,26,44,82,55,75,44,95,50,73,66,51,18,28,26,40,78,48,41,65,95,63,77,47,44
"[13, 26, 5, 2, 11, 6, 19, 19]",51,49,48,24,66,43,85,49,39,43,62,50,53,77,53,51,37,61,44,105,46,55,43,64,59,42
"[12, 25]",61,38,21,103,70,48,52,41,4,4,33,16,93,56,31,25,111,48,62,47,49,13,4,16,24,110
"[21, 8, 22, 24, 17, 0]",85,33,55,47,64,28,28,16,80,55,45,40,64,51,44,48,37,51,30,33,26,62,53,15,51,60
"[13, 22, 17, 16, 15, 4, 3, 17]",40,29,29,42,69,44,41,48,68,67,50,40,17,40,19,43,48,83,31,37,44,77,59,46,31,34
"[17, 2, 14, 5]",20,42,60,17,43,86,81,50,45,67,68,17,21,56,31,37,56,67,78,56,47,93,70,34,48,50
"[18, 18, 0, 16]",91,24,28,71,97,79,70,50,56,67,55,71,42,41,39,13,33,34,95,67,82,41,84,32,44,24
"[7, 18, 16, 14, 18, 10, 19, 21]",46,60,35,55,36,48,56,54,30,40,53,84,43,25,68,27,34,23,61,31,54,70,72,58,64,51
"[14, 4, 21, 19, 19, 17, 17, 3, 18]",28,36,23,20,48,47,64,61,69,50,67,80,61,25,38,22,30,60,40,37,42,105,64,78,29,65
"[13, 14, 12]",77,59,41,29,63,106,82,56,22,17,14,15,33,38,42,37,93,76,68,29,52,42,45,13,23,74
[1],0,88,15,25,51,160,23,27,68,99,0,3,40,31,76,86,32,0,69,71,125,26,15,29,3,10
"[13, 20, 4, 5]",40,39,26,4,55,69,39,42,76,66,14,43,56,71,21,27,25,66,54,36,45,56,48,62,100,26
"[23, 20, 25, 20]",21,62,67,38,23,58,18,58,64,28,43,61,77,86,56,33,70,37,33,15,51,22,14,55,90,45
"[14, 11, 17, 7, 23, 11, 8, 13, 21]",45,53,61,44,58,51,35,41,38,36,34,56,37,32,55,76,47,44,49,49,29,56,36,26,52,68
"[14, 18, 14, 20, 13, 12, 9, 12, 4, 5, 13]",72,51,38,29,48,75,53,62,60,39,27,23,63,70,43,30,67,82,75,32,47,40,68,60,56,52
"[16, 5, 7, 12]",60,34,12,48,49,93,20,60,51,90,42,41,53,38,31,39,83,20,64,73,103,31,37,58,67,56
"[21, 18, 21, 6]",59,15,31,74,10,27,83,40,81,95,73,42,66,68,90,17,16,23,45,37,45,90,53,68,51,115
"[24, 0, 12]",95,51,76,60,96,70,66,22,40,19,19,46,84,60,56,67,100,97,56,68,56,8,12,22,71,38
[16],4,58,29,113,98,31,3,89,90,116,30,16,16,2,10,1,107,12,41,67,187,48,20,45,106,1
"[26, 7, 20]",69,30,52,26,67,42,16,71,61,28,22,135,51,66,54,45,12,40,48,51,61,46,27,21,98,49
"[19, 21, 3, 24, 1, 3, 8]",37,58,35,69,31,49,59,75,52,38,37,53,65,34,52,51,66,46,27,41,44,62,58,48,30,59
"[17, 4, 24, 2, 26, 6, 20, 15, 11, 5, 9]",41,22,81,29,57,42,66,33,66,49,48,52,46,81,38,56,26,60,45,79,48,44,71,61,64,44
"[26, 15, 6, 2, 23, 23, 0]",54,67,66,44,101,42,50,38,74,27,87,32,17,47,74,58,57,49,46,91,35,42,21,57,25,46
"[10, 13, 11, 4, 22]",69,45,33,51,88,19,56,31,36,27,57,57,35,67,63,77,21,88,56,27,20,56,32,55,51,38
"[24, 11, 14, 1]",35,65,96,55,67,98,56,45,25,45,11,70,47,24,69,94,45,50,89,48,55,28,57,10,64,34
[11],30,1,88,85,146,14,12,19,2,25,0,93,14,58,55,179,33,26,70,113,0,3,56,35,122,116
"[22, 2, 18, 13]",92,53,44,26,86,67,115,38,17,65,80,55,9,69,39,74,54,68,40,34,61,79,79,23,40,29
"[12, 16, 4, 5]",33,30,11,58,81,70,29,64,67,108,32,27,88,35,26,37,101,45,69,66,91,37,65,71,95,39
"[0, 12, 11, 17, 10, 11, 15, 25, 16, 4, 24]",51,49,86,90,87,48,45,39,61,41,39,61,57,42,46,64,76,94,71,75,36,48,41,53,64,57
"[2, 4]",23,2,77,10,88,37,129,47,98,38,63,22,50,30,11,70,85,72,46,84,48,127,70,65,33,10
"[13, 23, 23, 10, 0, 1, 15, 6, 5, 0]",56,77,43,42,72,74,46,27,54,45,42,27,36,67,76,74,48,56,50,75,40,42,17,57,50,37
"[3, 26, 1, 9, 11, 17, 13, 24, 9, 6]",59,69,58,52,57,57,47,29,33,43,43,51,26,80,42,64,32,80,40,61,62,51,50,30,46,50
"[4, 16, 6, 1, 17, 13, 23, 11, 13, 12]",59,52,31,34,97,88,60,37,44,65,42,37,40,40,49,72,56,65,47,67,67,58,32,57,52,63
"[13, 14, 18, 3, 4]",59,56,33,52,57,77,72,83,53,44,43,66,29,30,42,37,61,96,110,19,47,95,120,49,23,43
"[9, 4, 2, 1, 3, 7, 20, 8, 23, 4]",50,59,47,38,51,61,36,72,65,60,40,78,85,57,52,65,57,42,39,32,66,88,64,55,38,38
"[13, 17, 9, 15, 16, 24, 22, 2, 16, 24, 6]",36,36,70,39,60,43,55,46,51,87,47,36,40,45,28,53,61,65,21,53,75,52,34,50,56,32
"[6, 22, 24, 12, 15, 3, 26, 25]",71,27,52,63,69,50,55,63,54,40,60,46,53,68,49,52,71,66,63,69,63,38,44,36,43,65
"[20, 10, 7, 23, 11, 20, 15, 15]",58,64,56,46,28,30,40,68,59,27,30,71,44,56,48,76,34,37,45,77,55,45,30,72,79,52
"[15, 11, 19, 22, 3]",69,42,41,83,80,34,50,103,43,40,64,72,27,47,41,100,42,41,38,78,29,29,80,73,42,37
"[23, 20]",26,97,85,8,27,89,23,41,83,35,49,95,54,74,63,59,71,20,22,10,42,25,36,83,91,60
"[16, 10, 0, 13]",55,91,70,78,113,52,30,59,71,51,35,30,31,69,87,40,46,69,77,49,67,48,18,32,81,25
"[25, 22, 2, 13, 21, 13, 1, 21]",65,47,31,81,53,65,76,47,42,58,46,16,48,74,72,76,59,87,48,45,49,64,27,22,40,75
"[16, 8, 5, 20, 24, 8, 16, 15, 23]",40,77,56,54,34,43,31,43,84,70,37,41,67,49,22,57,73,21,35,61,61,29,47,61,64,35
"[13, 19, 11, 15, 21, 13, 7]",61,62,54,50,57,39,73,54,53,38,28,56,37,75,51,73,21,70,37,74,35,70,30,56,60,59
"[11, 18, 15, 9, 10, 15, 17]",58,31,79,73,44,33,54,39,68,53,53,61,23,61,35,81,29,62,67,71,31,42,54,86,46,53
[1],0,140,22,46,50,148,36,30,56,113,1,9,65,37,98,93,22,0,80,94,134,43,14,12,3,26
"[25, 3]",13,28,20,119,26,37,45,126,12,9,55,61,47,53,34,20,67,94,79,12,43,64,66,28,5,61
[0],92,16,53,41,135,26,28,52,101,4,0,35,22,108,111,27,0,82,95,142,35,5,19,0,15,2
"[10, 12, 1, 8, 21, 6, 8]",48,64,36,74,25,55,42,14,56,46,63,21,89,54,76,44,63,27,36,66,55,42,43,46,43,68
"[8, 10, 13, 19, 21, 1, 11, 4, 24, 24, 20]",41,61,70,40,42,45,61,18,50,53,27,53,73,59,46,63,44,51,45,41,29,42,42,63,79,48
"[8, 4, 21, 12, 21, 0, 12, 2, 7, 5]",60,33,34,42,55,42,47,36,78,59,42,28,88,52,64,65,77,37,35,59,54,75,50,45,51,86
"[20, 12]",59,37,82,42,56,100,29,52,67,17,8,31,106,51,36,38,68,13,37,31,132,6,30,65,100,64
"[1, 5, 9, 11, 9, 11]",30,42,80,59,52,61,11,26,23,85,15,75,41,85,39,85,49,58,62,83,46,22,90,61,55,35
"[10, 7, 13, 25]",66,67,49,75,35,24,37,64,9,7,50,70,49,79,46,54,24,71,95,22,53,85,22,31,53,65
"[11, 12, 3, 21]",35,22,40,95,42,58,39,50,32,42,17,50,47,53,63,72,63,33,23,47,45,44,45,36,46,95
"[16, 21, 12, 11, 17]",35,19,42,90,86,63,24,19,58,62,38,28,46,24,54,53,63,32,33,50,68,42,25,41,79,110
"[25, 17, 23]",20,76,45,60,48,71,26,34,44,32,91,35,53,44,30,24,70,75,39,40,24,31,7,47,19,84
"[8, 9, 3, 20, 22]",65,51,39,41,32,28,32,51,45,67,43,46,44,58,38,41,63,45,11,21,58,42,88,42,52,31
"[26, 16, 22, 13]",108,54,51,54,115,45,54,65,82,68,46,35,10,101,67,79,55,91,52,54,63,46,39,26,62,15
"[9, 15, 16, 18, 3, 12, 10, 8]",67,59,49,71,49,40,36,56,51,47,47,54,78,43,43,42,79,50,51,37,71,39,64,60,38,42
"[22, 1, 12, 21, 3, 26, 16]",68,40,26,71,57,71,31,63,59,61,36,33,66,49,72,43,80,49,50,49,83,45,60,37,41,54
"[17, 2, 8, 22, 21, 17, 2, 5, 22, 10]",57,38,53,37,52,48,63,42,53,67,105,20,42,55,52,55,44,46,31,53,38,90,57,36,51,62
"[14, 16, 17, 24]",20,43,84,62,51,76,52,63,59,71,54,21,43,17,37,38,56,73,69,53,57,69,40,16,55,32
"[19, 6, 24, 16, 16, 2, 7, 7, 20, 4]",51,29,55,36,58,27,63,78,61,60,66,85,71,25,39,47,43,39,37,45,81,53,32,53,92,46
"[7, 8, 14, 9, 22, 10, 7, 16, 12, 5]",71,65,42,46,40,36,36,47,33,60,45,58,58,50,63,36,51,28,44,39,63,43,62,42,69,58
"[4, 8, 24, 2, 16]",17,43,84,34,60,35,51,36,87,53,51,36,83,34,14,55,91,58,26,53,63,71,55,47,53,20
"[24, 15, 22, 4, 0, 6, 21, 1, 2]",54,32,54,45,58,45,77,33,89,47,34,31,45,41,70,71,30,52,46,74,43,53,46,42,53,57
"[0, 14, 2, 12, 21, 4, 1, 23, 22, 12, 11]",51,50,40,63,84,60,43,35,50,33,37,26,54,36,72,76,69,20,49,62,50,45,37,46,42,70
"[5, 13, 22, 8, 16, 25, 24]",73,55,45,51,58,56,45,57,49,72,48,30,65,72,27,53,75,65,50,35,37,34,37,36,54,36
"[13, 17, 8, 18, 11, 4, 13, 16, 11]",58,29,47,29,83,68,62,31,47,47,39,60,49,44,30,62,54,65,54,61,41,61,57,37,64,60
"[1, 14, 0, 17, 22, 19, 16, 13, 6, 20, 7]",37,65,33,37,74,47,50,55,70,52,58,46,36,55,48,42,22,52,55,60,79,59,42,37,65,44
"[18, 3, 2, 4, 2, 26, 15, 5, 12, 8]",48,20,44,33,62,50,70,46,68,36,41,34,51,34,44,41,62,46,40,71,60,49,70,43,30,31
"[12, 6, 6]",63,30,12,35,41,26,70,18,42,23,92,24,56,37,106,17,46,44,24,88,111,23,2,68,93,116
"[22, 6, 24, 20, 5, 13, 6, 19, 13, 18]",76,48,42,14,50,62,97,53,50,48,89,71,54,71,46,39,29,63,48,49,55,49,43,58,89,49
"[12, 24, 1]",68,66,79,64,68,143,72,24,25,68,15,41,100,33,56,86,87,65,48,56,96,10,14,24,55,49
"[13, 20, 14, 25, 13, 8, 11, 4, 19]",68,80,70,40,76,64,80,66,63,21,38,70,70,73,37,62,60,95,74,57,37,70,66,52,63,60
"[9, 25, 17, 3, 19, 1, 5, 14, 5, 8]",34,59,37,53,32,81,44,74,52,99,50,59,63,57,33,32,59,54,70,58,56,57,80,65,42,57
[19],49,112,3,7,58,48,101,89,32,1,99,96,139,33,18,20,6,25,0,121,20,66,70,197,38,15
"[3, 11]",21,6,56,96,72,33,37,88,16,25,27,110,8,22,34,88,58,63,45,44,37,36,96,24,54,39
"[22, 11, 26, 20, 20, 18, 18, 20, 0, 22, 5]",72,21,55,39,69,45,26,51,50,76,36,75,60,101,45,50,22,26,59,54,53,12,77,35,92,42
"[7, 22, 12, 14, 6, 26, 25]",90,37,33,61,71,53,30,64,34,27,53,45,53,58,67,52,39,43,79,53,42,25,55,27,42,69
"[8, 8, 26, 12, 6, 7, 22, 22]",124,59,20,51,70,20,25,29,69,35,66,65,75,55,59,79,49,23,34,50,51,54,59,27,42,81
"[3, 17, 5, 25, 13, 22, 21, 10]",33,36,34,63,54,45,47,52,50,56,64,38,36,61,72,33,45,69,56,36,40,62,53,41,59,60
"[23, 4, 6, 19, 18, 23, 3]",45,76,19,23,54,48,58,43,42,32,108,77,56,15,33,35,74,52,42,30,36,58,48,69,39,55
"[15, 19, 0, 22, 1]",76,61,27,46,81,49,42,61,74,35,38,32,38,51,59,70,18,42,35,73,50,28,44,58,21,19
"[17, 20]",7,38,57,17,49,68,33,57,84,50,57,48,53,61,17,12,7,50,19,28,80,76,45,36,85,65
"[18, 8, 13, 21, 8, 19, 5, 19]",78,85,15,29,31,48,72,51,45,61,59,51,88,58,34,28,39,34,32,56,37,87,71,82,41,68
"[21, 4, 20, 10, 7]",35,29,58,66,31,28,27,84,75,55,47,64,87,51,85,60,19,28,65,20,53,80,42,84,107,69
"[13, 10, 22]",107,74,46,68,93,41,53,28,22,48,64,23,21,85,98,82,37,83,73,8,22,66,43,42,89,31
[8],76,120,25,18,19,2,15,6,97,21,52,50,175,51,16,48,106,0,5,55,30,99,100,24,2,77
"[11, 12, 11]",41,6,58,67,126,69,15,18,9,18,6,77,44,33,57,119,67,26,45,87,33,0,34,34,73,98
"[19, 22, 19, 7, 24, 0]",84,56,48,28,77,26,52,84,34,36,57,96,76,52,38,58,25,46,41,54,39,35,45,72,36,35
"[10, 6, 21]",25,43,59,83,26,3,57,17,48,53,105,21,43,70,142,30,11,43,55,35,28,52,9,74,74,121
"[23, 12, 9, 2, 24, 12, 12, 11, 2]",80,47,98,61,64,95,64,20,21,38,53,50,55,47,51,87,141,58,21,59,71,43,32,67,38,70
"[18, 4, 12, 22, 19, 22, 11, 17, 8]",72,31,22,34,73,38,44,34,42,40,62,52,62,37,29,56,42,41,42,43,34,45,70,53,43,56
"[19, 20, 7, 4]",52,66,33,9,37,45,56,95,71,15,31,96,95,41,23,65,16,36,40,35,54,68,47,90,64,29
"[15, 22, 26, 17]",84,20,49,56,97,26,36,41,98,56,67,26,10,54,38,56,15,64,36,74,26,39,54,38,33,39
"[17, 3, 6, 24, 12, 8, 7, 21, 14, 23, 13]",50,67,28,38,39,64,57,42,51,43,55,60,46,37,61,50,67,72,34,34,63,70,40,43,39,76
"[20, 21, 25]",16,43,66,86,13,29,44,69,69,37,28,32,70,79,68,10,34,28,45,15,35,35,22,32,75,103
"[26, 6, 9, 16, 24, 15, 5]",50,44,56,42,50,32,47,36,55,91,47,41,48,67,36,22,52,60,53,73,65,19,39,48,63,20
"[20, 21, 0, 15, 9]",61,53,91,51,41,25,27,55,79,47,12,47,44,98,53,40,17,32,38,66,38,40,51,52,62,51
"[17, 24, 6, 13, 18, 21, 24, 0, 8, 18, 12]",65,43,55,50,52,54,90,19,46,55,73,68,68,48,55,39,60,64,61,45,41,57,42,23,47,67
"[8, 15, 20, 5]",61,53,65,47,14,61,47,54,87,55,35,40,86,62,16,48,48,29,41,91,49,47,70,62,68,50
"[13, 4, 3, 22]",72,54,21,41,92,30,50,67,72,36,39,71,26,60,46,74,63,110,48,16,37,86,89,36,35,29
"[4, 18]",71,1,19,39,79,59,78,39,84,48,57,103,63,3,15,31,29,47,123,18,26,61,126,64,39,25
"[13, 11]",84,59,47,46,101,79,79,25,6,16,2,76,5,78,42,121,38,91,52,94,34,50,17,24,74,70
"[5, 25, 10, 13, 14, 21, 18, 16]",31,55,45,64,33,60,63,67,39,75,39,35,51,66,55,15,48,56,95,28,43,46,58,54,50,60
"[8, 1, 24, 1, 15, 7, 1, 24, 21]",35,73,62,49,27,65,46,40,69,82,17,42,74,41,55,85,42,35,54,61,48,53,50,29,46,50
"[25, 3, 10, 20, 11, 21, 4, 8, 2, 4, 7]",35,44,55,59,39,31,52,56,69,42,49,62,67,56,60,63,45,48,65,35,46,56,68,48,43,63
"[24, 14, 1, 24, 11, 3, 11, 7, 0, 11, 1]",59,48,63,57,69,52,59,54,28,52,18,90,37,50,68,104,47,52,72,83,48,42,55,17,58,59
"[24, 4, 1, 26, 10, 13, 19, 5, 26, 26, 14]",47,46,42,43,75,59,61,40,59,33,29,50,59,57,60,43,32,68,86,77,35,37,33,43,41,18
[16],3,50,23,107,84,19,1,67,88,109,29,8,27,3,10,0,102,17,52,70,165,24,39,64,103,0
"[6, 1, 20, 21, 17, 19]",33,45,46,24,31,56,52,48,79,49,78,30,46,74,61,24,12,34,24,53,66,80,24,54,83,78
"[24, 1]",19,86,84,42,37,109,53,20,34,77,28,48,62,38,44,111,46,71,59,54,72,21,17,11,38,8
"[20, 16, 23, 6, 3, 6, 10, 5]",23,55,35,47,13,29,29,56,40,57,80,44,35,61,64,20,49,37,48,38,58,31,42,61,75,58
"[22, 12, 0, 1, 5, 4, 21, 15]",48,22,38,41,60,51,24,39,88,69,27,25,57,44,55,62,42,44,55,76,42,19,47,61,38,63
"[5, 13, 4, 6]",39,25,6,1,39,45,61,30,67,62,51,31,48,69,40,27,35,81,61,55,46,39,39,64,66,47
[8],83,110,27,11,19,4,4,5,91,8,34,56,154,35,24,63,112,0,5,59,25,101,73,29,2,70
"[21, 2, 18, 19, 23]",50,64,43,28,35,46,64,35,31,66,64,59,46,31,41,41,52,12,24,39,25,65,44,59,25,65
"[8, 19, 11, 6, 18, 19, 16]",41,60,29,29,46,34,65,41,45,37,61,57,80,32,22,39,45,24,42,86,56,47,58,78,83,53
"[5, 9, 21, 12, 20, 21, 8, 4]",49,48,51,47,24,40,25,44,73,64,24,35,58,73,56,36,48,44,30,29,39,57,43,56,49,81
"[20, 9, 4, 8, 0]",45,50,53,12,52,21,27,34,91,36,13,43,77,71,33,36,39,47,30,39,35,42,62,58,43,11
"[19, 8, 16, 12, 23, 7, 9]",64,97,38,52,51,66,20,57,49,57,49,76,83,45,41,62,87,36,18,47,70,54,60,77,55,81
"[10, 11, 12, 9, 26]",85,45,75,89,77,58,23,21,36,27,22,47,40,72,77,50,59,76,63,55,43,22,32,54,68,48
"[24, 3, 9, 25, 25, 8, 7]",70,65,62,75,24,32,41,55,16,42,43,76,108,68,45,42,79,69,57,24,49,50,65,32,34,60
[1],2,81,12,81,27,151,27,33,49,96,3,3,60,15,95,143,31,0,98,67,134,43,25,15,3,20
"[20, 0, 5, 2, 10, 10, 12, 18, 10, 6]",42,39,40,58,37,62,63,23,45,33,70,38,42,60,88,31,42,58,91,49,52,49,46,62,100,42
"[14, 1, 18, 2, 1, 26, 2, 24, 0, 17, 16]",44,42,65,47,62,79,58,41,64,68,60,34,26,43,59,58,48,48,78,73,71,44,36,24,33,26
"[6, 16, 2, 3, 22, 9, 3, 1, 19, 6]",38,52,34,30,37,39,78,77,37,51,84,39,31,57,51,34,47,71,35,37,91,50,47,49,42,45
"[15, 25, 17, 11, 22, 9, 12, 26, 26, 19]",77,36,50,80,105,44,32,35,46,32,38,64,49,83,47,52,35,58,45,51,34,42,48,47,36,49
"[0, 23, 6, 22, 11, 6, 7, 15]",72,45,39,43,70,24,46,41,56,43,81,66,20,43,66,79,23,40,40,98,51,24,30,53,66,64
"[16, 2, 4, 12, 3, 17, 1, 4, 10, 23, 2]",19,34,35,42,63,64,57,28,73,46,51,32,44,20,48,53,73,62,36,50,57,82,43,80,37,30
"[24, 13, 13]",85,71,82,7,63,70,103,13,20,36,14,47,28,97,9,67,69,165,28,22,39,72,0,11,76,22
"[23, 8, 18, 0, 19, 8, 10, 13]",67,75,23,36,57,36,47,30,47,22,54,54,70,39,58,30,46,47,21,51,27,46,59,47,28,42
"[15, 18]",87,14,48,88,44,46,73,55,67,76,57,63,20,16,5,59,20,35,71,106,45,37,108,70,9,35
"[14, 17, 17, 12, 17, 22, 2, 2, 21, 16]",25,28,47,34,57,58,71,33,59,61,70,12,17,34,52,42,43,31,36,45,54,95,31,34,33,68
"[7, 26, 7, 16, 20, 21, 2, 3, 18, 0]",54,23,44,55,48,40,45,80,46,31,39,77,37,49,46,53,19,26,50,40,68,59,50,21,56,49
"[14, 15, 23, 15, 13, 24, 10, 26, 7, 20]",54,53,84,46,55,47,67,59,53,30,28,50,42,47,54,45,28,81,57,69,55,33,32,47,57,41
"[6, 22, 22, 4, 24, 22, 8]",81,36,41,34,58,8,42,24,44,61,68,30,62,57,38,74,28,58,20,27,33,31,78,39,41,55
"[10, 6, 16, 1, 8, 9, 0, 25, 5, 6]",33,43,36,49,40,41,27,29,48,66,55,25,45,69,57,15,50,44,65,62,52,39,39,54,51,58
"[18, 2, 21, 9, 16, 11, 4]",52,28,60,64,50,32,41,39,49,79,50,41,51,51,31,60,42,53,45,36,46,60,59,47,67,36
[23],50,189,56,34,47,114,1,0,27,17,106,85,18,2,125,91,94,29,14,13,2,11,4,89,27,50
"[10, 11, 6, 17, 11, 3, 1, 18]",18,29,46,63,54,50,38,44,24,45,61,70,26,36,66,62,29,43,67,60,61,43,55,33,69,61
"[22, 4, 22, 6, 4]",79,11,24,26,75,5,40,25,89,49,99,45,53,64,73,79,18,51,66,25,30,51,86,75,83,46
"[12, 23]",59,93,15,68,100,141,14,12,45,15,63,48,83,11,59,85,140,29,18,44,57,18,1,71,27,78
"[1, 11, 25, 12, 11, 13]",49,71,60,97,104,94,55,35,12,36,13,53,59,78,50,87,72,75,65,87,71,34,30,25,53,81
"[5, 8]",38,65,21,14,9,57,18,34,58,76,38,26,108,73,10,39,82,21,35,91,35,50,91,65,57,54
"[4, 0, 5, 10, 12, 7]",55,33,30,51,74,62,23,56,65,50,39,53,65,48,73,51,49,56,91,64,49,54,30,57,61,47
"[17, 26, 20, 1, 14, 7, 15]",39,47,71,39,42,65,48,62,70,45,30,62,28,52,57,60,23,38,57,63,71,72,45,18,37,33
"[14, 25]",29,65,61,87,14,43,73,105,12,16,33,17,43,63,64,7,60,55,129,27,17,34,56,6,3,66
[3],0,33,0,84,16,36,55,167,29,22,68,74,1,7,36,43,65,84,26,1,73,56,119,20,12,17
"[0, 16, 25]",47,37,51,113,82,34,28,74,43,34,25,31,56,50,46,2,55,62,61,62,62,29,16,31,45,28
"[9, 12, 19, 6, 6, 12, 15]",62,39,28,42,46,41,61,45,41,25,74,23,58,45,50,28,64,66,25,68,75,15,29,94,56,65
"[20, 25, 5, 24, 2, 14, 10]",26,56,76,54,18,47,62,51,32,42,42,39,55,47,54,27,48,59,76,28,39,34,39,32,59,37
"[17, 3]",3,14,26,64,65,61,46,85,71,64,97,67,13,7,30,23,42,114,12,20,82,133,82,37,30,49
"[15, 25, 2, 23, 5, 6]",41,47,59,50,24,39,76,60,46,60,64,36,34,49,46,57,61,47,51,81,49,33,31,61,41,64
"[19, 2, 22, 8]",73,82,39,25,56,23,81,51,43,37,75,55,59,61,76,84,51,14,8,67,41,82,80,57,18,37
"[20, 12, 13, 20, 22, 15, 6, 18]",85,40,47,48,47,55,69,65,60,53,38,46,46,70,42,47,46,43,38,48,75,33,60,47,77,69
"[22, 5]",90,21,25,34,65,89,10,51,57,134,49,22,26,129,41,75,37,36,79,62,22,0,119,48,83,35
"[19, 23, 20, 26, 0, 20, 8, 0, 24, 9]",75,58,70,28,61,51,55,46,94,33,40,75,72,74,58,42,36,52,34,49,65,33,41,61,63,25
[23],33,172,22,21,45,97,1,10,62,40,96,85,28,3,73,85,118,22,13,14,8,30,0,106,17,51
"[23, 15, 9]",46,96,72,37,36,41,21,49,45,65,32,40,17,54,27,76,61,56,22,63,23,34,40,89,12,4
"[6, 19, 16, 17, 23, 8, 17, 13, 3, 25, 11]",34,58,32,37,70,60,43,42,45,46,64,54,44,43,40,34,35,64,26,47,43,74,32,46,42,65
