key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 2, 7, 21, 20, 4, 5, 19]",71,70,79,84,33,48,105,106,132,120,83,107,145,131,79,83,55,38,81,95,83,115,113,134,135,108
"[1, 14, 6, 7, 18, 1, 4, 0, 18, 1, 10]",91,127,65,88,121,162,119,100,111,104,94,116,102,71,158,85,45,63,189,119,126,111,119,86,62,81
"[14, 8, 25, 21, 2, 11, 26, 5, 12, 8]",123,92,129,131,108,106,105,92,127,80,90,63,148,129,122,104,153,70,122,149,90,116,92,70,76,182
"[19, 6, 20, 0, 9, 14, 19, 23, 12, 16, 4]",96,121,87,55,122,104,92,99,123,81,93,104,134,87,118,42,106,104,107,106,114,74,85,165,135,74
"[12, 25]",101,81,55,270,128,143,88,110,19,7,63,34,203,103,81,58,280,116,141,68,117,10,8,75,33,233
"[14, 5, 2, 23, 17, 8]",63,157,88,36,107,133,119,79,133,114,158,67,95,62,91,74,129,66,118,105,60,177,112,87,79,93
"[7, 17, 10]",88,88,101,131,109,83,34,82,72,88,197,147,78,69,177,103,25,121,118,67,113,232,51,87,163,153
"[17, 10, 5, 18, 9, 16, 16]",67,110,95,139,112,129,53,113,98,224,155,97,64,93,84,34,96,97,141,73,157,124,147,160,172,77
"[16, 11, 10, 6, 22, 4, 6, 24, 8, 15]",131,93,130,103,138,36,120,76,167,106,142,114,126,89,119,137,95,102,101,134,95,94,89,163,146,110
"[15, 12]",126,105,74,173,155,122,122,114,127,39,33,18,115,43,58,167,190,103,80,193,124,38,52,149,36,86
"[13, 6, 13]",188,146,78,5,127,130,278,50,78,67,125,46,17,201,93,87,82,253,60,117,148,182,12,67,136,134
"[26, 4, 0, 8, 7, 9, 4, 12]",193,77,51,71,178,80,59,111,190,61,59,102,148,97,90,86,90,117,118,133,88,128,127,114,63,75
"[20, 11, 5, 13, 20, 11]",89,93,130,66,107,122,94,115,90,106,20,141,103,196,70,126,79,97,111,138,92,46,70,107,239,110
"[12, 8, 16, 11]",118,124,78,145,173,122,44,46,87,103,65,78,136,69,85,132,203,45,67,146,157,81,118,103,127,141
"[25, 19]",62,162,45,200,84,68,138,225,44,2,156,128,227,184,65,21,96,126,152,146,39,95,55,210,40,117
"[17, 3, 8, 11, 14, 3, 14, 22, 17, 6]",76,82,103,126,105,96,74,136,110,91,147,118,48,52,120,79,94,124,97,99,89,140,169,67,92,131
"[6, 21, 15, 10, 10, 11, 3, 13, 9]",73,98,114,186,89,55,116,92,102,99,120,86,68,123,174,113,70,146,104,92,84,123,102,114,121,95
"[3, 26, 4, 6, 19, 11, 20, 26]",75,49,91,78,147,48,87,140,153,34,66,143,110,104,117,64,44,111,108,149,94,72,101,108,110,67
"[19, 9, 18, 23]",124,183,86,51,75,110,99,92,45,103,134,193,102,115,75,64,109,89,49,78,73,79,149,181,60,64
[20],66,123,282,2,10,140,64,200,200,55,3,150,204,243,59,30,43,7,44,3,219,31,113,99,307,54
"[3, 20, 2, 13, 16, 5, 2, 10]",44,83,125,92,72,116,115,110,90,123,123,69,52,147,97,93,141,116,103,90,158,130,87,96,168,32
"[10, 26]",93,91,135,155,183,30,34,54,115,3,105,70,107,166,254,47,27,121,197,123,31,60,40,103,146,28
"[20, 0]",125,64,145,54,140,62,52,119,189,43,7,117,106,214,123,41,24,58,84,113,156,35,51,60,143,18
"[24, 17, 14, 0, 7, 11, 12, 25, 13, 14, 16]",120,129,120,144,149,137,106,132,66,80,79,115,79,92,132,123,114,128,171,111,117,87,79,38,107,145
"[1, 7, 4, 10, 6, 10, 9, 19, 22]",113,145,85,96,118,61,83,88,93,98,156,106,123,114,145,114,44,89,112,98,94,99,97,142,138,90
"[7, 23, 13, 1, 7, 20, 4, 22]",168,147,53,42,100,100,72,111,129,84,78,177,89,107,112,175,71,90,105,59,115,126,86,71,122,94
"[8, 2, 13]",128,147,98,20,110,100,207,53,96,57,109,44,125,133,52,117,139,139,22,113,110,218,112,34,39,73
"[26, 14, 7, 13, 7, 14, 6, 5]",134,102,76,48,60,113,115,164,91,111,85,125,46,95,132,95,57,99,151,106,126,126,86,39,110,130
"[22, 24, 21, 17, 14, 12, 22, 1, 18, 17, 4]",114,66,98,98,131,144,114,64,106,134,108,81,98,78,108,118,99,85,121,79,91,115,115,69,82,138
"[11, 24]",68,48,230,125,146,89,112,20,8,71,27,172,129,86,53,242,133,130,103,114,16,7,74,38,177,126
"[20, 12, 6, 16, 14, 1, 4, 1, 16]",51,121,73,116,117,149,100,125,176,143,74,50,112,57,112,67,115,65,133,121,210,82,103,93,112,72
"[25, 22, 3, 3, 9, 19, 15, 2]",150,93,104,166,95,69,160,212,78,108,169,137,74,139,88,132,149,150,74,112,105,106,189,157,49,59
"[25, 3, 6]",33,69,44,193,55,72,133,252,70,70,219,146,79,91,139,33,131,175,130,115,141,99,88,113,70,160
"[1, 0, 6, 6, 24, 4, 23, 11]",83,80,109,58,139,99,117,48,120,74,119,107,85,72,140,129,87,116,117,125,93,75,44,103,118,121
"[17, 25]",27,36,98,219,140,111,80,111,101,103,170,60,120,101,37,14,101,192,178,71,56,192,40,33,59,223
"[14, 5, 12, 16, 5, 8, 3, 15]",68,86,59,120,64,112,87,143,122,130,73,43,110,71,68,47,172,85,117,127,113,80,175,100,114,76
"[9, 14, 24, 26, 16, 25, 14, 22]",105,115,140,114,92,78,77,139,74,97,54,77,72,114,116,82,117,124,159,48,94,53,114,39,68,65
[12],233,67,2,191,146,263,63,60,24,11,36,19,223,32,125,108,367,77,49,74,229,5,10,98,75,242
"[1, 3, 17, 7, 14, 25]",70,94,98,147,90,130,85,199,68,95,93,134,88,57,112,103,91,113,176,94,146,134,115,27,53,124
"[6, 25]",49,57,69,152,58,32,155,132,44,58,228,57,130,133,107,0,69,150,138,113,144,44,4,107,102,258
"[8, 3, 5, 10, 23, 5, 17, 17, 2, 26]",63,109,97,82,113,154,68,66,120,150,168,98,77,111,107,88,135,126,105,128,75,145,121,116,121,115
"[14, 25, 4, 12, 9, 7, 15]",106,106,123,120,64,64,89,158,97,69,56,97,113,77,68,84,106,119,138,85,100,89,96,128,42,112
"[10, 20, 22, 1, 12, 17, 22, 9, 1, 13, 8]",123,134,102,109,108,121,61,58,102,130,107,59,103,128,125,106,96,102,72,78,129,63,102,56,103,81
"[7, 7, 9, 18]",185,58,71,51,23,71,46,119,18,135,106,256,67,127,93,82,42,44,107,40,124,150,155,66,101,102
"[18, 5, 11, 4, 11, 10, 26, 0]",110,31,82,119,171,117,65,72,125,82,64,139,77,108,125,157,50,102,160,148,29,56,140,111,133,85
"[15, 10, 16, 2, 14, 15, 4, 20, 21]",62,104,171,138,92,66,139,138,178,97,84,54,91,92,109,101,95,101,122,124,90,114,104,142,99,79
"[18, 3, 9, 25, 20, 10]",93,111,135,159,52,83,96,159,55,78,106,133,112,145,103,51,124,136,135,15,108,103,162,111,110,82
"[2, 18, 11, 4, 10, 16, 9, 11, 0, 9]",103,58,155,115,163,61,81,58,88,121,85,106,78,114,97,117,101,111,112,94,87,93,142,125,130,66
"[21, 3, 16, 22, 18, 20, 26, 7]",164,63,81,117,109,76,67,181,129,136,97,154,77,130,126,94,88,57,99,65,138,92,129,73,143,112
"[9, 14, 12, 23, 5, 1]",111,172,76,79,72,182,55,69,80,137,52,70,101,96,124,103,146,81,122,84,122,46,94,113,65,85
"[15, 3, 26, 26, 19, 3, 21]",109,50,80,121,119,49,124,177,137,52,82,101,91,91,114,96,59,125,89,148,87,105,128,113,36,90
"[4, 20, 10, 19, 1, 14, 20, 0, 11, 0]",65,110,102,80,138,104,92,118,137,47,36,84,110,118,110,87,45,89,135,121,59,54,88,124,123,46
"[6, 23, 20, 6, 19, 7, 8]",110,146,59,15,52,52,87,76,85,51,157,146,124,88,128,80,72,46,42,111,119,60,55,152,136,129
"[11, 1, 2, 21]",37,79,140,129,90,117,134,60,87,137,67,43,66,103,125,186,81,33,62,133,96,117,53,58,71,140
"[8, 13, 4]",134,135,56,10,118,60,109,39,192,52,44,71,146,84,26,109,99,164,91,45,58,176,95,91,47,72
"[20, 23, 5, 24, 10, 21, 1, 13, 0, 12, 25]",88,141,111,106,121,131,90,74,110,109,68,96,143,151,133,101,107,134,140,103,120,78,58,85,137,121
"[22, 23, 2, 19, 0]",147,113,82,46,169,67,145,113,88,64,178,140,85,138,139,146,115,85,49,129,62,103,77,89,64,64
"[13, 1, 9, 13, 2, 20, 5, 15, 22, 13]",108,162,108,63,93,144,144,84,75,124,67,63,54,191,75,115,104,140,82,119,130,112,84,83,103,66
"[8, 21, 6, 3, 17, 26, 10]",76,82,85,112,114,71,105,76,126,82,163,83,102,104,154,67,65,97,72,86,109,145,93,84,105,140
"[6, 1, 12, 18, 14, 4, 12, 17, 15]",94,82,88,100,110,157,113,83,136,78,93,58,92,38,105,72,112,90,144,133,121,88,106,107,46,136
"[18, 23, 22, 20, 5, 11, 18, 17, 25, 18]",112,69,70,115,89,115,86,76,68,137,116,134,71,112,84,77,65,62,151,68,67,78,151,64,116,122
"[0, 9, 5, 26, 17, 4, 12]",117,55,92,75,154,115,62,69,155,110,56,92,94,138,70,59,101,134,108,146,84,76,98,113,87,64
"[15, 16, 17, 23, 19, 23, 19, 6, 15, 10]",68,134,88,90,103,89,94,74,136,93,127,116,94,38,103,93,69,73,65,141,64,108,55,212,102,90
"[11, 20, 18, 15, 23, 21]",78,75,135,100,64,87,94,51,102,85,64,118,79,92,96,109,70,37,83,115,72,79,118,112,112,133
"[0, 18, 14, 25, 9, 12]",161,93,75,142,112,156,94,111,56,70,64,57,92,134,90,39,140,164,163,78,90,51,131,61,34,106
"[7, 26, 21, 7, 18, 19, 4, 15, 18, 18]",174,42,54,93,84,84,117,113,116,116,120,189,105,79,101,77,32,56,113,106,74,115,165,95,77,123
"[5, 15, 25, 15, 10]",54,96,123,230,47,75,122,187,144,96,114,49,96,123,79,121,105,131,175,185,52,39,97,226,99,75
"[23, 21, 23, 9, 4]",95,172,104,94,83,97,62,33,146,131,105,141,118,99,123,105,164,119,55,27,31,100,79,207,47,114
"[26, 9, 13, 13, 20, 18, 9, 11]",140,123,131,63,126,82,100,75,52,64,34,110,64,187,69,98,58,151,72,63,106,95,97,112,110,77
"[1, 19, 2, 25, 10, 22, 1, 7]",107,98,81,107,70,124,97,93,72,89,113,81,84,106,116,132,53,53,118,91,98,74,57,89,70,75
[24],92,78,315,52,54,130,172,12,8,94,73,194,191,28,0,162,174,217,45,31,41,9,50,2,184,36
"[4, 1, 13, 10, 6, 21, 26]",94,110,76,99,149,99,106,70,130,71,85,50,87,122,177,89,48,119,128,111,95,134,53,103,106,133
"[17, 12, 6, 13, 16]",94,83,43,99,165,144,138,71,106,128,144,44,75,105,74,42,137,152,73,109,198,115,22,102,143,163
"[16, 17, 8, 24, 11, 19, 14, 26, 23, 18]",108,134,97,99,123,144,96,103,139,92,114,133,94,86,70,99,121,89,112,141,77,99,137,98,112,113
"[7, 25, 21]",117,48,58,179,16,39,82,158,68,85,60,135,107,133,119,82,48,71,120,67,67,149,35,54,73,240
"[18, 25, 0, 6, 23, 5, 22, 4]",111,78,35,85,120,81,88,89,91,114,132,111,86,122,97,70,89,93,123,101,59,47,105,108,89,95
"[5, 13, 14, 0, 9]",130,129,127,50,90,119,109,142,72,109,27,61,72,189,102,50,79,171,124,119,54,86,119,75,89,44
"[19, 6, 22, 23, 24, 4, 10, 18]",117,103,74,73,81,89,111,55,76,87,138,145,114,60,112,97,88,89,87,78,43,71,126,140,107,85
"[1, 23, 13, 20, 16]",68,205,76,65,100,172,85,85,95,122,56,80,64,124,98,73,154,84,70,58,185,77,41,89,143,51
"[12, 6, 19]",137,110,15,52,105,102,144,95,48,33,157,75,200,68,102,22,138,63,28,177,110,37,35,183,96,190
"[20, 6, 4, 19, 17]",59,65,85,21,85,89,116,111,185,63,156,121,152,83,76,37,20,126,50,105,107,124,76,186,154,125
"[20, 25, 21, 6]",41,72,119,125,19,35,111,117,127,100,126,62,139,190,167,34,64,85,72,54,105,75,30,90,162,192
"[6, 26, 10, 23]",81,159,92,103,154,68,73,42,105,39,191,84,63,122,217,81,96,115,96,139,74,65,23,132,106,104
"[1, 12, 7, 20, 2, 1, 4, 3, 14]",77,113,86,94,97,163,115,133,110,106,66,95,99,73,132,141,128,80,127,85,150,121,123,73,76,77
"[19, 21, 21, 10, 12, 14, 9]",89,129,117,126,55,76,99,97,76,102,75,44,151,111,184,58,111,89,80,78,54,124,79,146,77,160
"[16, 25, 7, 4, 22]",121,69,59,114,126,33,39,119,107,112,90,105,87,74,86,100,87,94,124,55,118,66,103,87,112,97
"[21, 22]",154,68,72,167,98,2,46,73,136,182,132,30,65,150,169,140,43,31,13,27,32,118,121,51,101,198
"[10, 26, 1, 14, 20, 14, 1, 21, 19, 17]",58,115,102,81,68,110,102,107,83,81,86,54,93,96,137,68,47,68,123,106,107,113,65,78,80,74
[22],250,59,78,94,248,6,1,122,53,206,159,49,15,127,182,228,61,33,30,5,63,0,238,40,68,55
"[26, 14, 14, 2, 21, 17]",70,78,138,91,95,119,124,108,112,79,85,27,53,82,140,76,48,109,146,104,61,190,89,23,47,113
"[21, 8, 9, 21, 3, 24, 5]",71,90,130,119,28,68,86,65,112,145,68,70,156,114,100,72,132,103,53,47,47,126,123,73,119,121
"[19, 2, 24, 17, 8, 1]",81,139,132,46,99,132,134,49,105,114,162,103,174,74,48,137,92,99,63,148,121,157,92,84,82,75
"[17, 17, 19, 16, 5, 20]",35,90,81,66,114,141,61,129,123,184,158,101,127,124,35,18,39,89,77,119,148,143,94,138,169,114
"[10, 18, 5, 12]",99,72,66,146,105,178,76,31,51,122,121,89,140,87,108,53,123,58,144,75,103,50,151,125,135,107
"[6, 7]",161,67,30,20,20,10,109,139,57,91,219,202,68,78,156,78,15,71,86,117,181,92,32,93,177,214
"[15, 16, 25, 10, 25, 23, 9, 4]",64,115,116,169,94,53,60,123,108,90,106,59,100,104,74,74,128,132,131,80,77,73,85,158,64,79
[4],30,6,35,1,212,55,71,76,305,43,57,113,196,3,1,118,44,194,172,28,1,178,190,254,94,35
[25],41,89,69,297,48,38,128,208,6,9,95,78,208,195,48,11,138,207,266,91,31,39,10,52,2,214
"[20, 22, 21, 1, 8, 8, 23, 3, 11, 8, 15]",114,156,101,107,69,85,47,81,140,89,83,87,158,83,104,136,131,45,42,124,98,108,116,98,62,121
[24],112,107,363,63,58,99,204,0,9,141,80,183,179,77,2,176,205,238,61,28,34,27,45,7,262,38
"[8, 11, 0, 23, 25]",132,135,101,128,162,72,47,77,112,33,89,126,128,115,127,132,133,100,105,144,31,57,75,93,44,150
"[22, 25, 3, 2, 16, 10]",79,101,93,188,114,55,118,168,71,86,154,75,73,100,133,114,148,106,121,61,121,102,124,98,106,67
"[7, 17, 5, 10, 2, 2, 26]",90,43,99,92,112,112,120,79,83,113,151,69,62,123,119,111,83,106,88,138,105,169,73,82,147,64
"[5, 5, 13, 12, 21]",115,98,50,105,74,156,105,81,96,180,53,25,136,192,97,62,110,118,107,124,97,74,99,127,159,160
"[22, 12, 4, 15, 16, 19]",144,93,71,99,146,85,104,129,161,118,77,59,110,54,50,113,117,73,85,123,124,60,96,187,100,50
"[23, 15, 26, 7, 11, 23, 9]",124,147,136,82,119,115,35,84,102,67,96,141,57,85,116,183,107,100,79,149,56,52,66,117,87,83
"[18, 16, 20, 2]",82,56,111,78,60,107,140,130,75,142,122,109,56,93,50,61,86,24,91,71,195,109,114,73,157,43
[4],36,5,41,5,229,30,80,103,304,77,48,119,199,9,16,97,61,185,216,66,5,200,153,226,56,22
"[0, 10, 2, 6, 5, 19]",87,91,72,75,119,76,151,84,102,102,181,73,86,127,132,76,79,93,103,197,111,90,99,158,121,73
"[16, 2, 22, 11, 3, 16, 20, 20, 15]",73,77,143,112,114,71,107,157,156,107,78,86,54,138,88,111,130,63,58,99,208,106,126,109,167,58
"[4, 9, 1, 3, 17, 26, 22, 5, 19, 4]",90,83,72,86,150,106,66,117,158,131,91,96,121,123,72,94,70,127,112,113,82,128,127,134,67,44
"[26, 20, 13, 23, 17, 10, 20, 9, 2]",86,126,166,51,109,131,102,92,127,79,116,91,94,131,113,87,91,139,71,80,101,123,84,108,140,66
"[12, 20, 19, 10, 6, 17, 15]",82,101,119,94,102,104,114,78,128,60,158,81,123,88,127,79,61,100,71,159,134,102,78,164,135,157
"[26, 10, 12, 21, 18, 16, 12, 7]",129,79,65,163,131,106,66,91,91,90,94,115,129,83,150,78,123,69,142,79,151,77,62,94,103,142
"[11, 10, 25, 22, 20, 4]",102,101,129,154,138,57,59,110,105,79,93,114,146,141,150,131,65,110,151,72,61,79,124,110,156,129
"[10, 6, 17, 5]",21,66,103,85,104,96,105,45,88,155,192,70,63,116,130,41,54,137,145,145,94,141,87,147,194,141
"[14, 9, 11, 17, 5, 17, 6, 15, 6, 5]",72,58,121,75,98,97,93,92,116,155,153,81,60,126,96,64,51,151,135,197,101,109,124,161,142,151
"[10, 17, 2, 9, 25, 19]",69,129,135,142,98,79,133,84,64,95,188,93,127,157,126,59,81,152,94,93,80,150,87,121,90,81
"[2, 10, 16, 17, 13, 17, 17]",40,74,130,90,177,149,116,60,123,154,193,39,50,68,87,72,73,171,79,98,128,268,50,86,120,141
"[10, 13, 6, 12, 5, 22, 22]",153,92,33,85,96,84,79,36,52,98,120,29,67,120,122,112,93,86,102,79,85,59,72,70,134,111
[20],29,109,202,3,4,107,104,188,241,51,8,121,150,192,49,16,26,17,32,0,162,42,109,73,265,80
"[25, 23, 9, 7, 5, 25, 16, 10, 24]",67,89,110,135,74,79,56,118,56,93,103,96,110,133,87,56,146,137,134,50,65,51,58,101,120,94
"[9, 22, 8, 2, 10, 3, 10]",117,122,144,131,61,33,74,67,50,83,141,62,67,122,147,118,127,98,64,53,73,111,132,95,75,51
"[3, 24, 0, 13, 4, 5, 25, 14]",86,67,84,77,113,133,133,162,99,59,56,108,117,112,88,74,136,183,175,104,58,96,115,66,85,78
"[3, 13, 14, 26, 10, 3, 7, 14]",114,160,107,138,78,110,110,170,86,54,62,139,49,76,182,94,105,176,193,74,123,156,155,49,78,89
"[11, 21, 3, 14, 7, 17, 5, 0]",97,83,88,116,125,122,55,125,126,126,90,128,81,103,117,117,59,134,128,117,89,143,132,57,107,137
"[16, 7, 2, 19, 11, 15, 17]",97,66,137,102,156,78,134,116,119,123,130,123,51,51,64,158,87,76,58,183,134,129,85,125,127,109
"[7, 12, 24, 4, 4, 15, 12, 12, 25]",125,64,76,123,117,114,74,105,109,40,52,72,159,51,43,95,138,93,106,97,117,63,82,127,57,130
"[8, 24, 10, 9]",110,161,216,86,38,59,60,12,64,75,81,102,165,112,107,86,132,147,66,44,60,75,127,91,126,44
"[19, 15, 10, 25, 12, 4, 25, 3, 16]",54,102,93,202,99,73,95,181,108,47,104,98,152,77,92,61,140,124,144,117,98,96,91,167,77,99
"[17, 13, 24, 4, 9, 9, 18]",135,101,149,45,124,107,129,54,105,124,97,129,108,154,39,75,87,208,81,41,79,161,136,102,92,66
"[4, 22, 7, 18, 24, 20, 22, 8, 21]",144,70,120,57,83,64,72,97,103,106,93,129,128,88,99,128,67,55,54,31,52,86,111,64,96,93
"[20, 19, 3, 12, 25, 3, 15]",82,82,69,129,62,80,104,195,104,21,73,112,111,85,50,83,127,113,60,101,118,67,107,110,62,66
[8],197,247,98,29,39,14,38,2,204,37,162,110,324,69,53,102,204,2,12,97,46,213,216,64,5,214
"[25, 18, 21]",98,61,84,215,50,72,134,101,58,132,120,98,157,139,105,28,90,79,152,57,57,107,136,78,52,261
"[10, 3, 18, 23, 25, 19, 2, 25]",75,134,104,183,67,111,136,157,37,57,174,117,127,106,115,89,129,113,147,93,79,103,129,136,55,102
"[13, 6, 14, 22]",162,134,105,48,100,81,149,112,74,102,146,39,26,119,183,104,67,168,130,73,92,95,108,36,129,138
"[11, 3, 19, 23, 10, 23, 4]",62,136,89,124,141,119,71,95,90,41,122,174,100,41,103,142,109,91,89,80,39,97,101,176,83,75
"[11, 6, 16, 15, 13]",91,80,109,112,143,64,128,101,99,108,70,69,30,94,71,145,94,110,101,176,143,68,59,118,139,99
[1],2,172,55,84,83,293,45,40,130,158,4,22,122,54,192,194,40,0,173,144,198,90,30,45,2,33
"[19, 6, 23, 13, 12]",132,163,37,50,128,119,126,63,72,29,122,101,115,109,91,81,109,122,46,109,105,71,29,170,114,124
[11],70,1,164,158,236,55,41,50,4,25,12,228,30,106,107,333,70,47,106,185,0,16,113,70,167,203
"[16, 1, 17, 10]",10,119,86,147,130,160,37,65,107,125,148,32,70,51,116,80,88,92,158,96,202,131,46,89,129,76
"[5, 2, 11, 0]",78,15,97,67,158,71,123,85,82,119,63,63,62,133,84,120,60,70,96,200,81,51,74,52,94,57
"[16, 10]",3,108,98,202,132,25,18,72,90,103,117,22,57,35,164,26,96,60,134,29,131,64,61,153,195,23
"[24, 1, 22, 18]",137,108,98,97,133,133,140,54,48,160,104,122,98,73,108,170,92,69,123,56,120,36,124,26,103,61
"[17, 15, 3, 15]",40,40,116,158,97,84,144,167,170,84,133,97,13,31,24,150,62,182,67,178,99,137,121,126,44,64
"[13, 19, 17, 13, 13]",136,140,36,11,131,135,210,64,80,50,85,65,54,154,31,80,41,213,71,84,98,189,39,69,105,64
"[6, 20, 12, 24, 16, 2]",80,77,128,71,88,111,144,84,72,113,93,76,104,102,62,76,143,75,51,95,163,89,41,91,143,90
"[7, 22, 15, 24, 19, 3, 25]",145,79,89,153,62,39,99,157,53,65,98,133,93,84,65,134,83,120,83,96,74,90,107,89,70,92
"[16, 2, 24, 5, 9, 2, 9, 1, 12]",75,101,140,63,77,117,120,48,50,177,58,56,97,138,53,104,157,90,53,98,163,74,83,90,98,22
[12],187,60,13,136,144,218,79,37,48,17,31,4,190,35,88,96,332,42,50,104,183,9,8,110,64,183
"[4, 7, 12, 2, 23, 17, 22, 15, 7, 14]",141,78,90,74,110,98,88,105,108,92,127,92,69,61,97,146,105,75,104,95,104,147,83,83,73,111
"[26, 15, 8, 17, 12, 3, 23, 23]",102,142,79,113,127,143,62,71,129,61,115,96,99,58,109,88,151,106,44,137,102,107,89,114,53,126
"[20, 16]",23,110,142,87,100,99,53,183,194,149,28,107,96,116,48,16,109,27,64,59,274,75,75,104,282,43
"[23, 2, 13, 8, 12, 5, 15]",131,129,81,79,95,129,128,59,121,83,91,65,95,104,60,125,158,92,57,133,86,112,85,119,73,88
[15],101,55,171,224,64,3,156,188,274,82,39,27,4,33,4,180,41,94,63,322,68,53,103,204,10,6
"[8, 19, 21, 22, 2, 7, 7, 10, 0, 14]",166,103,102,91,77,54,86,151,90,70,134,133,120,92,169,129,71,62,117,89,90,132,103,75,81,129
"[9, 19, 1, 14, 26, 22, 12, 26]",168,108,111,92,151,132,81,125,96,97,61,62,98,133,162,99,93,107,131,150,109,44,108,99,59,57
"[10, 3, 9, 21, 20, 7, 20]",87,92,167,115,15,53,53,158,91,107,91,158,119,171,161,88,62,77,69,19,122,130,109,104,179,108
[18],223,1,7,112,68,178,199,70,9,146,204,267,64,32,41,7,30,2,216,29,93,83,363,72,52,133
"[0, 3, 6, 12, 13]",112,73,35,84,135,93,131,122,68,38,106,62,71,106,106,62,119,148,75,106,127,77,66,64,53,102
"[4, 11, 19, 11, 7, 19, 20]",97,69,75,48,127,61,65,128,102,43,62,211,135,83,48,150,36,36,83,127,70,75,106,159,158,106
"[4, 10, 2]",21,62,128,91,97,50,139,48,113,71,122,51,103,68,122,97,92,119,136,57,52,148,78,112,87,20
"[26, 19, 23, 15, 2, 13, 11]",95,124,103,81,131,89,129,79,88,35,92,87,64,72,67,126,77,104,70,189,63,89,51,114,67,52
"[4, 13, 2, 0, 1]",103,102,85,55,182,143,162,83,131,78,63,50,83,98,106,127,111,143,137,167,126,130,59,73,48,27
"[17, 16, 15]",47,58,130,136,151,79,81,103,196,164,123,48,15,43,23,103,102,136,68,180,173,147,62,136,117,61
"[3, 14, 11, 4, 16, 11, 0, 8, 15, 17, 10]",66,103,128,149,152,91,77,114,147,60,82,97,89,63,100,132,113,122,144,143,94,125,133,85,93,93
"[19, 10, 17]",48,141,109,103,122,77,98,66,96,67,228,96,144,53,131,55,20,108,79,110,36,219,66,195,136,128
"[19, 8]",130,232,51,16,57,40,118,106,127,22,128,162,284,84,27,63,109,20,8,148,54,134,137,177,37,100
"[13, 6, 20, 18, 17, 13, 2, 18, 21]",102,73,74,58,77,115,179,85,69,128,139,91,91,120,88,70,70,117,75,65,121,146,104,65,118,122
