shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
266,136,274,5,34,203,13,201,180,222,1,6,86,33,82,37,14,237,72,29,201,392,43,83,87,100,116
171,8,47,187,88,26,225,50,31,104,9,169,42,62,67,234,251,129,175,24,107,4,10,5,309,138,164
266,101,269,10,39,180,3,272,178,246,3,0,113,52,58,61,6,180,64,25,184,310,29,66,101,76,133
232,33,103,192,80,215,6,2,13,53,151,90,191,38,5,64,54,0,36,54,3,209,277,278,49,190,84
131,115,191,252,51,59,49,138,14,82,35,60,201,52,79,175,42,3,197,113,311,6,3,4,106,28,216
281,123,44,55,66,7,200,54,43,200,307,30,64,99,59,140,113,243,10,31,204,2,219,150,282,3,3
81,143,34,141,223,54,275,264,254,5,76,26,0,62,60,3,45,215,103,138,48,16,5,5,214,93,170
185,1,52,111,188,8,54,150,215,80,221,45,117,3,20,219,2,213,13,96,311,47,48,31,154,47,72
167,46,181,67,25,104,12,121,37,35,56,227,232,84,184,23,106,12,6,7,255,94,145,4,46,174,60
61,279,213,0,336,6,59,118,23,63,259,31,2,108,56,30,36,191,55,107,139,4,192,224,223,106,40
21,76,31,85,206,2,14,133,69,184,185,88,1,197,156,273,51,29,55,9,27,1,266,40,105,115,343
62,24,272,232,29,381,0,70,67,4,83,207,23,2,89,20,23,50,230,73,85,73,7,201,196,173,69
122,23,43,370,103,2,157,3,248,43,1,88,79,190,104,209,174,71,5,207,87,30,13,58,68,194,25
259,63,5,58,78,1,325,6,190,236,48,104,219,183,192,7,138,113,58,146,28,39,39,108,3,36,199
60,205,4,299,1,81,90,7,50,209,31,3,122,42,42,29,163,67,112,125,4,178,185,233,92,66,214
18,208,4,10,102,61,167,209,65,4,160,200,225,65,18,32,5,43,4,182,46,89,97,312,58,51,127
146,237,39,70,228,76,5,209,90,318,6,3,2,114,40,231,115,199,231,59,81,30,174,11,79,31,71
128,71,1,84,85,175,53,25,30,431,138,4,227,0,279,34,2,131,62,268,135,236,232,56,15,232,118
26,221,38,135,117,389,77,55,106,240,3,8,111,93,215,189,69,3,208,194,246,65,35,41,13,48,1
201,66,109,0,28,271,0,185,10,113,325,37,28,32,172,72,71,5,49,92,209,15,62,180,176,62,209
75,78,48,42,30,197,63,112,77,12,172,205,228,98,24,299,172,3,363,4,53,57,13,69,221,31,2
162,18,172,77,43,96,264,197,123,172,17,128,0,2,9,309,72,187,2,25,187,79,33,172,62,33,83
43,75,67,37,282,174,28,57,179,4,35,71,41,120,3,2,197,160,202,0,151,38,11,238,104,92,59
225,60,49,191,125,242,36,5,63,77,2,32,75,11,229,263,367,67,223,98,24,74,146,108,233,19,10
273,213,369,43,64,96,53,113,117,269,6,37,168,2,203,173,248,11,3,95,32,55,33,9,194,99,31
176,1,4,325,110,196,0,55,184,71,38,195,44,40,105,4,153,38,65,58,256,207,120,194,33,94,0
131,107,223,308,72,66,46,186,8,105,29,60,256,32,78,202,45,3,184,112,364,3,5,1,106,33,224
196,1,207,9,122,280,23,42,39,162,53,68,1,39,63,196,3,60,148,208,102,236,49,99,1,40,255
7,260,54,31,25,5,45,2,206,33,95,66,291,46,60,154,239,5,13,106,52,188,203,60,2,157,160
10,6,137,153,233,48,25,31,9,41,5,193,28,87,111,359,73,41,121,156,0,4,99,72,172,179,56
59,0,366,6,44,72,10,75,221,26,3,105,49,34,40,156,82,99,81,7,178,199,191,122,41,251,200
162,9,183,44,65,83,227,234,111,237,37,121,0,2,14,320,117,178,6,58,189,79,39,229,71,32,101
214,92,6,238,254,318,46,213,106,31,128,201,97,228,7,15,16,65,152,119,219,40,0,74,58,4,30
214,60,12,216,260,329,59,209,107,19,118,180,80,225,3,2,45,69,170,80,192,50,1,74,53,5,43
126,77,82,192,41,66,31,313,111,17,198,2,269,27,3,118,74,265,112,208,161,67,10,218,87,44,4
210,318,49,210,116,43,126,180,137,182,0,10,25,84,150,86,193,20,0,55,57,2,29,66,3,187,209
97,29,6,55,70,0,36,186,79,174,62,32,4,2,171,111,166,144,43,90,196,74,326,257,157,5,98
218,54,67,11,20,91,8,251,246,371,43,126,72,23,136,162,70,115,6,19,35,40,140,89,211,16,0
63,100,8,217,144,1,309,10,46,40,11,74,172,22,6,109,48,15,33,131,65,138,87,4,160,200,228
109,71,175,146,49,14,224,70,47,0,67,52,155,45,25,43,331,122,3,172,1,224,19,2,101,91,195
176,5,11,305,87,147,0,43,183,58,33,194,56,32,63,3,132,18,75,51,222,194,117,176,40,77,1
40,301,186,30,70,246,13,66,102,32,116,2,8,269,202,183,4,211,51,7,260,116,85,98,101,57,40
123,38,43,23,325,104,6,204,1,272,29,3,159,57,188,122,274,209,81,8,166,69,67,3,35,64,147
271,18,93,104,64,119,100,238,4,45,231,3,226,182,202,2,3,115,44,59,59,1,215,62,44,160,300
164,47,127,1,203,29,90,67,215,188,105,228,30,88,2,4,3,342,91,190,2,33,151,50,36,187,89
180,202,38,89,2,2,8,347,99,149,3,49,210,48,33,178,61,72,82,19,177,38,56,59,250,216,95
5,42,63,3,40,3,222,26,85,100,326,37,42,117,184,0,15,80,58,186,165,63,1,159,157,248,53
261,1,186,145,214,2,5,123,26,70,50,11,163,60,27,178,344,18,58,83,60,124,115,248,6,39,168
309,4,42,15,68,248,188,147,3,70,147,171,79,102,9,1,206,120,43,80,343,99,108,31,172,3,20
271,54,24,93,50,103,97,226,7,23,126,4,201,181,189,23,4,102,41,15,41,9,169,73,25,176,304
182,191,104,162,25,84,3,4,4,339,62,179,13,70,229,57,46,246,39,25,97,0,238,31,98,36,182
250,50,80,210,170,224,1,112,142,53,193,58,21,54,65,3,46,181,44,18,47,54,3,329,1,194,267
67,9,257,196,248,79,59,292,201,2,345,3,76,56,10,65,258,48,2,110,37,45,39,199,71,119,114
276,220,65,27,199,307,34,64,66,68,126,119,260,5,36,149,0,208,175,232,5,7,120,24,67,55,13
137,10,8,1,96,36,239,107,163,243,76,69,15,151,16,66,30,59,199,23,67,199,35,1,173,84,293
110,143,84,174,166,44,2,176,107,47,5,98,39,111,24,66,42,323,135,14,148,2,221,39,1,67,70
97,36,0,52,45,12,50,194,92,162,54,31,8,2,191,78,174,130,41,94,184,28,315,217,172,9,73
9,184,189,255,101,38,25,6,34,2,205,33,75,121,324,81,64,90,182,4,14,105,85,208,174,42,3
184,58,98,224,8,94,176,188,99,206,74,85,1,38,265,2,237,17,90,336,38,22,50,211,53,97,2
42,111,28,322,269,31,53,170,34,67,48,37,78,1,4,282,189,296,4,163,31,8,220,133,100,59,92
121,28,325,108,23,166,3,236,31,0,81,40,189,102,166,128,49,19,204,62,47,3,94,52,168,26,60
30,4,1,185,171,162,1,190,28,13,220,77,91,61,79,36,29,333,167,39,65,210,7,31,59,35,125
250,39,83,250,168,163,3,113,128,52,152,29,32,51,90,1,26,215,59,8,75,49,2,278,7,197,268
22,306,55,48,136,214,1,13,93,56,197,167,61,3,122,171,250,63,22,40,6,26,3,179,39,78,97
11,51,0,117,131,269,67,20,30,8,35,7,217,49,90,92,326,67,38,132,200,3,11,106,73,202,179
135,2,88,28,199,118,207,291,63,59,29,161,16,78,23,34,197,27,85,179,40,8,176,83,324,5,2
230,174,83,187,7,12,30,86,177,79,198,41,1,84,65,3,31,49,6,206,246,324,43,194,108,30,113
1,1,172,23,102,108,326,38,44,148,201,0,5,90,38,185,192,81,6,146,164,253,67,36,51,2,34
94,56,0,31,193,95,173,40,30,4,1,184,103,172,133,50,88,185,101,384,283,202,9,36,29,10,32
27,175,242,1,150,28,7,265,130,107,80,96,66,35,330,230,20,68,204,5,65,52,22,113,1,23,225
50,156,24,17,237,92,92,59,104,51,33,368,189,27,63,184,2,58,52,37,129,6,11,181,176,238,1
167,37,204,63,25,81,16,109,47,51,66,206,198,92,168,25,101,1,3,7,314,97,181,2,43,188,59
229,102,185,0,6,25,60,138,88,209,56,1,59,64,1,30,58,6,209,209,272,56,221,86,28,101,149
44,41,74,40,20,298,146,34,63,166,2,53,52,39,107,0,1,151,127,212,0,214,29,4,256,101,72
225,33,78,127,68,206,63,6,61,59,15,40,53,5,248,228,250,49,238,122,30,94,182,55,159,0,1
27,155,227,4,149,47,12,230,70,92,54,96,49,30,322,195,39,54,156,2,32,58,38,116,1,6,173
27,122,222,4,154,29,10,246,67,98,67,100,56,31,298,220,39,47,161,3,43,46,35,126,3,8,203
53,52,195,27,4,106,44,34,44,205,41,109,114,7,199,163,210,116,42,299,205,22,328,3,113,49,11
152,49,155,7,99,28,63,239,43,96,209,40,0,176,112,327,1,5,12,120,31,177,109,189,312,48,70
241,164,30,36,42,121,17,19,266,55,39,46,96,8,321,6,162,252,35,114,178,152,195,1,81,115,64
80,35,110,233,44,345,240,170,4,76,33,15,68,102,1,24,168,73,168,50,28,26,3,164,108,179,116
228,165,2,10,23,59,156,74,188,31,2,93,41,5,50,50,8,191,273,310,37,224,128,40,119,163,74
131,113,212,254,44,43,35,178,1,76,30,28,196,55,94,194,57,1,190,118,305,6,1,3,71,35,172
230,207,69,195,2,9,31,38,138,89,208,52,6,91,48,11,41,78,10,208,266,297,48,214,95,39,128
83,94,156,108,31,117,209,53,369,240,212,9,61,32,1,51,74,2,43,222,94,144,51,33,11,1,167
14,80,183,179,77,2,176,205,238,61,28,34,27,45,7,262,38,112,107,363,63,58,99,204,0,9,141
290,321,81,96,39,230,10,34,10,25,22,67,248,173,178,6,84,196,186,90,108,1,1,216,101,43,82
124,130,37,41,31,354,112,17,186,2,273,42,5,118,78,198,106,218,200,78,7,201,108,40,12,114,68
17,2,8,86,90,205,236,65,7,173,134,272,90,44,40,7,42,10,184,19,104,99,313,62,31,106,204
213,7,216,308,305,75,208,94,37,120,186,86,243,7,4,14,37,202,112,218,45,0,63,83,5,24,101
36,199,11,39,54,43,134,19,5,222,153,158,0,161,44,6,287,102,84,81,76,99,5,327,194,51,74
291,88,350,104,80,33,194,3,31,1,28,32,50,279,181,181,6,56,158,221,50,58,5,0,247,105,44
311,5,26,5,24,20,55,233,162,175,7,55,161,202,48,75,9,1,224,98,30,95,320,100,78,32,195
109,97,216,200,56,5,229,103,48,9,61,66,153,22,41,30,304,119,16,185,5,226,36,5,80,77,199
145,27,66,202,57,10,137,142,347,5,1,2,100,24,198,117,219,258,56,64,55,213,10,115,52,68,213
67,10,199,168,209,107,53,259,208,1,375,0,72,67,11,80,230,29,6,147,34,46,23,168,89,108,97
271,27,91,105,57,137,90,249,16,29,189,0,194,151,195,2,4,117,39,75,39,10,188,67,23,191,375
49,24,12,246,109,123,52,93,85,31,317,193,25,85,200,12,49,84,40,113,2,4,234,170,217,0,184
296,5,1,240,101,39,79,336,115,153,25,210,7,46,3,21,24,90,284,186,175,5,61,194,218,58,123
300,183,210,57,117,8,4,261,139,59,62,318,77,113,28,204,3,43,3,37,33,85,274,180,145,3,56
170,48,208,73,47,232,74,26,75,17,197,50,69,69,240,232,120,222,38,125,2,0,8,363,129,200,2
222,98,254,44,2,77,77,1,43,101,1,231,218,312,67,229,126,29,84,198,98,205,1,20,31,61,157
17,3,11,128,74,238,201,57,6,185,196,281,85,36,23,8,35,2,238,22,109,95,333,86,67,101,259
237,89,5,37,207,74,17,77,76,5,357,1,184,261,32,107,247,190,205,6,110,106,95,189,30,38,62
302,0,75,186,229,52,101,10,3,265,114,53,73,370,95,114,27,241,5,33,3,19,51,49,256,204,208
278,21,14,218,97,32,191,226,16,62,78,56,90,107,223,5,33,139,2,172,119,212,3,2,92,20,39
270,104,73,49,107,109,192,4,42,150,3,162,121,202,0,8,109,32,51,29,17,241,80,26,188,265,16
269,75,72,104,86,228,15,29,188,7,191,166,192,3,5,126,39,50,41,7,166,66,26,161,301,22,52
119,133,7,193,3,241,17,8,63,46,172,89,167,167,64,8,187,96,51,3,42,44,195,34,44,31,313
170,48,195,80,41,266,68,28,63,10,161,23,62,67,248,193,98,216,24,96,4,5,4,312,130,219,3
15,140,79,246,233,74,2,177,178,237,69,44,19,4,47,2,233,45,132,97,350,64,63,108,269,5,10
79,110,201,66,340,254,260,4,88,47,5,61,72,0,46,209,100,219,69,32,29,1,182,102,179,103,23
298,89,90,12,0,257,107,83,51,311,89,120,40,233,2,50,4,26,26,65,252,177,194,5,86,211,238
58,302,0,60,61,10,52,193,44,3,76,31,27,39,131,49,106,84,5,192,177,197,96,44,251,194,5
274,37,167,312,47,48,87,49,99,98,259,16,29,181,2,190,139,186,0,0,128,50,57,26,6,190,43
66,191,223,252,115,40,262,203,5,362,4,72,75,11,43,226,20,0,89,40,45,39,170,65,91,131,17
254,390,5,184,230,53,124,203,173,165,21,115,84,96,203,45,39,43,93,5,27,231,54,10,62,70,3
83,72,164,113,37,106,144,34,306,249,188,6,64,37,0,51,66,2,44,172,52,123,41,31,7,5,176
69,107,73,7,143,174,184,104,45,212,225,6,302,1,59,35,5,70,175,28,8,94,46,31,26,158,55
48,12,247,162,97,98,110,46,29,324,213,39,69,216,14,53,64,38,102,5,2,204,214,204,2,197,37
123,31,44,29,395,125,16,160,2,220,37,0,132,81,154,102,171,230,81,6,215,106,35,4,75,74,196
230,211,99,209,5,7,31,39,182,154,201,41,0,81,64,6,41,66,13,201,259,388,71,227,148,24,107
287,29,218,4,32,19,40,33,67,220,199,133,8,59,201,207,70,146,2,1,221,105,46,72,357,87,144
24,91,85,291,64,51,128,239,7,8,102,56,178,202,58,5,149,204,254,56,32,43,5,32,5,219,26
187,45,69,4,53,112,222,6,69,162,176,142,207,44,98,3,44,250,3,199,14,125,296,41,38,26,173
163,83,22,173,33,45,54,198,172,130,194,30,84,4,0,2,293,122,144,2,40,192,90,55,158,40,45
95,76,73,6,35,178,92,180,46,32,21,3,199,82,161,132,51,132,200,53,283,215,169,1,76,37,4
41,41,333,167,50,70,203,4,47,70,25,106,1,12,185,164,228,0,158,30,16,236,106,113,55,107,70
125,60,146,25,29,30,289,100,14,179,4,251,33,13,141,57,194,93,216,182,80,3,223,103,51,2,72
54,15,54,162,32,0,60,49,24,41,143,52,127,77,5,157,159,172,66,40,220,181,13,289,0,61,56
170,53,175,58,21,196,37,38,59,8,136,26,55,50,220,164,114,198,19,73,3,3,6,273,77,156,0
81,114,17,95,208,78,280,256,233,4,43,24,4,70,60,1,54,197,123,165,45,30,4,2,212,85,189
283,4,1,116,59,86,43,5,200,62,33,183,307,64,50,93,53,75,129,227,3,41,181,1,222,173,217
62,42,269,185,0,282,4,47,32,14,102,224,56,7,96,31,31,31,145,37,132,111,3,148,166,159,81
72,22,151,37,134,126,1,123,166,159,100,36,268,155,0,331,4,49,27,7,104,221,48,6,112,40,35
212,165,263,334,73,188,87,42,114,152,78,211,4,18,18,64,162,77,160,29,1,60,48,4,27,62,11
268,44,93,88,253,8,31,149,0,198,152,169,7,3,103,25,58,56,11,177,46,40,178,339,24,64,86
258,8,60,79,4,332,9,187,218,31,96,183,183,144,17,88,104,64,136,48,35,50,110,13,37,190,42
90,97,163,55,27,6,3,219,92,176,136,30,97,172,47,318,225,193,23,62,35,6,68,62,0,53,191
64,224,77,39,233,181,0,351,1,61,50,3,78,181,45,8,133,64,48,37,161,68,128,104,7,129,212
159,92,91,223,196,98,212,31,99,1,5,10,354,128,165,2,43,181,60,48,210,71,16,111,5,179,32
104,217,66,292,260,220,3,61,31,6,56,66,7,38,157,99,158,63,27,4,1,212,89,195,109,37,104
291,68,322,63,94,41,180,4,33,4,27,39,82,274,188,156,3,64,224,171,55,101,6,10,204,103,53
132,191,145,238,240,66,68,47,166,7,132,53,47,184,37,71,165,44,11,217,105,350,0,3,1,96,32
50,218,35,8,249,113,101,65,113,57,40,358,177,44,87,202,5,41,58,35,99,3,12,216,167,228,2
235,37,247,84,3,77,63,3,330,0,188,258,21,96,223,169,187,10,111,111,85,166,21,36,51,121,7
45,112,64,83,68,32,363,178,41,72,199,7,52,70,30,133,9,2,223,146,216,1,204,29,7,267,93
151,168,9,68,34,60,159,25,53,174,67,0,137,82,303,17,1,19,91,12,168,129,185,246,48,45,41
136,4,2,78,15,166,108,218,231,59,54,40,170,10,85,34,69,169,35,61,170,65,6,165,106,318,22
80,29,71,157,42,290,206,204,4,53,19,4,67,54,1,32,166,91,164,40,16,10,3,180,113,146,122
113,0,97,72,217,60,149,143,40,2,172,100,51,2,51,57,156,20,35,37,303,126,9,180,3,230,26
91,191,110,176,59,28,18,8,227,120,196,87,35,97,196,69,324,240,207,13,69,35,3,72,64,1,27
239,39,62,123,6,30,249,51,6,54,72,8,334,3,178,244,63,103,210,189,165,11,96,111,65,182,28
39,191,30,66,189,7,53,73,42,93,5,4,218,209,228,5,174,42,5,234,147,122,58,102,74,36,388
164,27,72,5,196,34,91,62,284,208,109,165,17,132,4,11,13,377,115,183,3,42,172,71,35,219,84
216,13,28,79,7,200,265,309,50,198,95,27,101,168,139,175,5,7,26,37,159,91,178,49,1,96,68
205,145,193,84,193,82,93,6,26,252,5,173,7,98,314,31,48,41,196,65,75,0,36,115,184,4,96
272,283,29,79,50,46,86,65,254,10,35,144,2,164,120,177,0,2,126,37,34,31,6,190,64,39,161
189,31,133,37,84,3,34,66,160,5,36,149,175,72,151,65,67,5,36,234,0,150,13,141,320,21,44
174,390,111,155,2,51,242,61,38,222,80,34,89,4,197,31,62,78,259,203,119,223,42,131,0,0,7
141,2,194,82,345,10,3,1,130,31,194,111,211,285,68,61,30,187,6,101,28,78,257,38,70,231,64
8,176,205,90,43,26,24,33,4,171,36,82,84,372,80,49,122,178,2,5,74,50,186,164,38,0,203
289,95,72,38,183,5,22,30,26,44,89,246,169,169,0,46,190,180,55,74,2,0,201,114,35,76,346
303,125,0,73,165,150,48,97,6,2,204,133,44,70,323,89,110,36,186,5,21,5,41,33,31,230,153
295,1,201,106,54,61,366,88,100,29,211,5,22,9,43,22,68,257,180,158,1,72,149,176,85,85,5
281,127,43,87,68,6,202,70,37,152,337,39,50,74,62,93,116,229,8,31,159,4,176,160,195,6,6
210,311,69,206,99,33,114,179,103,192,5,9,30,46,157,83,164,48,2,67,56,2,51,69,5,194,243
190,28,37,163,41,69,0,52,67,208,5,86,145,178,81,192,60,97,3,40,240,0,190,5,125,286,27
104,170,41,296,236,226,9,71,30,1,65,69,2,41,195,80,127,27,16,5,5,162,76,166,104,39,87
280,47,64,40,8,193,61,27,212,322,29,78,120,60,98,139,245,5,21,175,4,250,176,226,3,1,100
102,297,290,287,2,79,27,1,47,99,7,35,178,148,160,32,27,2,1,187,119,219,105,19,118,233,76
303,159,3,50,197,230,85,104,5,2,224,112,86,71,368,117,120,40,215,3,35,4,40,21,54,245,186
120,377,113,3,234,9,280,21,3,118,61,261,90,212,193,75,2,262,157,56,2,74,72,196,63,52,32
255,4,309,0,194,191,23,114,149,183,221,4,82,93,59,180,53,35,34,129,3,21,213,68,19,48,94
8,192,203,101,22,57,4,27,6,214,38,72,90,265,56,25,87,149,5,18,131,66,161,198,63,5,153
2,64,1,221,27,119,126,331,59,52,97,232,12,5,101,56,226,183,48,9,174,192,324,92,26,29,3
270,65,112,81,81,94,298,10,19,161,11,214,176,200,2,5,120,48,71,69,4,182,61,31,199,345,31
132,232,100,206,224,113,47,50,209,15,96,26,81,185,23,55,185,46,4,158,119,364,9,5,1,109,25
44,67,99,70,35,393,237,41,58,192,6,76,67,43,122,0,3,224,162,225,0,161,29,7,264,103,149
6,78,24,22,9,38,4,208,33,133,97,341,62,49,116,215,4,4,119,115,201,195,61,1,165,219,246
302,1,40,152,232,73,129,6,1,243,129,48,44,354,95,149,29,186,3,47,8,40,20,82,270,196,145
172,218,1,63,196,83,44,284,58,25,97,18,193,51,53,55,298,249,125,218,57,113,2,5,11,356,146
158,55,268,247,107,180,49,93,4,8,10,349,129,201,2,45,189,77,40,244,58,32,94,32,186,32,68
251,219,22,116,210,171,157,7,131,106,81,165,49,33,34,141,3,34,200,78,2,69,68,2,376,6,176
168,90,35,213,56,33,86,6,182,21,82,80,212,173,125,165,34,112,5,2,4,317,150,159,4,60,145
252,209,246,43,103,246,197,191,11,107,106,78,178,34,30,34,103,3,42,192,69,9,70,57,1,341,0
18,251,1,12,117,67,184,218,88,4,192,208,262,56,43,29,4,55,2,203,31,116,79,329,64,60,106
113,3,106,57,194,113,193,140,72,7,207,107,54,3,81,67,196,23,36,31,317,96,8,188,1,230,24
136,5,0,117,23,176,134,192,248,68,75,54,133,6,97,24,79,209,37,72,204,56,0,183,116,369,7
272,267,16,51,87,59,97,104,224,13,29,162,0,220,151,254,3,10,106,29,42,47,8,194,85,34,186
71,147,55,119,87,6,182,166,229,101,26,260,189,4,308,2,82,77,16,64,207,12,3,120,47,29,31
98,51,35,8,67,75,1,36,184,89,167,46,18,12,2,195,82,152,149,42,100,165,88,351,303,170,3
89,151,33,22,11,1,178,88,192,127,41,93,194,107,308,290,211,5,44,34,6,63,77,2,33,178,84
37,69,226,17,47,65,90,126,5,10,244,149,214,0,128,42,7,281,120,99,66,142,81,34,338,199,31
51,2,143,36,14,255,117,110,69,139,46,38,320,205,39,73,235,12,52,63,67,127,5,12,239,176,184
240,35,44,23,109,0,21,165,70,16,45,76,2,293,0,177,215,40,99,167,148,206,5,102,123,49,150
12,185,50,4,136,171,189,70,22,30,14,33,1,193,38,87,102,261,59,47,97,189,6,16,83,51,189
254,334,3,228,256,33,117,238,227,178,4,133,94,65,200,33,59,64,94,7,29,209,58,15,63,67,3
20,46,114,247,3,19,116,69,198,209,68,7,193,176,254,52,30,26,5,46,6,215,31,128,106,345,80
208,224,9,64,150,209,119,213,49,132,2,55,251,0,203,10,109,320,49,35,31,180,56,76,2,37,85
60,205,0,353,6,68,87,4,55,264,39,0,114,43,23,27,219,87,104,158,2,173,194,196,120,58,262
228,207,3,2,41,50,188,98,175,59,3,66,58,4,37,63,1,223,272,326,59,195,80,45,110,201,111
33,46,34,116,2,2,220,172,208,1,184,34,5,250,110,95,65,81,58,24,307,175,47,51,196,4,52
60,195,2,349,3,62,79,9,88,241,45,6,91,37,32,34,203,67,86,85,5,154,209,201,82,38,262
89,189,33,52,4,2,163,89,166,116,21,83,232,72,336,261,218,4,54,37,0,66,56,4,50,214,85
135,0,107,24,220,127,168,280,59,70,27,170,7,71,26,49,240,26,60,182,59,10,191,94,350,9,4
254,327,5,195,253,41,85,199,170,191,6,101,136,49,150,21,36,66,107,0,41,195,48,19,70,56,10
284,265,8,3,107,61,79,47,6,203,60,25,207,298,46,72,69,67,125,158,240,5,34,169,4,238,198
145,35,82,197,40,3,176,105,363,17,2,8,145,48,238,116,221,303,42,50,40,165,4,80,21,83,204
103,78,327,257,205,7,66,56,4,64,58,4,37,176,93,179,39,37,7,1,221,81,179,69,26,123,233
4,18,4,22,1,221,52,69,79,374,76,33,128,164,5,4,110,60,176,164,50,8,182,124,289,67,48
186,80,1,55,83,237,9,71,157,219,102,230,78,110,12,24,264,8,212,10,98,322,37,34,34,174,72
189,33,193,85,67,1,56,113,296,4,68,215,188,107,231,62,110,12,21,244,1,173,14,93,323,30,43
146,214,51,106,220,56,4,191,114,326,5,2,6,125,23,215,109,224,272,83,57,44,171,20,100,33,42
262,172,5,223,180,191,2,7,122,49,50,59,7,214,74,31,173,322,29,61,99,89,110,104,288,10,34
278,67,6,198,76,37,194,374,43,75,90,66,107,101,248,7,24,224,1,256,180,218,8,3,129,56,79
150,20,113,22,75,219,39,69,204,53,0,186,128,376,12,1,1,126,33,186,107,242,274,75,75,35,188
220,37,1,56,51,2,38,90,26,222,224,335,43,236,80,43,129,182,100,191,3,15,13,42,161,111,206
259,46,11,50,60,6,327,4,208,253,33,113,227,237,176,12,78,140,67,168,44,40,50,99,0,28,247
131,108,216,270,68,65,37,159,8,92,35,59,242,30,61,194,45,2,202,118,328,9,9,0,96,28,171
237,100,7,27,220,53,7,60,62,4,337,1,168,241,29,105,202,194,206,6,92,95,58,153,23,46,27
186,49,3,17,100,170,4,68,121,180,88,230,48,93,0,32,244,9,222,24,112,323,57,28,26,175,51
