shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
5,5,51,11,43,5,158,44,102,76,327,74,39,134,222,0,6,84,99,194,199,54,19,153,161,287,81
20,44,105,247,0,5,58,50,221,158,56,6,181,181,279,50,32,28,1,31,3,194,33,80,104,350,88
18,224,1,9,75,48,202,161,55,7,175,162,233,55,20,24,5,26,5,195,32,78,100,320,95,30,98
21,77,48,119,199,9,16,97,61,185,216,66,5,200,153,226,56,22,36,5,41,5,229,30,80,103,304
25,27,100,115,347,64,57,117,213,2,10,142,56,202,198,68,1,213,137,258,66,24,52,5,55,10,219
11,67,6,168,199,259,72,29,23,10,53,0,230,46,97,107,375,80,34,108,209,1,11,147,89,168,208
16,16,137,91,191,188,75,4,151,189,249,57,27,23,10,39,2,194,29,90,105,375,67,39,117,195,0
24,109,93,317,85,49,113,234,0,12,123,85,193,200,84,2,170,184,246,52,31,25,12,40,4,217,24
9,175,186,284,90,24,21,3,46,7,210,25,153,115,336,79,39,101,240,1,5,123,58,218,194,61,5
5,33,37,3,43,3,204,28,113,77,318,62,59,139,261,4,8,117,57,210,183,56,3,145,180,274,85
25,47,125,75,363,69,48,120,232,2,17,129,69,208,222,74,0,197,200,240,73,38,26,8,50,2,232
23,98,312,77,61,84,231,2,20,126,101,254,205,67,1,157,198,218,77,31,29,1,44,1,229,43,98
26,238,22,109,95,333,86,67,101,259,3,11,128,74,238,201,57,6,185,196,281,85,36,23,8,35,2
20,62,106,247,1,17,89,95,190,184,77,5,189,205,261,76,37,30,6,32,5,207,38,110,107,357,74
7,256,49,51,19,3,33,5,241,27,114,95,370,73,53,114,265,3,10,101,52,229,186,75,0,208,204
25,33,107,78,226,97,21,92,212,2,5,90,62,191,218,39,2,119,139,223,56,16,32,14,20,3,172
19,109,202,3,4,107,104,188,241,51,8,121,150,192,49,16,26,17,32,0,162,42,109,73,265,80,29
10,5,166,188,228,72,22,26,7,39,3,191,29,86,75,301,66,41,126,192,7,15,104,52,161,166,50
15,89,42,193,167,44,3,167,195,241,64,34,17,8,44,8,187,31,63,96,313,46,51,133,172,3,7
3,4,23,3,193,41,96,63,312,62,48,98,266,4,10,130,67,195,216,68,5,161,219,248,80,24,28
19,108,269,5,10,140,79,246,233,74,2,177,178,237,69,44,19,4,47,2,233,45,132,97,350,64,63
24,100,102,340,61,69,103,260,0,29,110,88,209,182,66,5,219,179,254,72,32,23,4,46,1,201,47
5,26,26,4,50,2,233,40,120,89,311,51,83,107,257,0,12,90,89,238,211,86,5,194,177,252,65
19,106,197,5,10,76,49,177,194,61,3,131,192,251,60,44,39,5,44,0,193,27,84,96,302,52,31
19,128,186,2,16,99,48,167,190,57,0,139,181,259,49,47,37,6,50,0,190,29,98,87,312,43,26
26,226,45,131,115,362,43,40,91,252,5,11,89,65,223,203,75,0,170,191,262,72,20,39,17,40,4
7,230,70,27,45,21,53,3,231,39,115,124,390,54,43,84,203,5,10,93,96,173,184,62,5,203,165
7,249,66,31,37,6,44,5,144,37,52,72,306,51,41,113,188,2,7,106,64,172,176,34,0,123,164
8,143,212,59,28,26,7,45,1,175,31,73,104,302,70,46,107,184,6,5,94,55,174,225,35,8,158
11,64,5,214,197,247,98,29,39,14,38,2,204,37,162,110,324,69,53,102,204,2,12,97,46,213,216
15,102,75,160,171,74,2,230,196,220,81,31,37,6,44,0,215,29,132,106,395,81,35,125,154,4,16
15,148,66,201,209,71,6,182,211,259,81,31,24,13,41,5,227,41,154,99,388,64,39,107,201,0,7
25,29,144,87,357,72,46,105,221,1,2,146,70,207,201,59,8,133,199,220,67,33,40,19,32,4,218
1,5,219,26,91,85,291,64,51,128,239,7,8,102,56,178,202,58,5,149,204,254,56,32,43,5,32
26,222,41,98,112,296,44,53,125,207,4,14,142,69,199,176,45,3,162,173,250,69,26,44,6,38,3
24,84,83,293,45,40,130,158,4,22,122,54,192,194,40,0,173,144,198,90,30,45,2,33,2,172,55
17,6,21,132,76,178,199,53,4,180,161,215,73,32,51,1,35,3,200,37,92,82,283,76,46,132,169
9,164,158,236,55,41,50,4,25,12,228,30,106,107,333,70,47,106,185,0,16,113,70,167,203,70,1
4,33,3,29,13,223,30,141,103,289,57,51,100,194,2,14,93,72,179,216,60,4,182,146,251,80,25
14,52,159,181,56,0,143,157,220,61,32,41,5,40,0,162,24,77,66,289,54,49,127,172,13,15,60
24,73,59,273,55,53,114,196,3,8,77,50,175,198,37,3,136,156,220,58,19,38,6,26,0,164,21
3,4,54,2,208,24,123,85,280,70,45,114,233,1,4,95,43,197,212,78,4,165,189,256,60,30,17
9,173,181,227,53,64,33,5,59,4,222,41,129,93,307,62,43,116,217,1,3,75,50,183,200,86,1
8,148,269,47,56,31,3,42,4,224,31,111,81,282,102,31,132,159,0,14,96,37,166,185,32,7,145
23,100,331,104,40,134,159,0,7,112,37,166,155,27,6,151,123,268,49,48,22,1,36,4,221,35,126
9,162,152,263,60,18,42,11,29,4,188,27,77,78,334,48,64,114,165,1,18,87,62,160,211,73,4
7,253,44,24,40,11,25,7,198,31,88,86,339,46,56,103,169,0,8,93,64,178,177,58,3,152,149
26,190,35,88,96,332,42,50,104,183,9,8,110,64,183,187,60,13,136,144,218,79,37,48,17,31,4
4,30,23,53,3,172,35,97,92,318,68,55,136,193,0,6,97,62,191,219,47,6,163,176,225,62,27
3,7,39,1,181,48,104,77,351,78,64,128,224,0,3,133,68,212,181,50,8,161,129,233,61,45,37
18,210,1,5,128,91,181,212,71,5,179,165,223,60,31,16,10,32,2,196,48,99,111,354,92,43,98
10,6,158,195,260,66,27,37,3,38,1,217,31,99,89,292,56,63,109,220,7,4,104,61,157,212,66
22,322,68,53,103,204,10,6,101,55,171,224,64,3,156,188,274,82,39,27,4,33,4,180,41,94,63
24,96,132,350,68,44,145,184,1,7,105,66,165,191,47,3,166,217,240,71,32,53,0,47,11,238,37
5,40,44,5,35,12,228,35,113,113,358,87,41,99,216,2,8,101,57,177,202,58,3,167,218,249,65
1,3,247,36,111,96,330,84,51,111,223,0,3,121,85,169,188,77,7,166,187,258,63,37,21,10,21
14,68,178,199,70,9,146,204,267,64,32,41,7,30,2,216,29,93,83,363,72,52,133,223,1,7,112
17,19,9,82,48,174,168,60,1,168,137,246,53,12,34,17,41,0,185,25,91,68,303,45,67,129,159
17,2,10,106,59,170,166,69,4,170,165,231,61,15,34,22,40,6,218,35,78,85,318,54,65,108,169
18,204,1,10,71,53,166,180,42,4,164,146,206,54,16,29,4,32,3,157,19,91,113,290,67,40,122
25,37,97,100,303,72,51,126,217,2,9,60,51,180,149,57,3,143,156,230,40,20,26,2,35,0,172
23,120,324,72,59,87,207,1,18,97,69,191,227,69,3,176,196,240,64,28,35,13,27,8,196,35,110
24,96,103,334,51,62,111,210,3,6,123,65,189,178,54,6,182,165,244,72,30,28,11,63,8,249,39
15,122,74,191,189,73,5,209,174,234,58,36,30,7,42,4,228,42,147,102,388,66,53,93,218,5,5
5,17,27,13,34,3,208,35,132,72,377,91,42,109,219,4,5,115,62,172,165,84,11,196,183,284,71
15,95,79,178,175,50,13,159,168,265,96,26,27,7,49,5,198,28,91,139,309,68,37,101,200,1,7
12,193,65,5,145,196,252,96,41,26,4,48,6,184,31,93,115,314,82,36,98,193,0,7,84,75,173
19,126,177,2,10,86,79,161,190,34,2,120,144,254,46,29,39,6,37,0,164,35,65,50,283,64,31
19,141,151,3,13,72,84,150,175,37,0,149,133,234,36,31,36,5,44,5,160,21,67,66,320,65,34
13,242,223,80,0,197,155,259,61,42,34,7,31,2,203,38,131,89,390,62,51,119,222,0,4,111,78
16,6,82,68,231,194,78,3,187,194,285,70,31,28,10,30,2,211,38,130,101,345,61,64,111,257,1
16,5,74,50,186,164,38,0,203,176,205,90,43,26,24,33,4,171,36,82,84,372,80,49,122,178,2
17,0,2,74,55,180,190,46,0,169,169,246,89,44,26,30,22,5,183,38,72,95,346,76,35,114,201
22,323,70,44,133,204,2,6,97,48,150,165,73,0,125,153,230,31,33,41,5,21,5,186,36,110,89
8,180,257,68,22,43,9,22,5,211,29,100,88,366,61,54,106,201,1,5,85,85,176,149,72,1,158
5,39,37,6,43,6,176,31,116,74,337,70,68,127,195,4,8,93,50,152,202,87,6,160,159,229,62
8,179,243,67,30,33,5,48,5,206,51,83,103,311,56,46,114,194,2,9,99,69,164,192,69,2,157
12,178,41,0,145,163,240,86,37,40,5,28,3,208,27,97,67,286,60,52,125,192,0,5,81,69,190
4,39,9,41,5,170,30,80,76,296,65,27,104,226,2,5,87,71,195,162,41,1,127,166,236,69,16
18,226,4,5,98,78,212,193,64,1,176,175,245,60,29,27,8,47,3,250,21,139,120,322,61,40,100
12,187,76,1,160,219,290,99,27,19,2,35,1,233,27,148,119,297,47,32,105,287,7,2,118,79,178
12,197,50,3,159,186,245,54,21,40,4,35,3,215,40,120,117,368,71,86,112,224,2,5,104,85,230
26,262,32,118,157,377,61,56,113,261,2,3,90,74,234,212,72,9,193,196,280,75,63,21,2,52,3
7,191,94,21,53,4,23,4,213,35,82,114,309,68,34,93,149,0,19,129,59,183,194,48,3,180,221
24,72,90,265,56,25,87,149,5,18,131,66,161,198,63,5,153,192,203,101,22,57,4,27,6,214,38
4,29,3,64,1,221,27,119,126,331,59,52,97,232,12,5,101,56,226,183,48,9,174,192,324,92,26
3,4,48,2,214,19,94,112,345,61,69,120,200,11,10,81,65,199,182,71,5,176,161,298,81,31,31
12,232,81,5,209,158,224,55,25,26,9,50,4,206,23,109,96,364,47,46,100,185,1,15,119,113,185
7,264,67,35,41,6,43,3,225,29,103,99,393,58,76,122,224,0,7,149,70,237,192,67,0,162,161
10,1,165,219,246,78,24,22,9,38,4,208,33,133,97,341,62,49,116,215,4,4,119,115,201,195,61
10,1,145,196,270,82,20,40,8,47,3,186,29,149,95,354,44,48,129,243,1,6,129,73,232,152,40
22,356,53,63,125,284,2,18,146,55,196,218,58,5,193,218,298,83,57,25,11,51,1,249,44,113,97
10,8,186,201,268,77,49,32,10,32,2,247,40,93,94,349,68,45,107,244,4,32,129,55,189,180,58
10,3,165,157,219,68,34,49,7,22,2,200,33,131,116,376,78,34,106,210,6,2,141,81,171,176,69
11,56,2,182,159,212,90,34,33,4,21,4,173,35,112,86,317,82,60,125,213,5,6,150,80,145,165
21,69,34,106,246,0,9,103,78,197,209,70,3,178,191,246,57,42,34,11,43,1,192,30,107,103,341
21,64,60,106,251,1,12,117,67,184,218,88,4,192,208,262,56,43,29,4,55,2,203,31,116,79,329
16,8,113,81,188,193,67,1,140,196,230,72,23,24,7,36,3,207,31,106,107,317,57,54,96,194,3
10,5,133,183,248,72,23,24,7,54,0,192,37,117,97,369,75,56,134,209,0,6,116,68,204,176,79
18,254,0,13,97,51,186,194,42,10,151,162,224,59,16,34,8,29,3,220,29,104,87,267,85,47,106
26,207,29,87,101,308,64,47,119,229,4,16,120,55,166,189,77,3,147,182,260,82,12,31,6,26,2
6,75,18,42,3,36,2,165,35,89,82,351,67,46,149,170,1,12,100,51,184,195,88,8,167,152,303
26,194,34,84,88,308,63,33,127,211,2,11,93,44,178,178,107,6,151,192,290,77,22,41,5,33,1
7,281,66,34,31,17,90,10,214,42,120,142,338,69,47,126,244,0,7,99,81,199,226,65,5,149,128
13,205,235,63,5,176,143,255,69,38,39,12,67,12,184,36,117,139,320,73,52,127,239,2,14,110,46
16,16,109,49,148,177,45,0,150,206,215,76,21,35,5,40,2,165,44,102,99,293,70,23,123,167,0
8,171,189,70,22,30,14,33,1,193,38,87,102,261,59,47,97,189,6,16,83,51,189,185,50,4,136
10,7,200,178,256,67,29,33,4,33,3,209,59,133,117,334,58,64,94,238,3,15,94,65,227,228,63
3,5,46,6,215,31,128,106,345,80,46,114,247,3,19,116,69,198,209,68,7,193,176,254,52,30,26
12,209,56,0,150,180,251,64,31,55,9,35,2,224,49,132,85,320,49,37,109,213,2,10,119,76,203
18,196,0,4,114,87,194,205,87,0,219,173,262,68,39,27,2,58,6,264,23,158,120,353,55,43,104
2,59,3,195,37,98,111,326,58,50,110,223,3,2,80,63,175,207,59,4,188,201,272,66,41,45,1
2,34,2,208,34,110,81,307,51,52,116,220,1,5,95,58,175,196,46,2,172,184,250,65,24,47,4
4,34,5,38,3,241,32,85,82,349,88,37,86,201,2,9,91,67,209,195,79,6,203,154,262,62,45
16,4,83,54,214,163,72,0,189,166,261,56,52,21,4,50,2,232,37,85,89,336,66,33,116,218,4
9,170,191,280,60,24,26,9,27,10,168,26,107,71,350,70,59,127,240,0,7,94,59,182,220,49,4
11,70,0,150,191,253,56,41,21,6,41,10,195,36,101,85,327,48,66,136,199,5,19,107,49,170,195
10,3,198,169,240,67,46,25,6,61,8,238,34,158,69,298,60,47,107,265,4,5,125,72,207,203,79
1,3,221,35,145,80,363,50,40,116,204,8,4,105,42,197,238,83,2,165,176,303,82,48,21,17,40
23,81,327,64,39,69,205,4,7,123,66,176,221,78,4,179,179,257,58,37,26,7,37,1,233,56,93
15,110,60,176,164,50,8,182,124,289,67,48,18,4,22,1,221,52,69,79,374,76,33,128,164,5,4
25,37,110,83,322,78,55,98,230,1,10,102,80,212,219,72,8,157,174,264,71,34,24,9,34,12,237
13,173,188,85,1,215,193,244,68,33,21,4,43,12,296,30,110,113,323,62,56,93,231,1,14,107,67
24,125,100,326,57,56,109,214,6,20,114,83,220,215,42,2,171,191,272,106,23,33,5,44,4,224,51
6,89,29,31,7,49,2,223,34,104,99,322,74,59,122,191,5,10,110,61,173,214,50,7,180,172,288
5,43,37,6,56,8,256,24,101,90,374,76,67,129,218,1,7,107,75,194,198,79,3,180,224,248,66
12,186,75,1,188,186,274,69,33,22,12,35,0,242,39,126,113,376,75,53,107,219,1,20,128,75,204
23,100,335,51,42,129,222,1,15,80,90,206,191,43,2,161,182,224,56,13,43,26,37,3,236,38,111
4,44,12,33,6,247,40,78,113,327,46,50,140,227,4,11,99,67,237,208,50,0,168,176,253,60,28
15,118,68,194,171,59,9,159,202,270,61,28,35,9,37,2,216,30,96,92,328,65,45,108,242,0,8
12,168,60,7,153,206,241,62,27,23,6,29,4,220,46,92,105,337,53,27,95,202,1,7,100,58,194
17,3,24,88,49,222,180,51,9,121,175,244,68,26,32,4,28,0,170,57,93,100,323,48,17,112,230
