len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
5,74,53,67,25,56,67,103,33,16,37,65,31,80,60,32,68,80,58,20,57,53,49,29,56,59,45
5,36,47,68,65,50,36,53,58,89,39,86,26,54,36,16,47,53,76,35,72,44,88,48,51,23,91
5,26,79,84,59,14,51,54,92,59,32,37,22,51,54,122,24,26,43,91,21,40,68,60,33,54,76
4,64,59,38,41,94,35,48,27,53,18,12,53,55,53,49,70,50,65,46,77,30,52,42,9,39,45
4,36,90,58,89,33,31,19,23,37,9,74,56,90,38,52,39,104,46,58,25,9,44,31,57,32,66
5,38,49,70,79,73,27,48,43,33,39,41,56,64,50,51,47,38,56,43,46,41,31,31,61,94,47
4,95,70,41,40,53,66,32,44,9,45,22,54,51,83,43,52,63,81,21,33,68,52,35,41,47,45
5,63,41,56,40,81,35,34,23,36,70,75,49,27,86,63,76,24,81,29,66,49,55,46,50,73,66
3,61,67,11,26,99,53,74,62,54,7,36,55,121,10,21,53,60,50,42,69,56,41,55,102,30,42
5,106,66,42,51,91,68,18,26,85,35,61,54,64,34,59,71,79,20,32,64,40,24,53,44,27,56
3,61,89,40,31,95,89,42,17,22,23,40,86,14,49,51,97,73,54,31,46,27,43,22,52,54,54
4,37,33,47,29,59,68,36,32,47,69,64,18,27,46,41,46,41,52,74,55,28,51,83,40,49,62
5,25,50,10,26,76,45,72,93,60,26,67,73,65,8,18,23,38,68,41,54,35,88,61,85,32,45
3,15,30,57,68,27,28,18,48,96,99,18,35,47,72,39,23,39,10,19,22,93,46,30,62,77,51
4,32,14,30,35,104,61,21,12,43,28,46,49,45,32,28,47,57,55,48,52,42,59,44,46,53,91
5,41,53,77,53,59,56,64,100,91,30,22,52,93,76,83,30,45,75,111,65,35,39,60,46,42,39
4,41,65,31,76,80,89,52,69,26,34,14,75,15,55,50,88,42,70,63,42,66,65,49,20,53,33
5,20,21,92,43,36,56,35,86,67,35,16,115,48,88,45,41,55,19,20,30,108,28,69,51,135,35
5,79,42,66,46,42,34,46,58,59,82,38,64,31,88,32,59,20,37,43,42,56,23,106,73,57,24
4,12,35,74,73,39,28,39,62,67,20,40,55,48,34,59,58,58,86,70,9,43,71,59,75,69,28
3,40,43,47,17,37,34,22,28,62,124,19,28,70,102,22,24,41,76,67,54,25,55,106,137,75,17
5,66,14,34,48,54,27,23,42,68,84,34,39,44,72,58,67,32,32,62,51,9,37,65,72,77,74
3,53,85,19,2,53,35,105,38,25,21,76,40,49,69,50,21,17,90,25,60,61,64,15,109,80,48
4,21,12,41,26,61,31,72,14,56,64,124,48,21,45,63,46,10,55,32,105,58,47,26,43,80,121
5,89,45,39,15,62,35,54,40,36,52,56,46,43,48,51,92,58,48,22,40,67,89,67,20,36,50
3,50,73,55,62,54,83,79,53,50,57,9,16,19,59,34,84,29,65,54,96,74,55,24,39,21,21
3,51,14,28,28,95,42,62,43,102,20,30,28,113,11,19,56,65,68,64,50,44,55,64,99,44,44
5,16,55,65,65,43,75,75,65,56,78,47,3,33,31,64,56,57,16,53,56,71,68,35,38,36,63
3,80,36,9,92,75,82,40,34,11,4,36,14,94,47,42,44,120,47,55,46,65,7,5,45,17,77
5,28,48,30,69,51,25,60,89,83,44,54,35,39,23,29,22,48,36,45,73,100,38,24,104,78,32
3,38,71,23,44,64,105,38,15,96,64,69,26,103,35,68,68,43,37,44,74,55,94,58,22,16,72
4,47,92,22,39,69,83,63,28,52,65,100,55,19,52,71,35,79,67,37,61,96,48,9,79,81,63
4,50,67,93,110,89,46,53,47,14,9,38,43,27,103,90,81,69,110,96,49,27,50,31,54,70,96
3,94,80,15,19,36,66,71,51,43,48,79,83,94,25,22,32,57,9,30,69,51,79,115,103,24,62
4,51,79,56,84,69,75,32,42,11,39,63,107,44,48,62,84,68,35,89,43,13,36,63,52,34,84
5,80,31,19,29,89,52,52,37,59,73,49,51,25,42,29,40,36,49,58,30,53,66,78,44,34,30
3,80,42,16,17,60,41,57,31,91,50,58,95,112,20,14,28,53,36,59,26,38,68,117,67,19,48
5,69,51,35,47,57,60,17,68,42,54,37,73,52,54,58,52,53,46,88,53,29,26,26,33,65,57
4,68,45,48,66,61,90,79,34,62,38,42,20,27,40,14,59,71,97,33,69,70,76,29,38,32,63
3,32,57,43,51,54,58,18,21,101,79,86,41,56,16,16,30,63,44,31,48,84,80,45,37,36,68
3,63,52,15,2,30,2,78,9,71,24,129,36,58,52,61,19,43,15,41,69,81,58,22,58,66,113
5,61,37,57,51,62,47,33,28,37,50,12,60,23,38,37,118,32,18,53,97,44,34,44,38,57,60
3,54,2,39,39,86,46,61,38,40,35,43,89,46,22,19,55,32,37,78,29,16,35,87,62,52,57
4,43,62,4,49,34,108,79,93,26,57,55,80,57,24,47,42,50,25,48,50,81,59,97,56,22,32
4,104,14,22,42,70,38,61,57,72,93,70,49,67,42,52,55,29,38,66,17,31,60,106,75,46,73
5,49,19,43,80,31,33,78,33,83,68,59,12,74,61,108,39,64,25,33,82,63,43,18,93,34,122
3,22,83,60,12,60,96,17,37,77,45,71,68,44,46,38,40,43,38,13,27,55,66,39,51,72,69
4,64,51,24,68,46,54,68,86,52,10,42,39,55,14,20,54,63,51,27,78,59,41,61,73,24,36
5,40,53,71,40,19,55,58,75,54,60,34,44,30,28,86,45,18,48,85,36,38,109,54,19,45,86
4,52,72,30,52,88,48,56,58,34,41,32,61,53,45,28,59,40,57,29,72,74,33,29,57,83,44
5,55,62,37,21,101,30,100,51,64,19,63,60,73,66,39,60,33,72,50,90,46,75,44,94,64,62
4,27,45,63,57,38,32,28,62,24,70,35,84,47,41,22,30,79,96,30,14,61,39,70,37,60,6
5,20,44,41,84,19,19,44,62,31,51,66,47,46,69,70,21,56,84,51,37,57,49,61,54,31,95
4,42,45,25,42,36,72,82,33,15,59,55,44,40,60,53,18,34,54,89,28,36,45,62,46,74,43
4,44,51,78,46,83,69,27,56,89,40,2,49,40,73,71,74,14,28,64,86,66,19,29,19,63,46
3,31,37,67,58,42,14,21,20,65,46,28,45,64,82,70,39,37,71,60,9,19,44,70,85,45,14
5,72,93,13,52,52,68,37,74,40,45,63,46,46,23,70,56,45,36,31,42,49,39,49,55,29,31
5,44,40,27,70,33,46,51,98,31,24,55,87,12,41,82,47,44,87,43,11,53,73,64,24,40,44
4,20,28,73,62,54,31,77,20,17,38,106,35,30,48,97,81,37,44,52,77,55,59,29,59,72,86
3,58,43,80,21,36,12,92,22,29,71,100,28,33,92,64,39,71,75,14,64,83,59,49,74,41,36
3,28,54,46,6,21,82,56,73,81,67,34,70,102,93,17,12,28,26,37,77,50,30,85,94,107,24
3,12,35,43,72,33,31,52,52,30,33,109,68,22,28,114,19,30,94,49,34,60,52,56,78,84,57
4,46,66,12,29,25,30,109,68,53,28,101,97,89,34,53,37,45,43,18,58,52,77,79,68,33,60
3,23,63,68,38,34,59,73,15,75,55,84,34,40,69,84,70,87,24,7,42,39,85,12,51,18,82
5,43,47,71,30,53,61,72,26,24,27,54,73,70,35,37,85,82,46,32,61,23,51,30,79,65,53
5,24,28,66,62,35,44,64,77,83,33,27,69,68,47,18,73,51,88,53,42,39,46,70,72,53,24
3,110,39,57,70,103,61,55,32,17,66,61,62,72,35,45,92,107,53,26,19,66,2,45,19,74,53
4,67,35,65,48,77,44,66,35,18,36,40,31,7,66,47,99,50,72,38,62,37,53,56,21,50,53
4,71,68,59,57,45,61,42,12,46,37,32,48,60,35,49,67,101,43,21,34,38,27,5,50,57,99
4,71,64,68,70,63,15,39,28,47,29,17,61,77,94,44,44,57,51,48,59,32,48,45,38,19,56
5,47,62,54,26,23,51,53,41,32,69,64,20,34,75,80,22,32,52,64,64,88,46,31,59,41,59
5,48,58,39,60,41,64,65,30,30,10,33,14,60,41,71,35,73,56,32,26,30,48,17,70,53,81
4,21,50,57,29,44,35,86,76,39,56,49,50,61,48,23,40,44,7,16,45,85,70,24,71,94,17
3,15,34,75,58,39,21,75,58,71,71,52,10,6,23,15,62,54,29,28,93,89,43,43,67,43,0
3,69,57,19,2,43,89,82,31,28,59,17,11,27,103,5,23,61,111,56,42,51,69,27,29,66,27
4,22,59,50,89,36,32,31,52,48,59,32,47,47,33,67,25,55,36,41,20,45,51,10,59,27,81
4,123,27,18,51,82,56,10,42,33,92,59,17,42,73,59,71,56,30,40,42,29,0,87,27,68,56
5,113,45,25,49,63,42,43,35,23,62,85,42,15,52,64,67,28,50,55,11,30,25,82,33,46,38
3,33,88,19,36,29,44,21,59,65,21,62,63,46,13,43,53,99,40,10,21,28,50,62,47,8,40
4,58,54,32,84,56,45,65,69,94,36,41,47,69,19,39,59,127,60,36,63,77,59,79,57,15,52
5,47,45,79,89,37,36,63,40,76,53,39,14,42,25,61,86,55,27,67,80,54,50,54,85,32,28
5,106,18,30,52,86,32,25,61,83,58,71,54,23,74,72,79,44,53,59,26,39,53,84,34,47,20
5,34,28,23,61,36,73,44,39,62,44,87,79,40,17,39,19,50,50,25,50,78,65,118,43,40,70
5,41,26,43,78,61,65,30,55,32,78,47,58,43,72,63,88,61,34,74,66,36,9,54,42,47,59
3,59,69,52,65,56,113,59,11,32,54,16,22,87,44,51,84,86,48,49,66,74,13,12,21,50,38
3,16,91,37,50,93,56,2,68,68,79,38,42,40,2,54,37,99,22,38,41,112,39,8,77,61,13
3,19,41,43,6,7,47,59,47,89,83,68,51,46,77,41,4,19,42,38,59,92,23,47,84,135,48
5,39,17,71,52,66,22,67,61,30,32,44,85,34,64,55,65,51,77,35,84,60,31,44,28,56,53
4,31,62,27,52,24,51,46,34,35,54,89,49,59,58,52,20,61,41,66,61,45,17,27,66,53,79
5,26,59,47,64,57,21,59,65,93,31,57,37,51,25,44,48,41,46,61,75,42,40,44,126,40,17
5,24,15,75,82,56,14,36,43,65,44,16,59,27,41,67,66,14,32,38,81,1,42,26,46,38,111
3,30,22,75,105,85,38,82,56,10,27,55,41,47,68,40,85,74,42,58,79,40,35,41,18,37,64
4,25,27,81,82,21,16,84,44,50,34,46,10,38,54,40,52,31,60,36,84,25,78,22,48,17,65
5,25,42,66,59,47,21,43,62,45,20,32,66,47,51,47,60,19,27,54,65,29,28,54,99,67,30
4,20,77,22,65,56,59,40,90,67,27,52,70,64,22,41,51,77,73,60,23,20,54,73,64,11,36
5,44,33,69,18,13,72,56,63,33,72,48,66,47,36,20,64,34,32,26,56,38,36,43,25,92,32
3,32,44,56,35,65,36,37,70,30,9,41,79,51,73,35,66,13,18,23,69,36,26,39,65,93,51
4,70,86,47,43,23,20,54,60,31,25,46,50,92,73,27,21,76,58,31,46,24,43,70,68,15,70
4,5,52,48,86,73,48,20,54,68,39,68,30,41,36,71,16,60,65,62,25,54,72,27,52,63,60
5,30,75,78,42,47,57,54,37,54,16,55,55,59,18,58,52,59,52,79,18,13,49,47,63,54,32
3,20,60,77,41,6,67,69,130,49,25,46,61,47,57,41,17,61,41,68,7,88,63,98,19,70,39
5,47,37,79,98,53,65,55,61,51,29,46,41,47,24,52,55,92,67,46,55,52,27,66,69,53,27
4,30,88,47,36,39,52,79,17,53,30,143,58,21,32,145,57,40,51,62,55,50,41,10,108,92,110
3,78,10,67,25,92,28,68,54,53,58,84,42,12,77,73,76,51,52,40,68,24,36,48,9,31,9
4,15,45,70,62,16,57,44,137,66,15,33,86,60,110,46,21,61,54,46,14,79,31,59,30,86,43
3,21,34,1,32,37,37,78,112,63,24,47,78,83,14,19,35,42,79,51,37,33,76,82,110,35,14
5,25,33,40,44,74,40,39,26,47,45,63,51,52,42,22,39,21,43,30,73,73,55,17,53,74,64
3,40,33,51,43,98,36,47,33,20,48,6,49,13,40,32,58,62,73,39,46,76,42,18,44,53,44
3,68,27,14,93,64,69,13,37,26,38,37,5,77,23,26,30,115,35,28,69,118,13,13,50,61,55
4,52,32,13,42,30,43,51,46,48,47,31,69,29,57,61,51,34,88,34,33,58,110,45,27,56,78
3,18,13,73,66,51,16,68,53,68,79,42,13,32,44,53,39,61,13,15,37,75,77,27,41,44,61
3,24,58,35,16,83,67,13,18,117,62,91,59,52,4,28,57,56,88,48,31,29,90,54,81,29,47
4,43,68,26,69,64,93,50,62,53,46,24,10,39,22,58,32,84,37,79,54,100,33,38,36,44,43
3,32,39,41,62,53,60,45,55,32,61,44,71,66,55,16,64,22,28,58,106,14,11,52,109,120,59
5,38,43,64,79,52,50,40,34,65,97,51,44,68,34,41,40,91,63,26,33,81,63,17,37,72,71
4,68,34,69,54,75,7,76,36,64,76,63,51,13,63,57,104,17,44,40,145,38,10,54,67,62,52
3,41,43,65,30,36,87,44,57,22,61,16,62,20,78,62,69,55,49,102,79,16,15,90,41,96,55
4,70,67,80,22,38,47,77,41,44,25,29,53,64,47,9,65,35,96,26,80,25,44,24,72,46,26
4,48,16,25,75,79,30,36,84,54,57,36,77,25,32,51,26,46,31,46,34,56,36,74,28,39,17
3,38,50,20,5,49,71,45,32,82,68,17,33,48,57,6,36,40,87,64,49,31,74,66,75,58,19
3,52,1,30,30,28,72,121,29,7,82,95,89,21,24,19,38,47,10,66,38,44,63,126,23,11,33
5,82,50,54,32,74,50,26,19,54,35,56,29,55,45,43,41,67,71,24,65,61,50,57,44,31,55
4,6,55,94,75,34,48,24,21,60,25,84,34,54,52,78,18,9,61,69,13,45,38,38,68,105,60
3,60,76,49,58,7,24,56,60,84,52,21,13,67,39,75,41,56,30,53,28,19,90,62,19,20,113
5,27,56,42,51,71,53,35,32,47,32,51,57,45,39,59,33,77,66,46,37,53,14,16,62,53,20
3,47,28,12,40,36,50,11,63,48,105,42,68,31,39,34,29,50,28,67,57,98,52,33,41,111,37
3,54,62,16,12,30,42,38,52,33,45,101,98,34,22,74,51,52,37,31,56,64,43,9,62,45,100
3,72,8,29,59,97,77,38,14,3,40,40,82,62,23,31,53,75,15,54,74,35,13,70,35,51,69
4,59,42,6,57,26,93,69,66,25,83,53,98,39,15,49,36,28,29,62,32,83,46,129,29,13,36
4,65,30,15,15,54,67,89,24,60,50,63,54,38,36,37,19,20,72,55,38,53,63,72,65,65,45
4,55,48,56,43,77,75,59,21,31,44,38,33,44,77,24,40,61,97,30,39,64,78,34,52,43,50
3,4,40,37,134,20,29,71,118,5,7,50,47,68,59,42,2,66,89,93,19,41,40,49,27,5,65
5,36,38,36,60,21,57,68,78,50,22,65,116,49,46,53,16,21,49,49,23,59,41,77,59,66,31
4,52,53,94,32,78,63,37,58,54,53,57,30,27,69,48,26,30,94,69,61,36,81,57,24,26,41
5,51,72,46,9,20,41,38,19,44,79,45,28,72,93,37,27,54,82,29,62,43,52,48,57,70,56
3,8,33,66,90,71,33,74,59,46,62,60,11,53,53,26,44,104,40,56,66,93,69,30,26,45,36
4,32,54,85,56,21,37,85,61,42,36,75,70,76,83,57,28,34,73,48,41,72,10,22,35,83,70
4,45,121,43,41,59,75,70,40,54,44,36,44,24,43,44,75,46,57,50,83,58,46,25,67,18,26
3,98,43,13,54,49,17,48,97,22,45,72,59,41,37,36,44,51,40,16,43,31,56,106,75,33,27
4,44,41,35,53,102,58,15,23,34,81,51,54,28,41,59,88,21,33,42,46,44,53,44,23,59,61
3,55,25,39,17,47,48,57,44,45,22,51,22,63,51,67,27,59,29,21,41,74,17,23,50,91,66
3,28,4,60,21,54,21,83,24,24,42,59,39,22,48,56,80,38,38,20,82,55,30,24,34,55,55
4,99,77,15,53,52,68,15,9,62,42,76,43,72,35,72,75,111,18,12,23,50,44,53,53,26,68
4,51,30,36,85,14,41,34,66,15,37,74,100,26,21,69,36,36,38,59,9,53,77,73,27,38,58
4,48,52,17,52,55,82,20,14,28,65,67,14,38,27,53,63,44,28,31,48,69,36,45,32,26,45
5,31,79,52,7,52,36,67,68,58,23,69,51,71,31,28,41,34,40,35,69,31,63,57,76,29,27
5,72,32,35,34,61,90,76,26,54,20,78,60,39,47,34,58,64,30,50,51,56,36,27,53,29,33
3,72,43,9,34,82,38,57,55,47,26,65,74,46,59,49,21,6,28,57,87,27,39,66,67,16,27
4,4,94,21,51,25,114,24,22,45,80,37,12,41,52,94,44,28,24,94,65,72,25,26,49,43,24
4,8,33,45,67,50,57,25,91,73,62,61,62,32,25,23,9,79,44,25,21,79,51,51,44,96,37
3,16,33,54,63,76,33,28,39,100,70,55,21,12,15,6,41,46,55,33,74,71,59,30,64,55,39
5,63,50,20,63,54,39,27,70,43,74,51,48,30,44,102,78,38,36,53,37,78,67,59,28,38,59
5,107,69,54,82,79,80,30,15,51,21,21,42,98,65,49,46,98,53,35,57,68,31,40,51,17,34
3,46,20,29,43,69,37,49,72,63,24,66,75,15,51,90,23,38,70,43,90,61,47,52,42,37,54
5,36,58,121,16,15,57,68,86,37,32,47,66,78,77,59,24,45,50,66,33,61,23,48,45,109,54
3,56,30,52,65,86,98,57,50,21,6,10,47,54,19,73,85,84,22,81,53,35,29,59,32,23,67
3,28,57,104,21,58,64,50,32,67,52,55,66,48,51,20,29,51,76,24,19,75,65,31,26,113,39
4,28,24,88,59,50,64,29,37,62,51,47,63,45,82,47,69,17,42,20,37,34,89,34,47,93,86
3,70,67,47,30,7,48,9,10,56,101,41,30,91,97,26,22,62,39,31,49,38,36,79,54,47,52
4,55,54,41,17,68,55,52,14,78,21,36,20,91,30,28,59,95,43,35,59,60,85,48,47,22,44
4,60,51,55,91,54,21,31,56,37,39,42,60,20,62,84,22,55,79,47,39,44,61,64,49,28,8
5,48,81,19,29,28,48,46,21,81,48,24,31,73,59,58,63,59,42,24,39,21,66,50,50,54,69
5,32,39,91,55,59,66,61,35,26,62,45,39,50,45,23,57,100,52,23,40,92,28,37,47,51,26
3,66,25,67,14,7,75,46,57,22,75,30,90,73,52,18,56,44,54,58,53,52,33,38,38,103,53
5,40,37,69,63,42,27,34,73,67,71,67,36,47,65,62,73,26,37,20,43,36,53,60,37,64,70
5,46,48,60,51,42,48,40,70,58,47,31,34,41,78,64,14,22,43,100,36,38,32,39,41,78,32
5,37,24,28,92,44,38,50,73,14,43,82,95,36,36,61,43,62,50,62,49,53,41,65,44,56,74
5,51,35,32,82,35,37,96,67,68,41,71,27,46,38,69,48,70,46,33,67,72,71,37,56,34,88
5,39,65,85,56,38,51,53,35,46,53,31,79,69,56,64,92,58,48,21,22,38,36,34,46,95,71
4,63,28,38,63,83,54,17,40,34,54,22,82,55,21,45,86,82,15,42,79,97,35,19,41,86,57
5,52,37,76,24,34,56,94,31,28,34,69,58,67,53,42,42,80,51,28,50,69,43,22,37,72,61
3,33,40,50,15,32,84,49,73,109,79,27,33,64,27,33,28,56,57,116,53,17,54,77,74,67,41
4,78,29,19,71,52,62,30,52,57,123,44,19,62,69,61,65,66,30,27,45,38,35,59,35,70,90
3,12,33,50,116,43,14,34,61,60,99,39,19,69,54,64,22,62,33,54,32,81,42,12,32,56,97
4,42,36,46,61,70,63,20,25,38,35,80,68,36,44,65,84,12,45,50,49,42,67,39,51,88,87
5,27,76,58,56,47,83,59,30,71,44,35,66,74,38,59,60,80,69,72,47,44,43,28,55,28,44
5,42,70,114,100,16,29,65,47,35,33,43,39,95,63,89,39,47,63,97,25,9,65,30,37,63,52
4,79,56,51,48,6,47,33,100,24,41,37,94,32,43,58,50,54,59,74,29,48,71,99,41,25,32
5,50,50,44,81,89,61,48,24,40,25,39,71,32,20,58,53,59,30,62,74,47,22,49,64,57,48
5,74,32,15,18,78,5,33,33,84,55,85,49,56,49,61,67,23,54,39,32,21,50,69,84,50,55
5,57,38,11,71,53,72,40,54,32,68,72,39,34,39,84,61,72,32,35,59,82,29,47,35,37,61
5,44,36,34,65,59,70,16,43,31,54,19,44,45,19,55,82,69,19,40,75,105,39,15,28,67,57
5,53,42,25,29,54,41,54,70,53,29,48,67,50,33,20,35,42,77,20,29,55,99,58,18,42,62
4,36,74,56,67,34,66,51,31,43,49,23,34,90,45,32,68,70,49,66,34,36,42,38,17,22,68
