shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
53,3,11,0,0,3,2,2,2,4,2,3,8,0,9,8,6,5,1,9,7,0,7,0,8,6,0
302,0,2,3,8,1,6,0,0,6,5,1,3,9,2,2,1,12,0,0,0,1,1,0,7,6,4
103,2,6,13,13,0,4,0,1,4,6,0,1,7,6,7,4,0,1,0,8,3,2,2,1,4,12
295,0,14,4,0,2,12,3,3,1,10,0,1,0,0,2,2,15,7,8,0,1,7,6,2,4,0
100,10,1,2,2,0,5,5,0,3,10,7,9,1,0,0,0,4,3,7,6,1,11,15,6,18,13
297,0,1,0,6,1,1,3,9,3,4,3,10,1,2,0,2,1,4,10,4,9,0,3,7,13,3
228,7,0,1,3,2,8,4,9,0,0,2,2,0,1,3,0,9,10,15,0,6,8,1,3,11,2
75,4,4,3,0,10,3,0,3,0,9,13,14,6,0,12,9,0,6,0,5,4,1,3,10,0,0
41,1,14,13,0,3,4,0,3,3,3,7,0,0,8,8,15,0,9,2,0,11,6,10,7,8,2
119,4,1,5,0,8,4,0,4,3,3,1,8,9,4,0,7,2,1,0,2,0,8,1,0,2,12
192,17,2,3,2,9,3,5,0,2,3,12,1,4,9,6,9,10,1,4,1,0,12,0,12,0,6
118,1,10,0,8,0,0,7,1,6,3,7,3,2,0,10,3,3,0,4,1,5,1,1,1,13,7
35,0,2,2,0,1,0,0,12,11,11,0,8,2,3,10,3,6,2,9,3,1,12,11,1,3,9
41,1,7,11,2,3,5,0,4,0,2,5,0,0,9,5,9,0,10,2,0,7,4,1,3,5,2
90,1,10,4,0,0,0,4,1,4,3,4,4,11,1,12,15,8,0,3,2,0,1,4,1,1,11
22,10,2,4,6,10,0,0,5,4,10,9,4,0,5,12,12,2,0,0,1,2,0,11,2,2,7
130,10,7,2,0,4,3,8,1,1,1,10,3,0,5,0,9,2,0,4,3,5,5,9,9,5,0
309,1,4,2,4,17,6,8,0,5,6,10,3,10,0,0,15,6,1,1,21,2,10,0,9,0,0
146,9,1,4,9,2,1,5,7,19,0,0,0,5,1,8,5,12,12,3,1,1,13,1,5,1,4
161,7,2,0,1,12,12,6,6,0,2,0,0,1,13,8,6,0,3,9,3,1,8,4,1,4,0
222,3,5,1,0,4,4,0,2,2,0,4,10,14,6,10,5,0,4,7,3,6,0,0,0,0,9
290,14,2,3,1,6,0,4,0,1,3,5,10,8,9,0,2,7,12,3,4,0,0,11,3,2,2
14,3,9,6,3,0,10,7,9,2,2,5,0,3,0,10,4,5,5,18,2,1,4,8,0,0,2
111,3,7,3,7,7,5,1,13,3,1,0,7,2,7,1,1,1,14,5,2,6,0,11,2,0,3
267,4,3,8,0,2,4,0,8,7,6,0,1,3,1,4,0,1,6,1,1,4,13,0,4,4,2
258,0,6,3,0,16,0,7,10,5,0,5,4,9,0,2,4,5,9,0,4,3,6,0,3,11,3
196,0,7,0,5,10,1,2,1,6,3,3,0,1,5,8,0,4,8,6,2,7,4,3,0,1,9
285,5,10,0,0,6,1,5,3,0,5,1,3,13,16,1,5,4,0,3,5,14,0,0,6,0,15
91,11,2,8,3,2,0,0,12,3,8,5,1,4,10,5,15,12,7,1,5,2,0,2,2,0,4
262,7,0,10,9,8,0,0,7,3,2,5,0,9,3,1,11,12,1,4,4,3,4,4,7,0,0
285,10,9,0,0,6,1,5,3,0,11,4,0,7,14,1,4,6,7,7,9,11,0,2,5,0,12
61,11,8,0,8,0,5,2,1,3,11,0,0,6,1,3,3,7,2,4,2,0,10,6,6,3,0
116,0,10,2,0,3,2,7,5,6,5,4,0,12,2,1,1,2,2,10,3,6,1,8,8,0,8
136,0,0,5,0,3,4,13,12,3,0,2,7,0,3,0,6,10,0,3,9,0,0,9,7,15,2
293,8,6,5,10,6,5,2,11,0,1,0,1,1,3,11,9,9,0,0,11,11,3,3,0,0,9
152,2,2,2,4,3,1,5,2,5,5,0,0,5,2,7,1,0,0,2,1,6,2,6,8,0,0
293,3,0,0,13,5,2,1,7,0,2,0,3,0,1,7,9,6,0,1,4,8,3,6,1,0,5
104,12,0,13,7,5,0,1,0,1,0,3,1,0,7,4,9,2,1,2,0,3,8,4,4,1,4
238,1,2,0,1,7,1,1,0,2,0,9,0,5,10,0,3,4,4,9,0,0,4,1,4,3,1
159,2,2,7,10,5,3,1,1,1,0,0,10,3,7,0,1,7,5,2,6,2,2,4,0,6,3
60,7,0,13,0,3,2,1,3,10,1,0,5,4,5,0,8,3,4,2,0,11,4,5,7,4,5
28,5,4,8,0,6,1,1,6,3,5,4,1,1,1,9,4,4,4,7,1,0,2,2,2,0,0
24,2,4,12,1,3,4,9,0,0,3,2,7,10,4,0,6,10,11,3,1,3,0,2,1,7,2
45,4,6,8,1,1,18,10,0,0,6,1,2,4,1,7,0,0,6,9,8,1,10,0,2,11,3
76,0,8,1,2,1,8,3,4,5,1,6,5,6,5,1,11,12,0,13,0,5,6,0,3,6,2
310,1,0,2,0,0,9,11,7,0,0,6,9,4,4,0,0,13,3,3,2,13,5,5,0,7,0
221,9,1,0,4,1,0,1,3,2,9,11,17,8,8,4,1,4,5,9,8,0,1,1,1,8,3
132,2,3,9,5,3,1,3,10,1,6,1,7,4,3,3,9,2,0,4,3,20,1,0,0,7,0
298,1,8,0,0,7,10,3,3,19,6,5,0,10,0,1,1,3,2,6,9,5,8,0,2,6,11
63,5,2,10,8,0,11,0,4,4,0,2,7,0,0,2,2,2,3,7,1,6,3,1,9,7,8
267,6,3,9,0,3,9,0,8,11,6,0,0,3,0,3,4,0,11,3,3,8,14,0,4,2,4
224,2,9,2,8,0,0,7,2,0,3,0,0,7,9,10,0,5,1,0,8,9,0,3,0,0,0
228,12,0,0,0,3,9,5,7,0,0,1,5,0,0,2,0,12,8,13,4,6,4,2,7,6,5
137,0,0,0,4,1,4,4,13,9,5,1,4,8,0,6,0,2,6,4,3,6,1,0,12,6,11
141,0,14,3,14,0,0,0,2,1,9,4,12,14,7,4,1,11,2,6,3,6,9,1,3,9,1
207,2,4,7,7,4,8,2,4,0,1,13,0,6,0,5,14,0,1,1,9,5,3,0,0,5,12
112,2,3,6,2,6,10,2,1,5,3,1,0,2,3,6,2,4,1,16,6,1,5,0,11,2,0
123,1,1,1,13,4,0,7,0,9,0,0,4,1,4,2,6,9,5,2,8,10,1,1,0,6,3
36,11,0,3,2,0,4,1,0,10,11,8,0,8,0,2,8,4,4,6,3,5,1,11,11,2,2
38,1,3,5,0,4,3,2,7,0,0,7,5,14,0,8,1,1,8,4,6,2,5,5,0,14,7
25,2,2,3,13,1,2,5,6,0,0,4,2,9,11,1,0,5,2,10,3,1,1,1,2,0,8
70,5,3,2,1,6,4,5,3,1,12,8,0,19,0,2,3,0,3,8,2,0,7,2,2,1,8
275,3,1,5,12,2,3,6,2,2,2,11,0,0,5,0,5,8,8,0,0,6,0,4,0,0,9
255,0,17,0,7,10,1,4,7,6,6,0,4,4,4,9,2,2,2,5,0,2,11,1,0,3,4
269,3,3,5,3,13,0,2,6,0,10,8,10,1,0,6,1,5,3,1,6,2,0,7,14,1,2
35,0,4,1,2,10,0,0,5,7,11,0,5,0,1,10,3,2,3,4,5,2,13,7,1,2,10
249,1,13,11,5,0,1,6,8,14,3,2,7,4,0,1,13,3,1,4,2,0,17,0,8,18,1
271,1,5,3,2,4,4,13,1,2,8,0,7,6,7,0,1,6,1,1,2,0,8,5,2,1,16
181,5,11,1,2,0,0,0,11,1,6,0,2,3,3,0,3,4,2,5,0,9,1,4,2,11,5
221,8,2,1,1,2,0,2,2,1,9,12,16,6,11,9,1,2,10,5,12,1,0,2,2,6,2
214,3,0,6,15,14,1,6,0,1,7,8,6,9,0,0,1,4,4,3,7,2,0,3,2,0,0
101,13,5,0,2,1,0,3,6,0,1,11,2,6,4,0,0,0,9,4,3,5,2,2,10,0,12
285,10,4,0,0,1,0,3,4,1,4,2,0,7,18,1,1,6,0,4,1,13,0,1,2,0,14
283,0,0,3,5,4,1,0,5,1,1,9,13,1,3,6,3,6,5,9,1,2,6,1,16,7,7
101,9,7,1,5,2,0,1,2,0,1,5,5,5,2,1,0,0,8,3,6,6,2,5,7,5,16
175,0,9,5,4,0,1,11,3,1,11,1,0,4,1,3,0,2,1,13,8,4,8,2,5,0,0
207,1,3,8,6,5,13,0,6,0,0,12,0,11,1,3,16,0,1,0,8,5,4,0,3,7,12
64,4,3,3,9,10,0,7,0,6,0,2,3,10,0,0,2,1,2,1,5,4,2,2,0,6,6
148,2,4,10,0,3,8,1,0,8,5,12,2,0,0,2,1,7,4,7,10,3,1,1,6,0,3
254,17,0,8,10,1,5,9,10,9,0,6,3,4,15,1,1,1,5,0,2,17,2,0,7,5,0
51,0,7,0,0,11,2,4,2,3,4,0,10,8,2,1,5,0,3,4,2,4,0,0,12,10,9
54,0,3,6,1,0,3,0,2,1,8,5,0,2,1,6,8,6,1,2,9,7,1,11,0,3,5
231,1,18,6,11,0,1,0,1,9,5,13,1,0,3,1,1,1,4,1,4,3,12,2,7,2,2
33,4,2,3,0,0,8,8,7,0,8,3,0,5,2,5,7,1,7,0,9,9,0,5,7,0,3
174,12,4,7,0,1,5,6,3,9,6,0,6,0,11,1,2,0,10,9,4,6,0,6,1,0,0
302,0,4,9,5,4,2,1,1,7,4,1,2,8,6,1,1,5,0,3,0,1,0,5,12,6,9
311,0,3,1,1,1,1,5,7,2,0,4,8,12,5,9,1,0,13,4,0,1,15,5,3,0,6
190,4,1,10,8,6,0,4,3,17,0,3,12,7,10,9,1,7,0,2,10,0,12,0,1,14,4
81,1,1,2,8,2,12,9,8,1,3,0,0,5,2,0,1,8,6,7,4,1,0,0,11,2,8
80,0,5,9,3,19,8,7,2,2,1,0,5,6,0,0,6,6,5,3,1,1,0,5,4,6,7
50,8,1,0,13,8,4,5,1,2,2,13,8,0,6,5,1,3,2,3,4,0,0,14,8,12,0
189,2,8,2,5,1,2,4,10,0,6,10,11,3,8,4,2,0,2,13,0,6,0,8,10,0,1
187,4,4,0,1,5,5,0,3,12,5,2,10,0,1,0,3,16,0,7,0,8,12,0,1,0,16
297,6,0,0,6,7,1,2,9,4,4,0,4,0,0,0,1,1,2,12,12,6,0,1,10,11,1
151,13,1,11,1,4,12,3,6,4,1,0,8,7,16,0,0,0,5,3,4,2,11,10,4,3,4
106,2,0,4,4,2,0,3,3,10,1,2,1,14,6,1,6,0,10,4,0,1,1,10,7,5,5
290,13,2,3,0,17,0,3,1,2,1,4,7,8,13,0,2,2,4,5,6,0,0,2,6,3,5
72,2,8,5,7,6,0,8,8,7,2,4,8,11,0,15,0,3,3,1,1,11,2,0,6,3,1
278,1,1,5,6,2,6,19,0,4,3,3,5,5,6,1,3,8,0,11,10,9,0,0,2,1,7
266,3,8,2,2,6,0,6,6,7,0,0,2,0,4,2,0,9,1,1,6,12,2,5,3,4,2
207,0,6,11,9,3,3,3,2,0,1,9,0,9,1,4,13,2,2,0,13,2,6,0,0,4,7
77,1,0,3,2,2,2,6,1,7,6,0,5,6,6,3,1,10,8,1,15,0,4,3,0,2,8
282,0,2,4,3,2,0,9,1,1,6,8,0,2,4,1,7,3,10,1,0,14,0,8,3,7,0
81,5,2,7,4,5,12,12,8,0,4,1,0,2,1,0,1,6,2,9,0,0,0,0,9,2,9
64,12,6,4,5,3,0,10,2,2,2,0,3,6,2,0,3,4,3,1,6,1,5,3,0,7,8
297,8,1,0,9,3,4,4,11,5,6,0,9,0,0,1,1,1,4,6,14,9,0,1,13,8,4
127,0,4,6,8,1,2,2,10,2,2,10,0,12,1,0,3,0,13,5,7,6,5,0,12,2,0
27,7,12,0,6,0,0,13,6,3,4,6,4,2,12,14,0,3,9,0,3,3,0,7,0,0,8
57,0,4,0,1,4,4,1,0,3,2,1,2,7,2,5,4,0,2,10,6,6,4,9,9,0,12
80,1,2,10,4,10,11,5,0,2,0,0,3,6,0,0,8,5,6,0,0,0,0,6,2,10,5
196,0,8,0,7,11,0,1,1,10,2,1,0,5,2,6,0,4,7,8,3,12,5,3,0,0,10
94,0,0,3,5,4,5,3,0,0,0,6,0,8,6,1,2,8,1,9,9,8,0,3,3,0,3
5,2,1,0,3,0,8,1,2,3,11,0,2,7,11,0,0,5,1,7,4,4,0,8,6,12,6
193,3,18,1,1,4,6,3,3,0,2,9,7,0,3,7,7,4,8,1,4,0,0,8,0,11,0
32,1,2,0,0,10,11,8,1,8,1,0,9,8,2,2,4,3,3,16,5,3,2,7,0,1,3
96,0,3,6,0,1,7,7,8,3,3,0,0,8,8,12,7,0,3,10,3,16,13,14,0,2,1
297,6,0,0,11,7,3,4,16,3,4,2,11,0,3,1,2,4,1,11,7,8,0,6,13,12,4
243,3,1,9,2,1,1,2,0,1,7,2,0,6,2,0,14,0,9,10,0,5,9,9,9,1,1
279,1,0,0,8,4,2,4,9,0,1,5,4,3,2,6,0,1,5,0,4,6,4,0,0,3,2
106,2,0,7,7,1,0,2,4,5,0,4,0,10,3,1,7,0,9,1,0,1,2,5,3,8,6
154,4,4,2,15,0,5,0,8,12,0,6,11,2,0,5,1,13,0,0,0,12,1,14,1,12,15
143,8,2,0,8,2,11,0,0,0,7,1,9,5,10,8,4,2,2,9,1,5,1,6,3,0,4
29,0,9,10,6,0,5,0,0,10,1,2,2,2,2,2,11,5,1,5,7,0,4,5,2,4,0
241,11,3,0,1,7,0,1,10,2,1,4,2,0,12,0,4,3,3,4,5,7,9,0,2,4,3
203,6,4,4,2,0,0,7,0,4,1,4,10,2,2,1,8,2,2,1,1,4,12,0,5,9,11
25,2,6,1,12,2,1,3,7,0,0,5,4,6,7,1,0,12,10,10,4,1,1,0,1,0,12
138,11,0,0,1,4,0,8,5,8,11,2,2,2,11,0,7,1,3,9,1,3,4,1,0,10,6
202,10,2,6,0,1,9,0,11,2,5,8,3,2,1,13,3,3,1,1,2,14,0,3,3,8,3
160,1,2,1,10,8,7,4,0,3,0,0,1,14,2,7,0,4,8,2,1,11,2,3,5,0,7
49,2,0,11,10,4,4,6,2,2,13,9,0,5,14,0,2,9,1,4,0,0,11,14,12,0,9
107,13,5,0,12,9,4,0,4,1,4,1,3,3,19,3,1,15,0,14,0,0,6,5,9,4,6
37,3,6,0,3,5,3,3,0,0,7,12,10,0,6,1,0,6,5,3,7,6,3,1,9,12,3
226,0,0,2,13,4,6,3,0,2,5,0,2,2,1,15,12,16,4,9,8,3,5,7,3,6,0
145,1,4,9,3,0,10,3,14,0,0,0,7,1,12,3,9,7,4,5,0,10,0,5,1,2,6
262,7,0,10,6,11,0,0,7,3,6,4,0,10,4,0,13,17,4,3,6,3,6,6,9,0,0
45,7,0,7,4,4,18,13,0,3,14,0,3,3,1,5,0,0,13,7,11,0,4,1,2,13,6
210,18,2,9,4,1,6,6,6,6,0,0,3,0,8,2,10,0,0,3,1,0,2,2,0,7,9
284,5,0,0,4,2,2,0,0,8,4,0,10,17,2,3,6,2,0,4,13,0,2,11,0,10,7
164,2,4,2,7,2,2,3,10,14,5,5,1,6,0,0,0,17,10,8,0,6,11,2,0,11,2
271,1,3,1,2,0,5,6,1,2,7,0,7,7,4,0,1,4,1,1,2,0,9,3,0,13,20
109,3,10,7,1,0,6,6,1,0,0,0,6,1,3,1,7,5,1,4,0,7,3,0,3,2,5
185,0,0,2,9,0,4,5,12,2,8,2,8,1,1,13,0,5,1,5,13,1,1,1,6,0,8
2,1,0,8,0,7,5,11,4,2,2,5,0,0,2,4,9,13,5,0,11,8,6,5,2,0,0
281,5,1,1,2,0,2,6,0,6,12,2,2,4,4,1,2,15,3,0,6,0,6,4,10,0,0
282,1,4,1,1,3,0,3,5,2,6,13,1,1,6,1,6,1,6,1,3,5,0,8,8,9,0
130,11,8,3,0,2,3,8,0,1,3,14,6,0,5,0,10,0,0,7,3,2,1,11,10,6,0
253,0,8,12,2,5,7,10,5,0,2,2,3,13,2,2,1,6,0,3,18,1,0,8,4,0,17
252,10,11,0,4,7,8,7,0,3,7,0,5,4,0,1,3,0,2,6,4,1,4,2,0,15,0
90,6,9,1,2,1,0,11,4,6,4,1,3,5,3,12,8,8,0,3,1,0,5,3,0,2,10
49,1,1,11,7,3,3,8,1,3,15,8,3,1,6,0,1,6,3,6,0,0,12,6,10,0,9
203,7,11,4,3,0,1,9,0,10,1,2,14,0,2,0,9,8,1,0,1,3,11,1,3,12,8
35,0,1,3,1,6,0,0,18,15,11,0,14,2,1,18,4,4,3,8,3,1,16,14,0,2,12
270,4,6,2,8,3,9,0,3,10,0,13,10,8,0,1,1,1,7,2,1,6,1,1,9,22,1
95,0,1,0,1,10,7,7,0,1,0,0,10,8,8,4,3,6,10,3,16,10,8,0,3,3,0
303,7,0,4,6,3,1,6,0,0,5,5,0,2,14,4,2,1,10,1,2,0,3,1,1,9,5
25,0,7,2,20,2,0,5,8,0,0,8,2,7,3,4,0,7,8,14,3,4,0,0,0,0,9
53,6,9,0,0,3,2,2,0,7,2,3,3,0,7,12,13,3,0,12,12,0,11,0,4,2,0
238,5,4,0,1,11,3,0,2,3,0,11,0,9,5,0,7,8,14,13,0,5,1,3,4,0,0
286,13,11,11,0,0,3,0,5,2,2,10,2,1,13,21,2,4,7,3,6,6,7,0,2,12,0
231,6,4,6,9,0,0,1,2,11,5,7,0,0,3,2,0,4,3,1,6,11,17,3,15,5,4
12,11,8,0,10,10,11,5,0,0,0,3,0,7,2,5,1,13,2,1,2,10,0,1,7,2,6
142,2,0,12,5,15,0,0,0,7,2,13,5,14,15,7,5,1,7,1,5,1,6,15,2,1,12
49,1,0,9,9,4,4,5,4,2,15,12,1,4,10,0,2,3,0,3,0,0,13,11,10,0,10
272,13,0,4,5,3,5,4,11,1,2,7,0,7,5,3,0,0,5,1,4,1,0,10,2,3,7
60,5,0,8,1,3,0,0,1,7,1,0,1,3,2,1,5,4,5,6,0,7,8,8,1,3,9
1,0,7,3,2,2,5,3,2,5,4,0,0,3,1,6,14,1,0,6,4,12,6,0,1,0,2
308,1,0,7,10,9,7,0,6,7,6,4,6,0,0,7,2,1,5,12,2,10,1,11,0,3,0
58,18,0,1,2,0,0,8,0,1,8,3,2,2,9,4,4,5,0,12,9,10,5,2,11,4,0
291,5,8,3,8,1,15,0,1,0,0,0,5,10,7,9,0,3,12,15,7,2,1,0,9,0,4
256,1,0,17,0,4,8,1,3,5,11,8,1,2,2,3,5,2,1,1,6,0,0,9,4,1,2
86,1,0,4,8,10,3,1,9,16,4,14,10,11,0,1,1,0,3,3,0,3,6,2,10,1,0
128,1,0,4,4,19,3,1,3,20,5,0,13,0,16,0,0,4,1,14,4,8,9,3,0,12,4
97,0,0,3,3,0,1,7,2,7,3,1,0,0,5,7,5,5,2,1,7,3,14,10,9,0,3
88,1,5,2,0,4,0,11,3,1,5,7,1,17,11,7,0,3,2,0,0,2,0,2,7,1,5
306,3,14,8,7,0,3,13,15,6,3,1,1,11,3,2,3,9,2,3,0,14,0,0,0,0,4
37,2,15,0,1,5,1,6,0,0,12,9,7,0,5,3,1,16,3,4,2,4,3,3,12,11,0
155,15,7,7,3,8,0,4,0,3,13,2,5,14,2,0,8,4,15,0,0,0,6,3,13,3,10
30,0,1,10,14,13,0,7,4,1,13,7,4,4,7,1,2,15,8,1,2,8,0,2,5,1,4
152,1,5,0,3,0,4,5,1,1,4,0,0,7,7,12,1,0,1,4,2,11,1,10,9,6,4
287,0,4,0,0,0,1,1,1,9,10,8,0,3,9,4,6,3,0,0,5,5,0,6,13,0,4
46,6,5,5,1,3,1,15,7,0,2,9,2,2,7,1,1,0,0,7,11,9,0,12,1,0,9
146,4,1,5,5,0,1,9,4,15,0,0,0,4,3,9,7,8,8,3,4,0,7,0,2,2,1
139,5,12,0,0,0,9,2,11,1,9,9,1,1,1,8,0,4,0,0,6,4,5,9,3,0,10
100,7,0,4,4,0,4,4,0,5,7,4,5,2,1,0,0,10,4,10,4,1,4,5,4,11,9
124,10,0,0,1,12,4,4,9,0,7,4,0,2,1,11,2,11,9,0,0,10,1,5,0,2,3
307,1,5,7,6,6,0,3,5,12,3,5,1,0,7,4,2,2,18,7,3,3,7,0,0,0,0
192,11,0,2,2,4,7,1,0,0,5,5,1,4,12,13,1,5,2,4,0,2,13,0,5,1,4
286,12,11,15,0,0,1,3,9,2,0,11,2,1,11,11,3,2,4,2,1,6,10,0,1,11,0
201,5,5,0,0,10,0,5,0,6,12,1,5,6,8,3,5,0,3,2,7,0,5,8,11,6,12
51,0,9,3,0,8,4,3,4,4,4,1,18,6,0,3,7,0,3,1,3,4,1,0,6,9,5
300,11,11,0,2,1,0,10,4,5,1,18,1,6,2,7,0,0,0,2,2,3,14,7,9,0,3
16,0,4,5,7,6,4,0,8,11,9,4,2,0,0,2,0,12,4,4,0,18,3,3,5,6,0
164,1,5,0,9,1,2,7,14,7,3,11,3,4,0,0,1,15,2,8,0,0,11,4,1,13,4
125,3,7,3,4,0,16,6,1,7,0,15,3,0,4,0,9,9,9,6,2,1,9,3,2,0,2
151,9,1,3,1,1,9,3,7,11,3,1,3,6,12,0,0,0,3,3,10,2,11,12,5,5,1
61,12,9,0,8,0,5,0,0,7,12,0,0,4,3,2,0,7,5,4,5,0,7,12,9,3,4
153,2,0,9,1,4,1,3,8,1,4,9,3,0,4,3,18,0,1,0,2,2,7,5,5,11,1
255,0,21,0,8,12,2,2,10,14,11,0,4,6,5,7,3,0,4,6,0,2,10,3,0,2,1
158,4,18,10,4,11,2,5,0,0,0,12,5,6,0,0,11,0,2,13,2,0,3,1,12,3,2
196,0,9,0,1,13,3,4,2,9,4,6,0,2,3,14,0,0,6,7,5,9,2,4,0,1,6
209,3,10,3,3,5,9,2,9,0,0,0,2,4,1,4,2,0,2,1,0,1,2,0,5,8,6
196,0,10,0,2,9,2,2,3,8,2,4,0,2,4,12,0,5,8,9,6,12,3,5,1,3,9
147,1,12,2,0,9,0,0,4,4,11,0,0,0,1,3,7,6,7,12,3,2,2,5,1,3,1
89,8,3,0,0,0,6,1,9,7,1,5,14,4,14,8,5,0,4,1,0,1,2,0,2,12,4
273,8,10,1,3,5,6,4,6,13,0,2,11,0,13,9,10,0,1,4,3,4,0,0,7,0,0
80,1,4,8,1,13,11,8,0,5,0,0,2,4,0,2,14,5,8,4,1,1,1,10,2,8,5
184,0,4,11,0,2,6,12,4,10,3,9,0,2,18,0,6,0,4,10,3,1,0,15,1,1,0
307,0,4,18,5,8,0,2,9,10,2,6,0,0,11,3,1,3,15,3,6,2,10,0,1,0,3
236,0,1,9,4,0,2,5,0,11,0,12,13,2,4,13,8,8,0,4,6,2,12,0,2,3,4
19,5,10,0,0,8,1,8,8,6,0,8,9,8,4,3,2,0,1,0,9,2,7,4,10,2,1
17,0,2,2,0,15,6,0,0,3,8,7,1,3,3,0,5,0,6,1,4,3,12,4,4,6,8
84,7,2,7,2,2,4,6,2,9,5,6,0,3,1,0,3,3,0,4,8,3,4,4,0,1,0
56,5,1,0,2,15,3,0,2,3,2,0,7,3,2,5,0,5,9,7,4,0,8,5,0,15,0
255,0,11,0,5,7,1,4,7,8,12,0,6,5,2,6,2,0,2,5,2,0,9,2,2,3,4
107,3,0,1,7,4,0,0,5,0,6,1,1,1,14,4,1,8,0,9,1,0,1,3,5,2,8
153,4,0,6,0,7,2,4,6,2,3,9,0,0,10,3,18,1,0,0,3,1,9,4,7,8,1
213,0,8,15,15,2,6,0,2,9,10,5,9,0,0,1,0,6,4,7,0,0,4,4,0,1,1
82,6,9,0,2,9,3,10,12,7,0,3,0,0,7,4,0,1,8,2,4,3,0,0,0,8,3
139,2,11,1,0,0,3,0,4,5,7,8,4,2,3,5,1,0,0,4,10,3,3,3,3,1,5
80,0,6,12,4,13,9,14,1,7,2,0,2,3,0,2,7,7,10,0,2,0,0,6,7,6,2
256,4,1,14,1,12,9,2,8,10,12,7,0,4,2,6,12,1,0,3,3,1,2,7,2,1,4
117,7,1,13,1,0,8,0,8,3,13,7,6,0,5,5,3,0,4,5,7,2,2,2,11,4,1
202,8,4,1,0,2,12,1,9,2,8,12,0,2,0,9,2,1,0,2,7,3,1,6,7,7,1
286,4,5,9,0,0,4,2,2,2,0,9,3,1,6,9,0,5,7,4,4,4,12,0,0,11,0
259,2,1,2,4,0,25,0,4,9,2,9,9,6,9,0,6,7,4,10,2,1,1,0,1,4,7
45,3,3,1,3,2,11,11,0,2,8,0,4,3,3,4,0,0,9,9,11,0,3,3,1,12,6
7,10,3,4,1,0,1,0,7,2,4,3,13,5,1,6,10,0,0,2,3,11,9,2,0,4,9
90,4,6,2,0,1,0,9,2,11,7,1,5,15,4,13,14,12,0,2,3,0,3,1,1,0,10
303,9,0,6,8,7,3,6,0,0,9,4,2,5,8,2,3,0,9,0,3,1,0,0,3,11,8
111,1,4,3,4,3,3,0,8,2,1,0,1,2,4,2,2,4,9,6,1,6,1,8,0,0,2
20,1,3,11,0,0,2,3,13,7,3,0,6,4,9,5,2,1,1,1,0,9,2,3,6,10,2
165,4,1,4,0,11,2,1,4,7,11,5,8,0,5,0,0,0,9,5,10,0,3,11,4,0,11
143,5,1,0,13,6,12,0,0,0,1,2,12,7,4,7,1,7,0,5,1,5,1,2,3,3,3
166,8,6,1,4,0,11,2,3,7,8,10,3,9,0,7,0,0,0,15,6,13,0,3,10,6,1
