shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
297,19,1,0,48,23,10,12,60,15,12,4,32,1,6,2,4,6,19,58,43,36,0,12,32,28,8
236,4,2,34,23,1,12,18,0,65,0,40,46,10,15,31,39,33,3,26,16,8,38,7,7,6,8
33,14,8,27,1,0,41,32,42,0,40,5,2,48,16,17,9,17,10,10,71,35,7,13,29,2,10
291,15,64,17,28,3,53,0,9,0,7,9,17,59,43,41,0,15,33,31,16,20,1,0,42,26,9
286,46,60,48,0,2,14,0,18,19,0,53,23,5,42,65,3,9,18,8,15,23,32,1,10,28,0
264,0,9,30,0,42,33,34,0,4,19,3,21,8,0,33,16,8,30,55,5,9,20,8,10,21,32
49,15,2,33,19,13,14,16,11,4,58,29,10,22,32,1,9,9,6,19,1,1,31,43,43,1,30
248,35,34,34,1,17,17,13,27,5,13,6,20,1,4,50,22,0,16,6,0,51,0,28,39,6,17
258,0,12,8,0,73,0,40,35,7,22,45,51,33,2,25,10,18,34,3,14,12,10,1,7,33,21
75,22,6,7,9,41,10,17,35,1,35,35,35,19,5,48,48,0,73,0,12,11,2,18,41,2,4
92,7,31,27,38,9,6,0,0,36,16,40,22,4,18,39,12,60,60,36,0,10,11,0,19,16,2
158,21,72,35,12,53,13,29,5,1,1,76,22,54,1,6,37,16,12,46,6,3,22,0,35,6,12
92,11,36,23,47,15,16,1,0,40,17,48,9,3,35,37,11,78,59,42,1,7,10,1,16,29,2
224,13,25,24,43,7,4,15,13,0,11,20,0,54,54,64,13,48,25,2,13,42,22,44,1,6,13
78,52,6,0,25,16,8,9,44,19,26,15,2,25,48,50,18,8,41,43,1,75,1,11,14,0,18
210,74,8,55,25,9,15,39,21,45,0,0,7,19,44,14,59,4,1,15,18,0,6,19,4,67,59
90,20,32,9,9,2,0,45,15,29,18,4,17,44,15,62,35,34,5,18,9,0,10,11,2,6,47
57,0,13,14,2,10,52,9,0,16,14,9,7,42,10,21,29,2,44,52,60,34,6,44,39,3,65
252,41,42,6,19,51,69,39,0,20,16,18,56,7,6,13,21,4,6,52,24,2,8,16,0,80,0
135,1,19,10,37,26,46,57,10,11,7,50,3,18,13,8,45,5,12,58,9,0,34,14,76,1,1
57,0,9,11,4,16,30,7,1,18,12,8,7,44,9,18,21,1,49,47,69,28,6,55,43,1,79
2,9,0,45,5,19,32,60,14,10,16,49,1,4,21,12,50,44,16,0,39,41,50,14,3,7,0
11,21,0,45,34,56,6,4,4,0,12,0,54,0,22,31,62,12,15,17,43,0,3,20,12,53,41
163,21,4,43,7,15,8,45,39,15,38,5,18,0,2,2,56,18,40,0,9,37,15,6,45,12,3
129,32,11,0,20,7,41,5,4,5,62,25,2,36,1,30,12,0,8,18,29,22,44,26,8,1,41
231,27,29,16,40,0,3,7,6,39,9,29,5,0,8,17,0,4,11,0,20,27,62,4,34,17,22
292,6,13,58,26,18,10,42,0,7,0,8,9,11,36,34,26,0,6,40,32,13,31,1,0,32,24
32,7,25,1,0,41,37,40,0,32,3,3,44,11,24,18,24,18,19,70,33,8,13,39,2,12,11
128,9,0,12,13,39,6,8,2,77,24,2,41,0,45,13,0,10,15,31,23,31,33,13,1,39,33
217,8,0,5,15,0,28,40,61,7,29,12,6,24,34,24,36,0,2,8,7,31,9,34,7,1,10
90,15,24,16,6,2,2,30,18,29,30,9,19,41,6,61,48,35,0,12,7,0,4,12,1,9,33
165,6,7,22,5,34,4,10,13,42,37,15,38,10,7,2,0,1,66,14,36,2,7,30,15,8,28
286,42,24,25,0,0,22,11,14,8,2,41,10,9,34,75,8,17,17,13,22,19,38,6,15,35,1
6,8,5,8,1,4,0,41,2,17,31,65,17,4,30,34,0,0,18,16,36,31,10,0,25,43,44
185,0,9,20,46,4,13,31,41,19,43,10,28,4,5,46,0,45,1,19,65,9,4,5,35,15,18
19,28,40,0,0,11,18,47,32,15,1,24,36,55,10,2,8,0,5,0,44,4,31,16,70,13,3
100,52,2,14,7,0,12,7,0,7,47,23,33,16,3,2,1,36,19,35,25,9,13,53,20,59,48
107,20,13,4,44,12,9,2,17,11,26,6,7,7,66,21,0,36,1,54,6,1,22,10,48,23,34
156,33,56,13,13,5,34,3,9,3,13,45,7,24,31,4,1,28,16,69,2,6,0,22,6,45,20
184,15,14,54,0,10,37,40,22,51,8,15,3,6,55,1,40,3,27,73,5,8,5,32,16,18,0
134,16,7,26,20,37,44,21,19,5,21,0,11,3,13,50,8,17,35,6,0,37,21,65,0,2,0
239,2,8,21,0,4,42,19,0,9,16,1,74,0,34,55,9,15,37,38,41,1,22,19,14,28,2
82,34,26,2,20,41,8,69,49,40,2,26,6,3,12,16,0,6,44,18,22,9,3,3,0,26,11
79,13,47,8,77,63,40,1,13,7,2,5,13,1,9,38,15,26,14,3,1,0,30,13,33,21,7
212,55,47,78,16,50,27,10,18,41,18,44,0,1,13,17,49,20,43,8,1,13,10,2,10,15,2
170,9,38,10,2,53,10,12,15,0,30,9,23,10,42,32,20,44,6,19,0,1,1,61,21,30,0
280,5,9,16,0,56,13,12,44,60,6,14,13,6,19,17,50,1,1,21,0,36,39,39,0,1,29
101,41,20,1,6,7,0,11,14,0,4,28,8,27,13,4,1,0,46,20,28,28,10,17,39,21,60
20,11,18,47,1,1,27,18,51,45,17,1,42,41,50,13,10,4,3,14,0,48,6,24,21,83,12
285,35,41,2,2,18,10,10,11,2,50,17,6,50,76,7,15,26,14,23,23,46,1,6,49,0,35
106,10,2,50,19,12,0,10,11,45,17,7,7,87,11,0,45,0,31,5,1,9,18,38,31,28,37
13,47,41,12,0,46,59,63,12,12,13,1,6,0,42,5,24,19,76,10,8,24,49,0,1,26,14
174,72,31,36,0,16,43,19,4,44,13,13,20,1,38,7,18,10,51,43,19,43,11,20,0,1,2
280,10,3,4,0,40,15,7,41,59,7,10,22,13,24,23,42,3,11,29,1,54,30,43,3,1,13
78,35,3,0,15,8,9,4,32,17,24,19,2,35,35,29,22,7,36,39,0,57,0,15,8,2,11
194,2,19,51,6,7,0,34,7,10,4,7,18,51,0,21,27,37,15,30,14,18,2,8,37,0,32
83,18,30,19,1,17,50,8,65,39,47,2,16,11,2,13,14,2,6,48,21,28,7,4,1,2,38
90,19,34,13,1,1,2,29,18,32,18,8,10,57,11,60,32,28,0,15,9,2,13,20,0,7,36
206,14,28,40,14,34,8,14,3,5,40,2,35,1,25,62,9,4,2,33,5,19,1,6,19,50,3
8,20,44,18,6,4,2,6,3,40,8,19,21,61,10,11,23,29,2,2,12,11,40,43,5,0,33
87,1,4,0,28,24,40,17,8,21,46,9,46,44,34,0,12,4,2,13,27,1,8,38,12,29,8
173,17,40,1,6,42,27,9,36,6,11,27,3,26,8,12,15,38,45,20,36,4,18,2,2,0,49
5,10,14,3,4,3,39,6,23,25,66,13,7,19,46,1,2,18,12,46,31,8,0,30,34,35,16
280,3,10,4,0,48,14,13,44,61,4,11,22,22,24,25,62,2,6,37,1,44,26,40,1,2,30
260,38,18,1,17,23,1,59,1,42,47,5,22,52,39,40,3,16,17,15,30,6,10,9,23,3,5
312,42,0,10,4,2,12,21,59,32,32,2,15,54,53,23,22,1,1,45,17,6,13,73,12,27,11
227,1,2,7,9,35,36,47,9,4,18,16,1,5,16,1,54,54,63,10,43,17,8,17,46,29,52
295,2,31,17,1,15,69,22,17,10,30,0,8,0,9,3,9,40,32,27,0,5,32,29,5,15,6
122,2,11,73,21,3,44,0,58,7,0,22,16,52,15,42,34,15,1,36,17,6,3,11,8,40,6
114,10,0,23,10,38,15,26,37,13,1,34,25,3,1,7,9,35,11,10,6,86,21,1,33,2,51
24,15,22,77,9,9,24,32,1,2,21,5,34,29,15,1,39,45,48,19,13,9,1,14,0,39,10
158,4,57,28,24,42,13,15,0,0,1,59,25,43,0,4,30,24,6,39,11,7,25,2,18,17,10
6,15,2,8,1,12,0,31,5,21,21,64,13,10,18,35,7,3,11,7,37,38,8,1,28,37,41
172,39,0,3,40,10,5,38,14,11,15,2,37,9,12,15,46,42,19,35,6,18,1,0,0,76,23
148,10,12,40,4,7,35,11,0,34,19,64,1,0,0,11,6,36,22,42,51,12,6,5,29,2,20
288,9,7,29,0,5,2,13,7,10,51,28,35,0,14,34,31,14,16,1,0,42,32,10,11,71,20
220,3,0,17,10,0,9,6,2,41,50,53,15,33,11,8,22,21,21,29,0,0,5,18,20,6,30
83,21,26,24,9,16,49,11,57,41,25,1,10,14,0,17,15,0,9,30,16,27,9,5,0,0,40
61,42,34,0,70,0,7,14,3,17,42,5,0,30,8,11,9,38,14,19,15,0,38,24,42,14,9
239,12,6,28,0,6,38,10,3,14,13,0,54,0,39,42,10,19,43,25,45,2,17,25,4,40,11
310,5,2,9,4,16,41,26,29,0,25,40,30,12,20,0,0,39,20,11,11,58,24,12,5,31,1
75,12,5,6,5,40,10,20,7,0,30,40,43,15,7,54,53,0,60,3,14,16,2,15,31,8,0
19,22,49,0,0,23,14,29,22,7,0,34,31,43,17,3,9,5,3,0,36,8,9,20,70,10,9
260,39,8,0,10,7,1,65,0,35,51,10,20,47,32,39,1,13,20,11,40,6,4,5,17,0,6
223,33,23,41,10,1,18,16,4,8,14,0,38,49,70,6,39,19,10,20,33,20,41,0,0,8,2
7,48,24,7,6,0,5,0,53,12,23,25,58,11,9,16,41,4,2,23,18,44,45,11,6,30,41
32,6,21,5,1,49,25,51,2,33,10,0,48,23,27,14,26,20,9,76,41,6,23,37,0,7,10
221,28,11,1,17,12,1,9,9,1,29,57,71,18,44,24,2,23,44,23,41,0,2,0,6,44,24
230,37,31,37,0,3,2,8,32,31,39,9,0,11,11,4,10,13,1,40,48,55,12,49,18,3,15
86,1,1,33,28,40,22,6,21,53,13,75,52,41,0,21,10,4,18,14,0,6,39,28,35,7,8
64,59,24,7,37,46,0,54,0,15,11,2,11,42,8,2,31,11,7,5,30,19,20,40,2,31,45
203,24,55,11,28,0,5,47,3,42,1,14,56,9,10,6,36,12,13,0,8,32,50,0,18,44,45
217,8,3,10,12,0,41,55,73,9,53,17,4,20,41,34,38,1,0,7,11,41,22,38,11,0,18
94,15,0,5,46,21,37,9,12,2,1,53,23,36,20,9,28,47,10,77,62,41,0,16,13,1,14
182,46,16,46,8,15,0,0,2,77,26,30,0,6,47,6,5,37,17,7,28,0,39,7,13,13,46
81,19,6,19,43,10,73,50,40,0,10,4,1,29,15,1,3,41,12,28,8,4,1,0,32,22,35
248,57,34,39,0,23,18,12,39,6,9,10,29,2,6,36,21,3,10,12,1,76,1,36,42,3,29
100,32,1,18,7,0,19,8,1,9,26,15,42,7,5,3,1,35,16,28,25,15,22,35,13,76,44
80,10,24,26,12,82,44,37,0,16,6,0,23,14,0,8,31,13,43,6,4,5,0,41,30,33,20
79,23,37,11,70,46,39,0,7,7,0,19,10,0,5,43,14,29,12,6,1,0,31,29,37,15,4
216,0,4,18,0,39,42,71,13,45,17,8,22,34,20,37,0,2,2,13,40,18,41,5,0,11,17
283,1,0,14,2,11,11,1,30,22,4,43,70,6,9,29,16,28,16,27,4,9,33,0,57,43,35
243,23,22,39,8,6,11,22,1,1,47,16,3,10,12,0,79,0,33,54,9,18,48,37,26,2,20
105,1,44,16,8,0,10,10,27,6,6,4,68,22,1,42,0,60,5,0,39,13,45,21,43,41,11
126,7,19,43,7,3,6,78,22,4,44,1,56,9,0,21,13,51,16,39,40,12,3,41,20,9,0
279,6,9,1,31,9,13,41,80,5,7,26,10,13,28,52,4,2,24,0,34,29,45,0,2,36,5
310,1,2,10,6,8,51,37,34,2,15,36,45,4,14,0,0,47,33,11,9,75,22,26,2,43,0
231,32,22,17,41,2,4,6,17,48,34,47,3,0,2,5,1,4,10,3,39,63,94,12,48,15,12
10,1,30,16,42,10,5,10,0,11,0,43,2,16,22,41,1,15,25,31,1,2,8,3,36,35,6
201,7,26,0,8,64,2,48,5,27,82,4,5,2,30,22,11,0,7,19,41,6,13,38,36,22,53
88,19,4,2,0,32,18,26,31,8,21,51,11,72,54,40,4,7,3,0,8,7,1,5,47,26,35
67,0,32,51,41,13,7,59,44,0,62,0,3,7,1,7,45,6,1,18,12,3,11,35,9,29,28
170,8,43,4,1,40,10,7,18,2,42,9,14,12,61,30,28,51,3,27,0,0,1,67,16,34,0
35,1,14,16,12,30,0,0,53,30,42,0,39,11,0,51,18,29,9,31,16,7,85,55,8,15,43
15,16,11,51,60,17,0,38,47,55,11,4,3,1,7,0,39,6,20,15,73,27,11,18,48,1,2
220,6,0,19,26,0,8,15,1,46,49,76,16,33,26,2,19,35,20,44,0,1,6,10,45,26,34
158,13,51,47,26,44,5,28,0,0,2,71,19,35,1,10,43,12,8,53,18,4,15,0,43,9,24
238,14,21,1,6,49,18,2,17,17,2,82,0,36,53,8,17,42,31,35,0,24,20,9,46,6,13
246,37,0,24,19,11,41,2,12,10,42,0,6,57,20,3,20,18,0,65,0,45,63,14,18,55,35
78,55,3,1,32,15,12,1,38,11,11,28,0,50,41,60,22,13,52,35,0,59,1,22,18,4,15
109,35,48,48,22,1,46,18,9,0,16,19,51,5,9,14,67,18,1,34,1,53,2,0,25,25,54
292,13,24,64,21,26,14,50,2,9,0,6,2,24,48,48,46,1,17,42,41,8,40,2,0,42,14
100,42,0,9,8,1,16,23,0,15,32,29,54,14,8,0,0,42,16,45,19,4,26,51,14,76,61
185,2,11,21,46,1,11,45,43,21,36,13,22,0,5,50,0,23,0,16,65,9,9,4,29,25,20
62,9,44,29,1,76,1,11,27,0,18,42,3,0,14,7,9,2,37,14,15,16,2,48,34,30,30
12,34,33,0,34,38,46,11,1,4,3,12,1,53,8,29,30,62,16,9,13,38,3,2,23,16,31
153,10,6,27,1,25,3,18,48,12,12,28,11,0,35,17,59,0,0,3,28,8,35,16,40,56,13
65,30,42,16,7,41,36,1,57,0,15,22,2,12,51,5,1,21,13,9,9,34,15,18,27,0,40
138,69,3,1,2,25,2,45,24,30,39,12,14,8,40,5,24,20,18,38,6,11,32,11,1,48,10
245,1,17,26,10,29,4,2,8,18,0,9,46,15,1,25,17,0,66,6,33,51,4,32,42,32,37
43,28,11,5,72,44,7,8,47,2,11,20,9,19,3,1,49,29,52,4,43,7,4,55,31,25,13
220,7,1,21,11,0,5,15,1,49,53,61,13,61,26,5,13,55,23,44,1,2,8,13,43,33,47
274,9,53,61,9,6,16,12,23,31,58,4,8,21,0,57,39,50,1,1,21,6,13,12,1,42,19
13,59,40,9,0,33,31,54,4,9,15,1,7,1,51,6,26,23,82,18,14,27,48,0,3,20,12
301,18,39,36,16,21,3,0,47,27,14,8,72,22,22,10,48,1,6,2,7,7,17,60,44,37,0
216,0,9,16,2,43,51,67,5,57,27,8,27,46,27,39,1,3,8,23,33,18,38,3,2,27,7
90,9,37,15,7,2,0,42,23,41,14,12,20,45,5,56,47,39,4,19,13,0,14,18,0,10,27
140,34,15,64,0,0,0,5,6,42,30,32,58,13,14,3,32,4,15,12,6,37,3,9,35,11,0
235,7,52,11,6,9,13,2,60,1,45,49,7,19,36,36,46,2,13,23,15,34,11,9,15,15,0
130,39,18,22,0,16,11,31,2,4,8,63,37,1,55,0,55,15,0,21,13,47,14,46,40,17,0
241,29,11,15,16,15,0,12,52,19,4,11,23,1,80,0,40,49,2,29,36,36,36,1,15,22,15
63,19,17,52,31,0,57,0,14,7,1,14,45,4,0,23,12,10,7,22,23,26,17,5,34,45,54
57,1,19,10,0,19,39,3,0,16,23,9,17,36,25,20,10,4,30,43,46,25,8,45,47,0,63
286,27,27,33,1,2,19,14,14,10,1,51,16,8,40,68,1,14,15,18,17,18,46,0,12,44,0
270,25,21,22,36,22,52,2,9,27,0,38,30,39,0,0,19,12,9,8,2,54,14,10,44,72,6
82,43,28,8,30,35,16,67,55,48,1,21,11,0,10,22,1,8,43,26,33,9,4,0,0,49,16
224,9,28,19,44,11,0,23,14,0,10,15,1,50,55,58,9,40,26,5,24,22,20,48,0,3,10
246,38,4,29,22,17,23,5,15,5,27,0,7,42,19,2,8,16,2,57,3,46,58,11,7,43,28
302,0,14,57,38,12,25,0,2,43,25,6,18,56,21,32,10,38,0,8,0,8,6,18,58,37,26
77,10,0,31,8,15,5,29,14,15,34,2,37,39,53,15,5,54,56,4,67,1,21,12,1,15,42
110,37,23,49,39,26,2,43,14,9,3,23,21,47,8,4,3,77,18,0,42,1,59,3,0,28,11
53,10,46,9,3,23,7,6,6,41,14,17,20,4,48,36,48,18,11,50,50,2,68,0,15,21,1
304,42,30,0,12,42,48,14,26,2,0,50,14,8,13,90,23,28,5,37,0,4,2,10,12,20,59
105,4,33,17,5,4,18,16,29,4,9,5,90,22,1,36,2,52,5,0,26,23,34,13,40,41,18
234,40,20,5,26,31,24,39,0,4,4,6,20,21,28,8,1,18,17,1,3,9,2,34,42,60,12
6,14,3,6,0,7,1,57,3,16,25,55,12,11,29,53,0,0,28,15,45,29,8,3,42,30,36
82,40,27,8,28,51,7,66,51,48,2,15,6,2,8,18,1,13,34,27,41,11,4,4,2,33,19
166,41,12,7,19,1,26,5,8,12,52,55,23,38,5,24,0,2,1,64,35,34,4,10,42,18,7
280,9,11,9,0,36,17,5,38,64,8,16,17,20,27,19,53,0,7,29,2,48,40,49,1,2,24
184,17,21,52,0,13,39,31,27,51,11,23,1,5,56,0,30,0,27,68,5,11,8,30,13,15,1
79,27,52,15,59,57,46,0,10,8,0,11,13,0,11,36,20,38,8,5,0,1,33,20,33,20,6
234,53,27,8,23,40,21,42,1,3,7,14,40,19,34,8,1,18,16,0,6,11,3,52,42,70,12
14,17,46,48,13,0,32,45,69,18,5,2,1,11,0,65,9,26,16,62,19,11,17,58,0,2,41
89,29,11,4,5,0,26,23,32,26,4,11,50,5,51,45,39,2,13,11,0,7,14,1,11,38,13
160,19,10,8,54,36,20,35,2,9,0,0,2,53,23,42,1,11,31,14,7,46,10,8,15,0,29
65,40,39,17,1,53,42,1,62,1,12,4,1,11,46,4,0,16,8,12,5,22,14,19,17,0,40
190,7,5,36,14,19,0,9,12,34,1,10,37,53,21,47,14,25,3,6,56,0,33,1,23,57,4
106,15,0,39,22,13,2,6,9,42,1,5,5,57,19,0,55,0,55,5,0,18,10,48,13,40,29
157,59,35,22,45,1,21,2,0,0,49,11,32,1,12,32,13,8,29,12,9,14,0,34,6,9,7
224,7,25,22,31,12,0,11,9,1,10,11,1,37,55,70,14,35,23,6,25,39,6,51,0,3,7
171,2,10,38,19,9,48,11,6,20,1,24,12,12,9,46,34,25,44,5,22,0,1,3,58,19,37
132,42,24,43,56,12,8,9,32,0,20,4,15,46,17,17,35,8,0,47,26,60,1,0,0,20,5
33,7,6,21,0,1,33,31,34,2,35,10,6,49,18,16,17,19,9,6,59,30,13,15,39,1,10
283,0,1,20,10,13,7,0,40,15,6,41,64,5,10,17,15,29,24,46,4,6,39,2,45,26,37
86,3,1,35,23,36,16,9,21,40,13,73,52,55,2,7,8,2,11,14,2,6,44,28,26,13,10
294,48,27,14,12,69,16,18,10,42,2,6,1,9,8,10,51,38,35,1,12,49,37,12,22,3,0
1,0,43,7,27,23,67,7,16,33,60,0,2,36,11,39,31,12,0,35,36,55,15,3,10,1,7
181,20,45,4,19,0,0,2,46,28,49,0,10,39,14,2,56,10,8,17,1,25,14,11,21,48,47
24,21,20,52,13,13,27,63,0,1,33,13,41,40,8,0,29,45,37,6,5,7,1,11,0,47,4
1,1,48,5,24,18,54,6,10,33,60,0,3,31,19,40,36,7,0,27,38,51,9,1,8,1,5
146,54,9,14,44,14,3,33,45,58,2,0,0,26,5,48,27,52,58,13,12,12,28,0,20,7,9
21,15,12,25,44,2,1,23,12,39,32,13,0,33,35,47,17,2,8,0,5,0,34,6,17,17,56
281,28,14,19,6,2,52,16,4,53,59,5,13,25,12,21,19,60,0,4,29,1,38,20,55,0,0
29,1,41,30,51,0,35,2,1,48,17,21,8,13,19,3,48,39,7,13,46,0,6,6,9,30,0
115,43,1,2,21,7,46,11,47,29,13,1,41,25,12,0,15,8,37,7,8,6,48,15,4,37,0
278,7,3,41,12,4,34,61,4,18,19,16,20,18,37,3,15,30,0,35,28,42,0,0,15,9,6
164,8,28,2,38,11,8,13,50,46,22,41,6,27,1,0,0,68,19,39,0,11,39,10,7,46,10
233,17,4,26,29,19,47,1,1,8,18,28,27,54,13,0,7,10,1,12,14,1,51,47,72,7,30
135,0,24,6,39,18,36,42,12,8,7,27,3,20,3,16,36,7,8,49,4,0,19,13,62,3,1
115,46,7,0,21,12,40,14,40,23,13,0,47,23,6,2,7,15,23,6,10,6,42,20,4,31,0
230,26,25,39,1,2,2,8,28,19,46,3,1,11,4,2,9,9,2,36,48,50,15,39,10,3,15
277,1,29,5,6,31,53,7,14,21,15,25,23,45,2,5,30,3,46,31,33,1,1,13,9,13,5
48,1,42,21,16,13,16,12,7,54,38,6,8,37,4,15,10,4,18,2,1,36,21,43,3,37,11
51,3,29,15,3,46,22,29,8,19,14,1,56,28,3,6,39,0,12,14,11,18,1,1,36,18,57
287,9,48,0,10,2,4,8,14,64,39,40,0,32,47,45,14,16,7,0,52,21,12,17,63,16,29
98,11,8,0,8,12,0,11,60,28,41,16,8,3,1,52,24,42,20,4,29,50,28,70,63,54,1
7,51,10,6,13,1,6,1,42,6,32,20,72,8,11,25,43,0,1,21,10,46,39,20,1,38,36
14,10,48,45,25,0,31,36,60,8,5,6,0,6,2,57,4,28,18,69,15,10,17,45,0,7,21
266,22,41,5,3,39,0,62,41,29,2,1,24,7,13,7,0,30,15,9,25,62,4,10,28,15,21
197,48,1,37,2,25,61,6,4,8,31,18,16,0,9,22,56,1,16,46,29,24,46,7,21,0,17
11,20,0,51,30,57,7,3,12,1,6,0,59,8,22,22,72,14,6,12,43,0,3,26,16,38,41
276,30,19,11,39,72,2,8,25,13,27,20,55,1,10,38,0,53,31,43,1,0,13,2,11,8,1
123,5,5,10,72,13,6,36,0,60,8,0,20,19,38,26,33,32,5,1,56,24,5,0,12,17,29
27,37,42,2,28,6,2,53,22,30,10,22,17,11,66,34,7,17,52,5,3,22,10,22,0,0,36
174,82,18,43,0,3,36,10,3,35,16,15,17,0,50,5,14,16,47,50,24,37,5,15,4,0,3
29,0,30,46,38,3,37,3,2,52,12,12,11,17,14,4,68,36,10,20,47,1,2,15,5,13,0
118,0,35,2,55,9,0,16,20,31,18,49,47,17,1,35,7,2,5,17,12,44,2,7,8,89,16
160,3,15,15,66,46,12,57,2,16,14,0,1,71,23,33,0,7,51,17,2,27,10,7,12,0,42
46,14,18,15,16,11,10,71,38,9,14,42,1,6,14,4,20,0,0,50,45,38,3,44,7,2,52
284,28,0,1,14,6,5,8,1,44,16,13,37,69,7,13,19,20,19,13,43,1,6,38,3,38,31
132,48,28,41,60,13,12,4,40,0,17,8,16,45,11,14,34,5,1,48,11,78,1,2,2,25,1
78,39,4,0,24,6,8,8,29,13,20,16,3,35,28,31,14,6,52,41,3,73,0,12,20,0,17
39,29,8,16,36,0,5,12,5,23,0,0,49,36,47,2,40,11,0,46,17,21,15,23,13,7,71
222,17,29,2,3,10,18,0,7,6,0,37,47,79,15,42,29,6,18,33,14,40,0,1,6,6,38
21,14,9,21,42,0,1,27,7,40,34,7,0,20,30,48,13,14,6,3,4,0,43,7,28,23,66
30,2,0,37,29,43,0,33,3,0,61,16,17,13,24,15,6,65,28,9,17,31,0,5,6,9,31
68,42,2,48,46,57,23,15,53,52,0,68,0,19,15,1,17,37,9,0,27,12,7,2,41,10,19
261,3,39,30,48,0,0,22,8,12,6,0,31,6,5,34,65,4,8,22,18,22,26,37,3,9,49
78,37,3,1,15,7,13,6,26,18,20,26,2,32,35,35,12,12,37,42,3,61,1,15,18,0,9
283,0,0,34,11,16,7,0,41,5,8,31,64,5,10,16,14,21,28,41,2,6,36,1,31,31,45
55,24,1,13,44,7,1,25,5,6,4,39,12,24,22,1,42,38,43,17,9,50,48,0,67,0,17
150,1,19,7,15,51,9,14,41,10,1,32,27,58,1,0,2,28,4,40,18,45,36,19,9,17,32
233,23,7,20,31,19,37,0,2,4,8,29,18,30,8,1,15,14,1,9,10,2,42,54,52,16,51
107,32,21,0,38,21,12,0,16,19,37,11,21,12,58,16,1,45,1,33,3,0,29,9,52,26,39
210,75,11,31,16,7,34,46,17,44,2,2,4,9,41,15,33,8,1,14,11,0,14,13,0,40,45
58,54,0,11,12,2,12,43,6,0,19,8,4,8,31,11,28,21,2,36,37,43,16,8,42,35,0
97,11,3,14,13,0,11,32,17,31,11,3,1,2,45,22,50,23,3,23,41,17,69,49,55,1,12
257,14,11,0,50,2,43,32,5,23,40,32,38,1,19,17,15,25,10,9,15,26,1,1,41,11,5
27,32,26,1,30,8,0,57,17,18,16,19,10,4,64,33,4,10,42,1,8,11,11,25,0,0,30
175,1,56,13,43,1,9,36,17,8,48,17,2,16,0,32,2,18,14,46,37,22,42,1,21,0,2
116,0,40,10,1,24,15,51,23,47,40,17,2,39,16,12,0,12,17,50,10,7,8,53,23,2,39
