shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
154,44,23,15,88,7,61,19,27,110,27,51,86,43,2,109,62,172,6,0,2,45,19,98,63,125,131
123,16,14,17,147,58,11,86,0,134,31,2,22,31,92,36,109,85,33,4,109,45,35,1,35,16,102
62,13,139,103,0,173,1,49,27,5,40,114,16,0,40,48,28,28,77,42,71,44,4,84,114,114,56
53,41,88,6,2,45,35,26,30,77,51,53,37,7,91,105,102,50,32,108,112,0,158,2,42,26,1
291,29,166,43,57,25,93,0,25,3,22,14,55,137,80,77,0,30,130,109,49,79,4,1,111,62,24
127,5,41,26,87,19,25,30,144,56,3,88,0,141,14,2,71,46,112,65,124,63,46,5,100,42,13
271,22,44,40,54,62,71,140,1,21,111,7,106,91,118,1,2,42,16,44,21,7,131,32,8,100,182
200,65,0,21,134,4,101,4,44,210,13,17,21,92,38,39,6,16,47,95,7,46,89,106,54,104,40
278,26,3,84,34,13,89,150,9,34,59,40,64,48,103,5,8,84,2,126,80,115,2,4,67,20,23
277,2,91,28,18,98,159,15,33,45,48,74,59,131,4,18,80,2,125,89,110,6,6,62,22,27,21
71,98,29,57,55,3,86,86,133,51,26,135,87,2,162,3,33,36,1,28,132,15,0,68,31,17,13
247,98,94,3,46,56,37,80,12,22,30,65,0,14,140,36,9,22,43,0,148,1,93,134,26,50,113
82,97,51,14,49,98,22,143,135,108,3,32,20,0,28,29,1,23,83,37,69,25,8,2,4,104,39
5,5,19,0,15,2,92,16,53,41,135,26,28,52,101,4,0,35,22,108,111,27,0,82,95,142,35
299,83,25,58,4,0,114,59,22,22,151,34,58,27,90,2,28,5,14,13,41,133,96,62,2,35,118
303,76,1,25,98,92,26,55,10,4,87,56,20,37,160,48,48,25,101,1,21,1,21,15,38,119,101
7,131,31,19,24,3,15,3,102,21,58,46,173,27,37,65,135,2,7,62,27,102,98,32,3,77,94
34,29,23,29,58,0,0,147,73,117,0,110,10,3,112,55,78,28,53,37,11,134,98,19,27,102,4
80,19,87,120,21,140,132,135,3,36,16,0,28,30,1,20,102,62,69,29,6,3,4,97,47,86,77
146,119,10,30,113,19,1,84,54,135,2,0,2,41,10,117,66,103,132,40,34,25,69,2,46,15,33
229,57,101,2,9,14,26,77,57,86,25,1,33,23,0,26,37,4,111,102,143,19,99,45,10,42,85
161,73,23,22,35,117,89,54,114,17,60,0,2,4,168,35,69,1,26,127,21,21,110,28,10,54,4
90,53,71,16,10,8,1,99,59,68,44,12,34,107,35,119,124,94,2,24,18,2,19,34,5,17,94
232,13,40,77,45,85,3,4,13,30,50,53,80,20,7,26,16,4,28,32,5,87,103,136,32,125,60
296,10,0,130,60,34,25,165,47,75,19,118,1,24,3,16,21,27,152,101,97,0,72,124,133,28,55
37,38,89,1,22,46,16,47,2,5,93,94,141,0,91,11,13,127,64,53,32,59,27,10,171,91,20
66,81,96,118,59,12,133,82,0,171,1,28,45,6,33,141,11,1,65,17,15,35,110,35,41,55,3
51,2,75,25,8,140,50,68,23,56,34,18,172,88,20,43,103,6,14,43,15,44,0,0,88,87,125
148,30,39,78,8,26,93,6,0,98,40,192,4,1,10,34,11,109,44,112,125,36,44,13,119,2,37
229,32,123,0,2,12,14,111,39,103,11,19,44,39,1,15,37,3,95,147,189,28,95,49,20,41,103
25,20,45,43,184,36,15,52,85,6,1,36,35,86,110,30,3,83,104,126,40,10,25,3,11,1,95
46,43,68,31,44,23,15,186,71,18,43,99,2,15,38,12,51,0,0,105,91,112,7,90,23,1,122
44,33,58,26,26,166,93,16,40,89,3,21,18,22,63,2,0,109,70,106,0,87,14,1,140,64,55
143,90,18,1,105,53,159,4,1,6,74,10,101,50,93,96,32,23,26,76,4,46,12,40,110,25,45
49,17,3,113,62,57,36,40,32,14,159,92,14,23,112,2,15,46,25,65,1,0,115,81,97,2,92
245,2,63,47,35,82,15,25,27,65,2,17,112,27,4,44,45,1,140,2,93,101,41,52,118,93,86
179,11,45,1,2,2,171,44,105,3,25,88,32,23,116,31,17,46,4,89,20,31,31,114,90,74,105
204,104,58,92,27,44,1,15,111,2,79,6,53,141,23,23,7,95,34,30,3,26,51,92,3,33,71
2,13,2,93,22,54,38,131,36,29,55,125,1,4,45,31,101,110,42,2,87,112,103,40,14,14,3
44,30,41,28,26,187,127,17,45,121,3,47,29,17,60,1,3,112,87,106,1,97,17,7,128,60,45
276,117,37,10,116,208,24,39,47,24,62,63,151,4,16,78,0,117,92,145,2,0,69,8,41,34,8
217,25,0,14,45,7,123,128,223,44,115,73,24,69,97,71,119,0,0,29,37,140,68,111,17,1,32
72,21,109,45,57,69,7,98,114,128,47,23,107,100,0,192,1,32,37,1,39,100,17,2,53,40,18
64,112,70,25,139,89,3,197,0,33,32,7,38,121,18,1,58,15,20,20,99,48,49,66,6,96,101
22,146,29,29,58,99,4,6,28,32,89,85,32,0,92,78,136,26,19,15,7,14,0,106,19,38,48
74,20,18,13,88,39,55,71,8,94,96,110,44,14,135,91,1,179,0,36,40,4,37,103,13,0,34
297,38,4,0,118,58,23,31,172,47,42,17,113,3,13,6,15,12,26,145,93,88,2,28,76,107,25
106,27,6,108,51,25,3,38,29,79,19,11,25,191,54,9,98,0,154,15,1,35,38,110,40,96,109
180,90,12,62,0,1,6,153,51,83,0,14,86,46,19,77,35,20,49,8,96,33,19,38,129,112,56
259,24,10,27,33,2,156,0,82,135,44,34,95,101,104,3,66,67,58,76,13,14,11,21,1,5,85
85,2,85,27,68,58,12,53,95,44,151,130,106,3,32,26,0,25,31,0,23,72,49,88,17,24,7
110,91,39,94,72,28,1,107,48,18,0,35,27,83,13,18,12,131,62,4,102,3,108,16,0,55,32
25,16,57,47,183,38,22,36,114,4,4,43,48,112,110,32,1,97,79,133,27,32,14,7,17,7,100
19,38,115,1,6,55,27,130,123,35,1,94,67,130,36,28,10,4,19,12,123,16,68,61,184,39,27
267,58,65,149,1,16,92,2,106,96,142,5,1,47,17,31,17,7,94,48,12,114,194,25,34,46,28
132,100,48,97,120,30,51,15,77,5,50,19,24,106,21,25,99,16,6,76,55,175,2,2,0,52,18
290,152,47,50,19,110,0,24,0,22,13,30,136,89,71,1,20,94,92,31,48,1,0,98,59,22,31
71,82,27,61,44,4,107,92,97,58,14,120,100,0,173,0,41,24,3,34,97,20,0,62,33,19,18
52,93,1,94,18,2,150,36,58,46,57,28,16,181,88,17,31,91,1,21,25,27,52,3,0,113,78
18,143,0,6,54,44,114,133,35,2,108,90,158,32,17,12,2,19,3,130,14,70,48,183,35,24,55
81,57,16,42,96,25,129,121,109,3,20,6,1,30,35,0,22,96,52,76,19,19,4,0,108,30,81
124,81,20,20,17,151,65,5,111,0,134,24,1,47,19,127,60,100,72,25,0,100,33,20,1,48,28
153,20,26,85,6,24,13,25,116,20,31,88,26,2,74,46,147,3,1,4,45,13,84,78,102,127,26
305,133,86,72,1,35,119,100,26,60,7,1,123,76,34,26,144,42,50,13,104,0,19,2,12,18,23
246,76,5,47,62,33,60,20,13,18,44,2,8,88,39,3,26,24,0,178,0,87,120,18,52,73,87
144,24,85,23,5,77,55,181,4,4,0,40,17,92,59,105,113,39,34,23,77,1,59,11,30,83,15
304,90,63,0,36,80,97,39,51,0,0,88,59,22,40,187,51,46,14,112,5,22,4,22,14,12,117
194,10,40,179,20,19,12,88,36,43,0,27,71,109,3,32,93,120,54,103,35,35,1,18,134,3,102
188,91,27,39,0,32,48,115,7,43,85,121,63,114,30,59,1,15,104,2,99,4,53,164,22,23,25
273,90,156,12,44,53,36,54,62,123,5,17,87,0,119,98,115,5,0,58,21,44,26,7,116,35,17
16,9,63,48,100,124,22,2,73,98,121,36,6,16,5,25,4,97,15,54,47,159,25,29,57,112,0
113,3,65,33,126,43,104,79,38,1,116,50,36,0,44,24,103,10,15,15,159,71,6,119,2,133,15
96,3,28,32,1,18,101,38,87,32,20,2,1,93,29,109,63,12,58,95,25,181,135,116,6,33,13
303,83,2,34,132,91,27,49,0,0,100,55,37,25,148,51,42,30,114,2,32,6,7,25,42,125,71
83,36,93,61,20,57,109,41,150,140,115,7,37,15,1,40,36,2,41,87,46,77,17,17,9,0,102
57,3,31,41,8,34,109,24,1,55,27,16,7,84,40,50,72,3,99,111,150,51,25,129,106,2,163
65,86,84,67,10,100,98,0,153,0,26,30,7,33,108,17,1,66,45,12,16,83,43,62,34,0,92
148,27,19,103,17,29,107,39,0,88,50,165,3,1,0,52,8,84,64,102,109,23,24,10,67,3,70
166,66,40,22,54,1,76,21,27,49,127,106,78,73,19,34,0,4,3,173,45,89,1,28,95,33,20
29,1,91,98,90,0,77,9,3,130,45,45,37,57,49,13,153,91,21,28,98,2,34,34,15,66,2
225,18,23,72,39,100,3,0,28,32,7,5,57,5,118,113,195,25,48,33,8,68,83,40,52,3,10
217,35,4,15,34,3,133,133,176,18,78,39,15,68,79,30,63,3,9,17,17,68,50,111,13,0,26
312,81,5,4,0,14,11,19,107,77,61,4,11,71,99,40,50,6,1,116,75,24,39,155,44,53,7
74,24,8,19,70,25,63,34,4,83,101,112,56,4,110,73,0,154,5,27,29,5,35,91,11,2,59
269,28,27,32,41,109,2,25,80,0,94,70,87,1,0,75,11,30,15,8,84,40,13,70,162,20,30
255,1,169,0,91,115,14,42,108,102,75,6,60,47,37,76,6,18,32,39,1,25,130,51,1,22,22
42,32,27,166,98,15,37,92,6,26,26,9,57,3,0,99,73,99,1,74,19,1,114,41,46,38,24
278,17,5,84,38,17,85,139,13,19,39,20,41,36,108,2,14,73,0,95,59,95,0,2,60,9,30
13,98,124,45,0,103,109,140,47,17,18,6,19,3,100,34,62,62,164,36,37,58,139,4,5,32,30
63,39,13,120,122,0,137,5,51,57,2,34,83,23,2,53,29,17,12,99,27,58,54,7,102,88,130
287,11,85,1,23,5,14,13,38,138,80,111,1,33,131,109,20,62,3,0,92,55,34,30,174,42,78
16,3,60,15,95,143,31,0,98,67,134,43,25,15,3,20,2,81,12,81,27,151,27,33,49,96,3
161,82,18,36,51,128,114,59,114,7,34,1,0,1,158,62,119,1,38,87,22,14,97,28,24,66,1
195,73,3,56,142,31,26,11,112,31,42,2,21,38,112,0,42,100,101,57,105,26,66,1,20,110,3
225,12,14,110,48,67,15,2,22,51,1,22,28,2,88,117,179,36,89,33,28,58,96,55,110,0,0
35,1,19,53,14,47,3,2,99,93,99,0,94,14,1,98,40,58,28,72,39,18,163,84,19,39,118
306,15,126,75,91,2,25,98,117,25,46,12,2,100,41,28,32,184,49,48,13,115,2,15,2,42,18
260,101,24,7,36,33,1,163,0,104,124,23,33,78,93,74,6,41,54,34,86,30,20,21,53,0,20
146,94,14,26,101,17,3,85,51,173,2,0,0,52,27,78,49,124,131,30,22,15,90,12,55,29,36
44,27,45,28,15,153,85,34,15,87,1,25,27,25,68,1,0,90,69,98,0,72,12,3,117,33,29
286,105,85,116,0,4,54,17,38,21,9,91,29,12,88,174,12,33,45,38,68,62,123,5,27,97,1
98,25,12,1,31,22,0,9,90,53,60,29,6,1,2,72,38,71,69,15,56,81,32,170,125,98,2
83,56,90,55,27,48,91,44,160,103,98,1,42,16,1,36,28,0,12,80,49,68,22,4,0,2,72
84,75,43,98,65,15,54,81,26,183,145,108,3,37,15,2,44,40,1,8,91,59,79,21,11,9,1
291,43,153,51,43,14,110,0,23,2,15,35,27,100,53,104,3,5,81,76,10,49,0,2,96,53,20
47,126,54,54,23,42,14,19,151,100,10,30,88,7,21,10,18,49,1,23,93,77,91,2,73,9,7
253,2,77,88,20,47,132,123,88,2,34,57,19,113,12,19,36,35,2,11,102,42,0,21,28,9,150
301,18,85,106,17,27,0,1,114,47,34,56,189,50,50,27,89,4,11,2,13,14,29,94,91,125,2
71,89,24,69,41,0,95,80,102,49,28,127,93,0,163,0,25,21,10,20,95,25,3,34,21,14,25
94,29,1,22,90,71,104,33,21,8,3,101,31,129,73,33,31,86,26,166,140,108,1,29,7,0,24
56,36,25,4,21,116,19,1,52,25,21,29,87,29,69,53,5,123,98,116,35,30,147,96,1,156,0
310,29,4,10,29,40,145,134,112,1,31,105,98,42,58,6,1,132,50,12,44,189,44,61,24,142,3
304,78,86,3,42,108,83,33,59,0,0,110,69,26,32,150,23,59,14,97,1,14,7,15,14,28,114
12,112,25,4,89,71,146,40,20,12,6,10,4,111,22,60,43,157,33,29,51,122,0,5,67,31,116
137,3,5,0,51,20,130,53,80,122,38,44,5,88,6,37,10,24,105,12,40,112,15,0,88,37,149
280,10,35,20,7,109,25,20,87,144,16,38,29,27,47,45,121,10,11,85,1,83,63,94,1,3,54
274,17,65,167,12,43,55,20,36,36,119,7,16,56,1,84,73,74,0,1,68,33,26,22,0,84,29
58,156,1,24,13,7,41,92,12,1,48,25,26,22,93,55,67,31,2,55,83,69,52,33,102,90,4
172,96,2,26,99,19,19,91,12,23,48,2,85,29,34,33,103,85,61,106,14,58,1,0,2,155,62
113,0,34,18,81,32,85,77,26,7,99,30,28,11,40,16,78,17,21,17,160,69,6,95,0,114,18
127,2,34,22,93,22,18,12,168,42,4,99,0,136,13,1,39,43,88,55,98,98,42,3,105,64,36
247,109,96,3,36,48,51,86,12,21,28,50,3,16,100,38,10,20,59,1,156,2,76,119,16,57,94
182,105,40,97,22,34,0,1,5,160,39,124,1,27,121,49,22,92,27,23,51,8,89,14,37,46,141
149,47,15,26,114,16,45,116,31,0,87,60,176,3,1,2,51,28,91,50,119,124,51,37,8,87,9
147,21,146,16,33,137,30,0,81,41,154,21,0,0,70,11,83,46,161,116,63,31,23,95,3,44,13
117,132,1,104,18,4,63,22,136,59,87,94,26,13,135,48,37,4,48,27,82,17,14,15,168,32,5
239,17,21,62,3,13,106,22,10,28,22,0,172,1,85,118,30,33,97,96,85,8,51,45,40,73,14
238,26,40,0,13,98,18,13,24,27,0,153,2,81,118,30,29,92,70,83,11,30,63,54,55,17,11
245,2,38,64,21,86,22,16,17,56,1,13,72,36,7,30,29,0,171,0,100,93,21,40,101,75,109
29,1,84,85,90,1,81,12,6,127,39,35,32,39,15,16,162,92,17,29,110,5,14,29,14,61,3
101,134,120,1,25,16,0,36,25,5,24,81,55,73,30,11,6,0,99,34,78,71,17,46,103,38,142
252,98,134,15,49,130,87,85,2,58,57,27,79,12,16,21,44,1,15,112,23,2,37,24,2,136,2
36,87,2,24,25,13,62,3,2,123,58,86,0,102,17,11,125,35,55,29,47,33,11,161,114,16,31
58,145,1,34,36,2,24,93,11,0,38,24,22,24,64,23,74,43,4,69,83,91,50,13,125,80,1
260,96,28,7,25,33,4,166,2,103,128,16,51,94,91,66,4,47,65,35,64,17,28,22,54,0,11
141,3,65,52,160,4,0,1,43,9,76,67,121,141,38,39,19,53,4,41,13,26,106,21,34,111,16
73,15,10,76,36,67,42,3,91,82,84,34,19,138,98,1,154,3,31,18,11,26,106,13,2,40,19
126,27,16,85,15,10,12,170,51,5,97,0,153,13,5,46,33,113,43,101,85,54,2,101,44,21,1
122,18,15,170,55,7,101,3,114,16,1,41,35,91,46,92,89,38,3,95,43,42,0,25,14,98,12
268,46,62,38,132,5,16,76,1,99,88,115,6,0,58,23,29,44,3,95,30,14,97,154,18,24,40
249,53,92,86,81,1,50,81,14,76,26,10,19,39,3,17,84,19,1,40,26,1,167,0,90,128,23
187,41,24,0,25,55,88,1,41,70,102,51,109,19,52,0,25,125,3,99,4,67,159,13,11,19,83
296,2,0,107,62,18,12,188,55,58,11,89,1,18,4,32,17,34,158,88,101,5,40,96,100,15,39
187,61,21,0,22,48,96,5,22,72,88,49,95,20,37,0,18,125,5,93,2,71,196,18,13,13,84
226,3,11,30,96,61,114,7,0,48,34,1,13,38,3,90,132,168,26,111,43,11,59,86,50,109,10
219,1,32,34,0,15,28,2,135,133,162,26,131,64,9,54,64,46,95,13,4,24,35,79,69,116,15
162,6,100,18,25,33,120,123,67,97,22,45,0,0,0,182,48,82,6,32,90,31,12,99,30,14,52
11,22,6,76,74,117,28,11,13,2,19,5,115,12,47,52,186,38,26,62,82,1,11,44,18,99,87
264,4,18,87,0,120,56,106,1,1,53,24,32,25,6,77,22,15,98,161,13,38,42,25,52,50,107
223,53,51,90,23,1,34,29,2,19,28,1,98,99,153,31,78,45,10,39,94,39,91,1,12,12,18
245,1,35,52,23,55,19,17,36,49,1,10,98,29,6,21,29,0,129,0,82,90,25,45,90,89,65
301,35,103,120,35,37,0,1,119,49,24,35,143,57,53,13,123,0,31,5,9,15,30,119,84,83,0
100,80,2,19,13,0,25,23,0,19,81,59,67,27,12,2,1,88,44,110,55,22,38,103,23,158,132
137,0,0,0,42,8,78,52,109,124,21,38,20,60,2,30,12,29,71,16,18,65,26,0,104,34,140
156,119,115,29,36,40,75,1,28,14,21,125,24,33,84,35,0,85,60,117,3,8,5,38,13,72,45
139,62,133,2,7,1,30,20,87,49,119,113,24,23,23,52,0,27,16,28,123,16,28,122,43,0,97
236,0,18,105,22,7,34,26,1,158,0,81,109,16,46,94,92,83,0,39,57,26,73,23,22,18,47
292,14,32,164,50,31,25,122,5,22,2,16,12,28,121,66,82,1,24,75,103,23,45,5,4,79,59
55,21,8,28,119,12,1,50,28,11,19,64,26,61,35,2,83,121,100,43,16,124,82,0,157,3,36
243,65,30,58,20,18,15,48,2,19,103,19,2,25,31,5,141,4,79,122,19,57,103,99,71,1,32
66,98,92,119,51,25,151,106,11,143,1,53,28,6,27,95,14,0,49,21,26,18,93,13,58,48,3
158,28,148,100,51,99,13,66,11,4,4,185,57,101,2,23,71,60,8,91,21,26,65,5,112,17,25
93,7,25,102,60,72,23,15,5,0,84,40,80,56,8,55,88,29,150,152,114,0,25,20,2,47,47
218,49,23,3,23,23,1,125,160,177,34,101,57,20,53,96,59,93,0,2,16,17,83,60,107,24,5
81,64,15,58,121,23,175,138,82,1,27,17,8,27,50,3,15,62,42,87,15,12,15,4,83,52,98
186,37,3,27,62,145,0,46,77,79,63,96,28,39,4,15,114,9,90,24,51,146,19,20,7,97,23
43,57,39,12,181,85,23,26,84,2,31,30,13,63,6,2,96,79,114,0,97,14,14,134,37,56,49
264,12,19,82,1,119,89,74,1,9,53,11,14,19,2,80,42,12,83,164,16,37,51,53,54,36,106
261,2,106,71,106,0,1,60,14,25,26,6,80,19,21,101,158,11,22,33,41,56,37,145,8,19,89
219,0,52,22,4,31,28,2,85,128,152,12,118,72,19,59,74,41,85,2,2,12,33,85,37,87,17
160,17,20,18,135,113,56,91,11,32,0,1,2,143,56,100,0,32,95,43,30,87,14,12,35,1,87
312,99,1,18,4,18,24,51,119,90,91,0,14,81,99,26,62,0,3,109,57,25,23,162,41,39,25
262,105,2,99,73,104,1,2,68,21,22,17,5,105,31,19,98,153,19,34,37,28,52,49,128,6,21
210,144,26,115,43,20,60,102,32,90,1,3,12,21,65,40,110,31,4,63,17,9,20,44,5,104,138
271,8,31,46,43,54,39,124,5,23,70,1,102,68,91,1,1,56,15,26,24,3,83,21,17,103,178
138,191,6,0,1,55,25,84,52,107,116,30,30,28,76,6,48,14,27,121,9,31,119,27,0,86,63
133,17,87,52,135,117,39,27,28,89,3,44,20,41,101,18,37,90,25,4,108,76,190,16,2,0,51
48,6,121,61,65,24,63,41,11,173,93,14,36,92,11,33,36,17,47,0,3,103,87,127,0,97,20
164,12,43,1,83,14,46,46,125,124,56,93,13,47,0,2,5,160,46,86,10,21,94,33,16,126,36
244,49,45,44,95,13,23,22,62,4,9,106,36,0,48,34,0,161,1,103,123,20,38,90,92,87,5
108,103,107,36,3,98,56,19,7,61,33,68,11,17,18,197,63,5,80,2,142,19,3,58,36,83,63
80,23,43,103,35,157,131,115,4,53,13,0,42,42,5,24,106,60,93,21,26,12,2,115,52,62,49
151,90,2,47,19,27,102,11,49,100,13,6,68,45,169,4,3,0,45,22,108,51,91,143,33,28,14
306,41,129,66,83,4,38,128,105,57,41,6,2,102,55,18,34,144,52,59,8,93,4,28,3,21,22
123,8,28,11,172,70,4,95,3,154,26,2,63,45,99,44,101,99,32,4,97,39,14,0,41,45,97
201,38,49,5,11,154,2,123,0,50,133,13,17,6,89,30,60,0,23,47,111,3,31,103,142,50,117
290,170,44,63,18,81,2,26,8,19,1,37,138,76,81,9,38,100,102,42,38,2,0,114,62,19,41
277,3,99,33,32,92,157,4,57,32,44,46,39,149,4,26,85,0,77,72,108,3,10,72,17,16,20
21,49,17,54,121,0,3,26,29,103,83,32,2,92,82,141,20,15,12,1,12,1,89,14,40,55,178
301,24,75,118,21,32,2,0,126,51,27,39,172,49,40,19,105,2,19,0,16,17,30,138,99,89,4
4,6,4,9,0,94,19,44,41,153,57,18,50,126,0,3,36,29,104,80,26,3,86,86,120,30,6
265,113,6,13,76,1,101,89,98,5,4,48,17,29,12,1,81,38,18,98,167,14,19,59,25,39,34
250,22,45,92,88,77,3,36,64,22,102,19,21,21,30,2,11,101,42,8,32,23,0,150,9,104,117
