key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 15, 13, 18]",120,83,84,167,83,92,164,143,63,65,87,98,60,115,37,67,99,146,137,129,68,98,119,80,33,98
"[12, 21, 21, 2]",86,45,113,140,59,95,145,44,99,114,86,0,118,105,146,88,130,62,12,81,75,162,31,60,74,208
"[14, 0, 14, 4, 16, 19, 23, 22, 12, 23]",107,135,67,96,152,147,68,121,114,56,85,91,88,31,125,103,112,68,110,81,71,63,95,132,50,65
"[2, 4, 6, 19]",52,58,74,21,129,67,203,105,142,73,186,105,118,79,78,87,65,113,63,162,121,154,113,195,83,69
"[5, 12, 21, 2, 1, 16, 10, 10, 8, 13]",83,119,101,153,103,113,122,66,106,135,117,30,150,130,127,95,138,94,115,101,124,124,84,112,130,97
"[16, 6, 10, 7]",65,95,78,112,64,38,67,111,74,110,187,149,65,66,159,69,57,68,123,88,206,117,41,105,193,121
"[14, 3, 8, 0, 20, 25, 17, 7, 0, 25, 18]",122,79,85,129,120,110,82,162,104,53,71,128,127,109,110,53,88,103,151,94,105,107,114,36,71,112
"[3, 26]",123,16,55,158,173,87,72,286,130,30,76,136,15,110,122,46,107,186,98,125,114,90,166,19,27,35
"[0, 5]",115,33,68,67,173,125,42,136,162,195,33,79,106,230,104,37,57,106,205,242,52,15,115,88,174,18
"[20, 26, 16, 3, 17]",73,64,115,99,158,148,67,184,181,127,89,147,45,91,104,41,86,141,99,86,172,169,123,69,167,66
"[5, 21, 2, 24, 17, 6]",65,36,142,83,72,102,167,59,109,191,160,66,109,150,93,107,99,141,70,121,134,165,83,113,147,172
[10],2,172,209,226,60,19,38,8,42,3,216,44,125,125,323,70,51,86,196,10,10,85,70,155,179,118
[24],138,122,342,71,58,106,238,11,14,112,54,235,206,80,4,173,187,271,67,40,40,6,33,4,267,28
"[11, 12, 22, 25, 17, 4]",106,35,82,137,178,103,70,95,102,71,125,89,104,106,89,124,133,151,132,77,48,93,113,84,87,172
"[7, 14, 25, 10, 15, 19, 25, 11, 2, 4, 11]",85,94,129,125,121,71,101,145,82,47,97,124,100,88,94,150,75,108,171,156,58,102,102,104,98,130
"[3, 17]",7,30,69,142,133,206,74,157,114,114,193,159,15,26,80,67,95,213,57,61,103,223,182,76,75,122
"[20, 25]",33,124,162,203,40,85,76,213,132,49,56,140,203,263,79,24,104,103,136,59,117,34,61,58,196,137
[6],88,24,31,5,42,8,251,26,107,104,309,62,47,129,225,4,9,138,67,187,175,50,10,169,164,234
"[25, 19, 12]",104,150,29,162,138,125,135,157,28,8,130,86,233,100,57,43,149,84,125,143,105,38,39,174,49,168
"[15, 5, 10, 26, 20, 0, 2, 16, 18, 26, 3]",81,55,106,99,119,74,89,122,146,90,78,92,60,119,104,53,85,97,128,164,114,73,109,71,115,27
"[0, 6, 24, 7]",164,66,129,38,100,66,110,79,98,66,107,155,96,106,136,98,50,122,107,122,145,82,25,36,161,118
"[5, 15, 25, 22, 12, 22, 23, 3, 23, 17]",123,110,70,127,100,147,55,140,105,114,151,101,69,90,96,139,137,98,103,88,67,82,95,129,75,140
"[6, 15, 11, 4, 3, 17, 26, 1]",68,64,90,110,123,93,84,93,182,110,108,111,66,79,109,140,43,122,125,182,99,89,99,113,63,107
"[12, 8, 8, 3, 0]",132,114,50,103,102,68,61,78,136,31,79,101,195,85,98,78,199,89,66,99,126,119,141,41,27,100
"[0, 12, 21, 26, 14, 21, 24, 1]",91,95,109,99,107,95,78,75,109,96,30,50,114,106,161,105,80,93,104,112,74,92,52,44,80,92
"[24, 20, 7, 8, 12, 23, 4, 25, 0, 24, 18]",138,118,124,107,112,109,121,105,94,72,75,174,182,104,76,121,138,121,112,78,89,88,107,107,120,108
"[13, 11]",135,91,146,86,232,96,159,54,13,37,6,152,20,181,75,215,100,204,80,125,42,98,59,40,165,130
"[2, 3, 17, 26, 1, 23]",56,110,78,84,117,176,115,100,113,94,144,92,43,73,124,124,116,162,87,134,140,160,90,67,33,51
[26],207,43,88,87,370,79,30,103,190,13,2,104,58,157,209,68,3,174,194,248,71,25,43,5,23,1
"[13, 2]",122,96,113,22,136,149,273,78,42,74,120,29,4,170,50,149,151,205,33,97,145,217,35,20,63,29
"[1, 10, 24, 18, 7, 0, 24, 0, 0, 11]",137,72,139,103,135,120,93,70,96,85,72,153,105,97,154,132,67,107,145,119,75,62,95,34,115,72
"[6, 15, 18, 13, 24, 20, 12, 5]",112,80,91,79,82,126,150,69,103,84,89,84,89,108,62,74,107,110,101,102,136,56,99,103,149,99
"[0, 11, 2, 19, 18, 25, 16, 23]",99,96,76,150,162,121,140,122,90,85,124,140,75,94,86,121,128,89,118,124,91,68,88,96,81,85
"[11, 9, 2, 20, 25, 18, 10, 20]",119,99,203,138,75,97,136,118,75,115,94,136,121,233,108,120,114,84,127,63,105,79,156,136,174,99
[24],135,117,389,77,55,106,240,3,8,111,93,215,189,69,3,208,194,246,65,35,41,13,48,1,221,38
"[5, 17, 12, 23, 2]",75,84,83,71,113,173,96,47,81,136,151,45,90,75,67,94,180,99,66,114,96,134,78,101,109,120
"[17, 13, 10, 24, 2, 1, 17]",47,105,136,90,120,165,168,26,81,113,151,52,65,89,98,104,70,186,86,90,120,205,60,57,95,94
"[25, 23, 0, 26]",116,122,98,103,212,73,49,113,99,26,80,99,112,131,156,73,118,137,169,158,48,28,24,80,56,82
"[9, 12, 5, 19, 10, 2, 6, 16, 11, 1]",62,103,92,100,102,89,80,64,73,116,118,77,84,104,102,66,111,65,82,148,137,68,57,139,102,86
"[26, 12, 2, 11, 21]",131,39,124,138,208,101,132,66,102,65,82,64,106,138,169,165,142,79,55,151,92,106,44,68,102,160
"[16, 7, 20, 4, 21, 16, 17, 15, 15, 19]",70,76,87,133,98,57,97,161,183,138,100,99,117,51,60,84,65,89,74,157,166,127,74,157,138,78
"[13, 14, 15, 16, 4, 20, 9, 6, 16, 17, 18]",73,91,101,73,109,90,107,109,143,122,95,87,64,89,50,56,91,106,140,85,161,128,125,121,107,67
"[20, 9, 5, 24, 26, 0]",126,89,212,80,135,98,80,81,130,132,32,129,121,240,86,61,71,162,110,146,96,29,99,96,185,32
"[21, 8, 12, 25]",129,98,44,168,57,77,93,96,105,65,78,35,213,107,125,65,172,61,70,83,76,112,49,74,38,216
"[17, 24, 12, 9, 0, 2, 26, 0]",143,46,136,60,178,96,97,66,126,85,84,91,96,117,106,80,108,152,84,161,116,89,56,52,81,52
"[22, 6, 24, 21, 19, 6, 19, 25, 18]",115,67,82,88,65,61,136,98,68,104,160,113,106,103,98,46,57,84,65,90,59,84,98,125,115,152
"[8, 19, 0, 9, 26, 2, 19]",138,116,101,65,167,76,127,101,124,52,87,103,176,150,94,74,68,93,56,170,78,105,113,141,44,39
"[25, 23, 15, 7, 8, 15, 2]",117,127,120,138,77,57,137,140,148,78,130,109,97,70,83,159,125,84,94,153,87,111,96,115,29,105
"[22, 6, 21, 20]",136,55,115,102,74,37,109,118,146,130,160,59,105,193,173,84,39,41,41,66,119,99,82,93,180,201
"[2, 17, 22, 25, 13, 9, 0, 7, 20]",142,74,120,59,135,86,96,110,88,98,102,119,72,194,86,110,86,133,79,92,126,125,80,55,99,95
"[20, 3, 18, 18, 26, 16, 23, 2, 6]",121,91,78,75,104,129,131,111,111,120,138,147,58,95,126,83,123,85,142,90,158,100,114,84,110,73
"[19, 26, 23, 13, 19]",149,179,39,48,175,125,120,127,85,22,102,135,112,117,64,76,76,101,62,154,61,65,67,168,50,58
"[16, 26, 14, 9, 0, 4, 25]",105,83,107,151,153,68,76,152,103,70,39,92,105,122,120,49,99,148,166,117,85,70,105,85,60,43
"[7, 12, 19, 2, 10, 18, 17, 14, 2]",93,101,68,88,89,111,158,79,41,79,154,102,74,43,112,85,84,58,92,75,118,147,95,104,70,102
"[4, 22, 14, 16, 1, 13, 4, 23, 26, 7]",104,104,57,66,134,81,63,107,149,78,66,83,80,73,102,121,98,119,120,80,103,105,91,66,75,53
"[0, 11, 1, 1, 9, 12, 0]",104,101,118,93,176,148,56,62,82,81,9,69,82,125,154,148,81,83,126,184,110,35,48,46,72,51
[7],222,58,40,32,11,18,0,194,33,77,63,305,75,43,117,194,1,3,87,51,183,176,56,5,132,147
"[3, 22, 10, 24, 18, 24, 0, 22, 14]",136,84,134,120,136,109,140,104,64,107,131,151,100,101,161,121,110,147,147,61,73,44,137,53,109,76
"[12, 1, 13, 16, 23, 25, 17, 1, 11]",70,147,66,139,142,185,79,76,87,90,67,65,91,74,125,161,123,114,128,112,154,89,38,76,82,117
"[24, 5, 22, 10, 15, 3]",82,101,123,162,60,72,91,113,82,130,113,93,77,99,100,145,127,113,123,108,67,60,140,119,140,53
"[21, 3, 20, 1, 16, 24, 6, 4, 2, 17, 1]",35,63,120,96,88,133,119,91,138,126,102,76,101,88,89,99,98,121,87,95,166,128,80,69,99,91
"[14, 4, 14, 7, 8, 9, 11, 13, 23, 16, 24]",113,140,137,63,108,89,77,104,91,84,67,131,94,67,109,115,115,114,122,80,96,106,102,83,95,80
"[22, 24]",205,70,183,78,109,57,108,40,29,138,116,124,82,108,77,196,108,151,58,23,48,2,132,22,156,55
"[6, 24, 13, 22, 9, 19, 16, 0, 5, 6, 22]",137,83,90,66,131,78,100,84,85,135,134,82,75,138,115,97,83,115,65,104,105,64,69,115,111,63
"[5, 8, 1, 18, 7, 1]",119,115,28,69,54,161,63,77,92,173,94,122,139,100,74,98,71,11,114,110,165,94,140,78,66,92
"[21, 25, 8, 22, 3, 21, 20, 24, 14]",95,94,119,142,52,64,84,131,102,89,42,73,135,100,103,98,100,73,83,39,59,90,106,39,104,144
"[15, 2, 9]",109,68,201,91,52,47,199,109,87,117,101,44,27,159,56,166,113,120,34,174,104,103,124,137,20,2
"[11, 21]",45,27,168,218,134,32,55,54,100,114,23,85,111,159,173,186,52,62,72,135,2,111,34,78,111,279
"[22, 0, 25, 19, 12]",198,121,51,172,177,104,89,154,69,38,114,99,143,134,135,91,131,130,140,148,90,42,85,116,57,112
"[23, 3, 14]",56,184,93,111,63,206,72,191,75,51,109,143,22,5,158,81,182,122,137,41,79,100,161,95,24,90
"[11, 24, 15, 21, 5, 23, 20, 26, 17, 11, 8]",76,76,114,86,122,96,62,68,119,88,53,122,105,117,79,134,81,85,83,129,53,67,72,97,129,146
"[13, 8, 24, 20, 23, 19, 6, 1, 26, 12]",84,149,80,55,120,124,101,62,95,60,96,97,129,104,80,85,70,92,65,103,91,62,64,102,87,91
"[19, 25, 17]",67,94,59,133,100,117,111,125,78,57,151,90,151,92,14,35,53,148,86,104,45,130,54,143,76,131
"[25, 21, 8, 10, 25, 7]",122,132,118,190,53,27,58,106,76,55,111,102,176,126,136,58,124,81,133,85,64,120,46,67,86,192
"[19, 3, 17, 5, 24, 23, 2]",47,108,110,68,88,146,150,103,72,136,156,156,97,69,62,110,131,150,77,115,84,133,83,133,114,71
"[12, 2, 18, 5, 6, 9, 20]",140,46,112,68,69,144,135,87,76,173,116,92,118,165,100,59,100,102,93,119,168,75,132,100,127,114
"[13, 1, 21, 5, 12, 15, 8, 0, 7, 11, 19]",103,92,69,79,104,114,76,90,80,94,45,86,105,107,70,109,92,65,93,167,90,103,75,108,83,111
"[13, 8]",171,212,61,19,100,102,136,35,96,28,43,56,151,111,35,103,127,182,37,57,80,182,104,33,47,111
"[18, 17, 15, 3, 11, 21]",89,29,92,158,94,97,111,88,123,90,114,139,45,69,84,115,50,109,90,123,72,118,131,84,71,153
"[16, 19, 13, 6, 2, 8, 10, 6, 3]",73,113,58,86,56,65,148,78,66,72,149,87,91,68,125,55,95,115,63,105,133,116,68,137,118,106
"[13, 13, 24, 1, 1, 14, 24, 3, 3]",58,137,128,89,56,169,163,146,53,79,46,95,66,79,87,121,124,160,98,49,131,118,99,22,80,67
"[5, 1, 7, 14, 22, 9, 23, 8, 13, 18]",146,160,83,44,65,118,79,81,72,124,88,120,75,110,107,117,100,92,111,70,86,89,139,74,88,84
"[22, 5, 12, 6, 6, 17, 10]",99,63,67,84,113,99,84,45,78,106,212,54,69,107,150,44,84,103,97,133,100,75,70,139,152,150
"[20, 7, 25]",96,111,115,136,12,53,57,171,69,54,68,162,132,169,108,77,51,61,123,30,154,96,64,55,170,119
"[24, 12, 11, 2, 8, 6, 24]",106,94,172,77,97,107,155,18,57,66,103,113,144,88,63,162,176,105,49,115,103,91,62,57,117,127
"[8, 7]",198,171,63,19,19,10,26,136,131,73,130,197,207,60,92,166,116,8,53,92,139,225,119,31,89,170
"[26, 21, 14]",132,89,118,111,133,95,106,146,140,74,34,33,87,114,226,43,44,94,162,102,35,134,89,29,52,165
"[12, 19, 11, 26, 1, 18, 6, 24, 17, 4, 13]",106,82,70,73,135,117,128,51,90,93,97,96,106,70,77,77,64,103,85,120,90,89,75,92,95,103
"[22, 21, 11, 18, 11, 24, 18, 12, 3]",120,37,76,140,114,102,105,75,42,111,80,153,77,68,93,142,99,62,98,62,58,66,136,59,117,127
"[24, 1, 17, 20, 7, 23, 17, 6, 10, 18, 10]",59,87,109,83,67,107,74,54,70,85,162,108,85,68,125,96,65,85,80,51,86,106,74,88,122,106
[19],94,248,6,1,122,53,206,159,49,15,127,182,228,61,33,30,5,63,0,238,40,68,55,250,59,78
[21],54,32,116,173,4,12,92,49,195,156,58,1,155,149,230,54,30,39,2,38,6,227,47,70,96,322
"[2, 13, 17, 19, 20, 22, 9]",133,112,114,44,116,80,110,97,70,104,120,59,88,160,51,90,81,118,24,71,106,123,115,92,95,65
"[12, 13, 0]",195,93,57,107,248,189,172,83,103,26,21,47,81,126,115,109,146,191,79,142,131,87,22,39,70,63
"[22, 23, 16, 8, 17]",115,185,81,91,160,99,27,58,135,142,182,96,83,57,101,120,163,67,50,57,106,121,92,79,113,137
"[26, 17, 23]",118,134,85,62,204,140,33,59,155,104,140,118,44,76,102,78,93,193,80,116,79,118,31,109,63,81
"[10, 1]",6,208,111,162,100,191,59,26,80,80,109,26,89,97,259,99,51,62,177,87,127,113,50,96,93,25
"[10, 7, 17, 22, 16]",120,95,69,131,139,50,11,125,101,156,158,88,43,65,124,111,72,83,89,41,116,125,83,78,138,105
[15],118,44,194,172,28,1,178,190,254,94,35,30,6,35,1,212,55,71,76,305,43,57,113,196,3,1
"[3, 5, 16, 7, 5, 14, 13, 5, 14, 21]",78,108,68,92,42,124,97,157,95,167,51,80,67,111,105,61,97,87,148,116,105,114,113,94,123,118
"[5, 9, 10, 13, 0, 20, 3, 8, 15, 14, 16]",91,114,109,113,90,91,79,138,113,96,49,87,83,125,97,73,104,112,101,99,128,97,120,105,118,53
"[13, 10, 0, 7, 4]",148,100,96,64,172,73,91,123,149,45,91,131,80,115,120,138,51,172,145,93,65,165,94,106,101,70
"[13, 26, 22]",243,97,78,64,217,101,81,86,100,87,74,69,40,189,120,162,57,180,96,110,70,94,86,15,67,65
"[0, 14, 13, 7]",186,124,107,65,150,101,114,160,74,50,33,137,71,111,144,105,67,150,177,117,131,133,89,7,86,87
"[1, 0, 24, 12, 18, 4, 1]",120,77,84,82,133,171,124,62,98,94,39,91,134,65,112,120,107,107,160,113,134,78,107,74,74,73
"[1, 3]",6,125,16,158,58,218,77,170,115,130,51,106,41,58,146,184,166,108,139,97,252,119,159,47,12,42
"[12, 19, 5, 5, 4, 9, 22, 15, 2]",97,74,80,77,87,106,89,97,107,178,96,73,132,125,48,102,122,115,81,126,68,79,131,174,119,45
"[20, 2, 0, 23, 14, 10, 8, 5, 15]",85,132,134,80,53,100,101,88,128,76,101,68,96,118,113,93,117,76,150,133,77,79,103,118,99,67
"[12, 25, 2, 18, 1, 26]",104,63,75,129,125,174,125,88,70,84,77,68,92,75,100,79,141,88,129,122,124,77,80,37,21,88
"[4, 1, 12, 2, 25, 12, 24]",75,82,117,115,132,149,132,68,89,85,68,51,174,69,69,129,193,123,107,96,121,75,42,73,65,89
"[7, 1, 18, 9]",187,118,77,80,51,172,73,88,47,198,71,185,102,118,111,116,60,56,133,46,179,113,162,67,81,67
[26],230,46,97,107,375,80,34,108,209,1,11,147,89,168,208,67,6,168,199,259,72,29,23,10,53,0
"[25, 23, 12, 23, 10, 7, 8, 12]",129,178,69,141,97,114,35,40,75,43,119,120,162,56,147,132,187,69,98,70,105,75,53,123,67,156
"[2, 2, 21]",54,18,173,93,80,59,233,84,91,161,186,2,75,152,143,151,135,61,5,122,130,231,41,47,59,118
"[25, 18, 18, 0, 23, 21]",162,83,80,176,105,132,113,110,104,88,112,166,121,122,133,54,85,87,146,78,69,94,102,87,40,150
"[1, 14]",32,214,112,85,38,230,122,156,113,128,24,7,87,28,200,99,84,42,233,120,177,111,166,17,4,73
[15],129,69,208,222,74,0,197,200,240,73,38,26,8,50,2,232,47,125,75,363,69,48,120,232,2,17
"[21, 11]",72,32,123,191,119,35,73,61,126,137,31,106,104,170,147,189,54,44,44,139,2,135,85,101,179,266
"[3, 14, 7, 13, 13, 19, 6]",142,148,57,49,71,123,224,177,60,57,123,125,52,104,103,79,90,144,108,121,135,173,103,80,111,120
"[23, 17, 2, 8, 23, 26, 1, 10]",99,187,104,103,119,167,71,49,121,93,121,85,92,93,162,134,135,118,88,100,103,146,80,96,42,99
"[2, 18, 15, 22, 3, 17, 19]",140,70,95,97,116,106,179,139,103,118,171,138,63,54,57,117,72,99,78,114,110,151,198,122,56,73
"[9, 20, 20, 3]",43,86,171,53,16,73,46,180,134,77,27,126,76,172,78,23,85,115,21,6,141,83,157,113,118,49
[23],73,265,80,29,109,202,3,4,107,104,188,241,51,8,121,150,192,49,16,26,17,32,0,162,42,109
[21],66,41,126,192,7,15,104,52,161,166,50,5,166,188,228,72,22,26,7,39,3,191,29,86,75,301
"[24, 20, 24, 11, 7, 20, 15, 3, 6, 22]",92,78,137,81,67,64,100,132,68,74,78,150,91,115,90,129,95,92,51,77,102,54,68,70,172,91
"[25, 25, 1, 10]",20,151,95,228,59,108,77,151,30,75,109,46,159,152,151,79,109,144,224,90,93,66,27,57,46,118
"[23, 8, 25, 4, 14, 13, 9, 14, 21, 9]",104,204,138,87,69,112,113,104,132,94,87,88,143,132,124,78,121,151,118,53,64,145,159,139,36,132
"[18, 23, 11, 26]",171,110,100,121,199,147,64,68,93,76,105,185,60,89,129,149,94,96,122,116,45,60,115,103,88,97
"[4, 6, 17, 1, 9, 1, 21, 1]",42,122,84,94,101,158,92,62,134,187,86,46,121,110,162,117,69,115,112,153,131,125,64,123,77,131
"[21, 21]",52,31,106,197,5,10,76,49,177,194,61,3,131,192,251,60,44,39,5,44,0,193,27,84,96,302
"[17, 6, 7, 24]",92,52,126,37,63,94,123,46,58,129,186,155,65,72,70,100,38,147,49,92,117,127,38,46,159,165
"[5, 11, 16, 15, 24, 16]",56,70,165,156,125,87,81,104,128,167,56,90,73,76,24,134,151,107,131,195,134,26,74,126,204,51
"[0, 26, 11, 24, 4, 4, 23, 4, 24, 21, 0]",114,86,151,85,207,73,106,83,182,80,46,96,125,86,108,136,62,170,127,116,31,97,82,97,113,69
"[24, 8, 13, 0, 22, 17, 14, 1, 19, 19]",94,122,64,46,108,95,115,110,83,79,76,85,112,76,91,106,68,105,78,99,84,101,103,80,44,66
"[21, 10, 17]",27,77,120,166,76,89,64,23,121,115,162,37,84,90,155,52,18,87,62,46,38,185,57,109,148,165
"[22, 5, 9, 4, 5, 26, 18, 11]",138,50,93,89,135,110,68,95,105,158,74,126,73,185,71,99,68,116,133,139,74,48,186,139,129,97
"[19, 22, 13, 5, 13, 1]",157,121,47,49,136,186,117,112,65,129,82,62,81,156,81,107,77,151,101,117,105,84,85,124,124,65
"[19, 9, 8, 2, 6, 18, 4, 24, 17, 21, 4]",104,68,106,60,120,77,166,63,143,118,155,122,139,98,80,95,91,120,74,97,99,184,131,139,108,118
"[26, 20, 19]",124,117,122,35,170,98,108,170,166,23,43,172,157,168,99,53,24,64,75,141,112,57,78,160,137,47
"[13, 12, 10, 11, 20, 22, 16, 5]",105,80,88,121,151,136,59,89,80,98,73,90,95,125,90,100,126,87,105,76,115,67,74,85,185,90
"[13, 19, 24, 0, 11]",148,108,136,77,165,100,158,80,58,46,52,167,105,122,68,115,56,169,83,140,60,73,75,70,123,67
"[1, 4, 6, 1, 16, 20, 12, 0, 3]",60,81,64,110,114,121,54,126,156,79,52,59,86,81,122,75,114,87,110,90,166,93,65,87,84,69
"[23, 4, 26, 21, 25, 4, 23, 12]",94,90,65,102,164,104,75,69,152,69,91,115,153,65,111,108,136,119,101,87,25,88,62,129,52,111
"[23, 6, 9, 20, 2, 19, 9, 16, 22, 22, 14]",131,127,124,63,93,76,90,99,88,135,130,110,77,142,111,86,113,84,68,89,109,65,109,123,85,70
"[16, 10, 6, 0, 25, 17, 23, 15]",75,97,90,156,115,81,77,86,144,81,156,83,67,69,96,66,97,120,114,133,127,81,47,143,87,102
"[21, 18, 7]",151,37,58,96,23,73,74,89,61,122,93,166,69,84,130,79,34,22,72,35,83,154,128,50,89,183
"[13, 24, 22, 5, 1, 14, 9, 14]",101,123,131,44,54,128,102,92,51,124,50,43,47,101,83,87,80,104,128,79,88,68,137,53,85,35
"[3, 12]",110,70,2,158,99,190,60,167,43,29,74,131,123,14,105,70,215,139,56,67,195,102,133,82,40,119
"[14, 1, 4, 9, 1, 24, 6, 15, 12, 0]",95,85,126,102,108,139,104,77,103,103,66,63,108,100,112,113,102,134,132,143,110,63,103,92,61,84
[22],282,102,31,132,159,0,14,96,37,166,185,32,7,145,148,269,47,56,31,3,42,4,224,31,111,81
"[19, 20, 5]",68,106,52,11,38,133,90,151,92,118,97,108,168,167,41,26,46,28,69,132,76,55,118,173,234,65
"[4, 12, 7, 18]",149,42,13,67,86,128,87,93,102,73,96,196,131,29,63,104,98,58,132,77,93,117,152,103,73,90
[17],0,8,93,64,178,177,58,3,152,149,253,44,24,40,11,25,7,198,31,88,86,339,46,56,103,169
"[11, 24, 20, 10, 21, 7, 9, 13]",101,95,162,65,64,70,97,63,66,97,72,122,94,150,126,118,74,127,74,50,75,104,76,77,153,96
"[12, 20, 4, 10, 8, 24, 8]",112,134,131,71,83,65,78,53,141,56,66,97,201,77,85,102,149,100,87,53,76,96,119,100,121,103
"[10, 15, 6]",67,95,129,136,48,17,128,62,121,41,193,57,54,76,195,84,47,129,106,191,102,81,70,203,102,89
"[13, 25, 19]",109,187,62,128,156,95,167,142,33,6,103,94,138,154,49,47,87,186,111,105,54,105,37,126,69,113
"[7, 9, 3, 16, 10, 9, 5]",81,115,115,119,54,87,17,118,70,166,78,121,64,151,101,59,115,127,89,57,127,92,123,122,154,56
"[26, 24, 21]",117,55,193,116,126,55,113,56,145,118,41,71,141,126,162,102,77,160,103,116,33,63,32,35,96,117
[17],1,7,105,66,165,191,47,3,166,217,240,71,32,53,0,47,11,238,37,96,132,350,68,44,145,184
"[20, 17, 9, 0, 26, 24, 13]",131,100,181,55,161,138,107,64,113,74,55,91,85,175,96,80,76,233,81,101,116,116,78,49,128,49
"[4, 14, 13, 23, 19, 14, 24, 10, 0, 7]",112,151,125,55,102,113,147,134,101,41,72,130,93,62,138,119,84,129,152,90,51,123,84,116,87,94
"[3, 20, 25, 20]",38,114,132,136,23,93,82,245,113,51,56,150,144,175,86,37,88,118,101,20,157,68,120,57,180,117
[5],12,34,17,41,0,185,25,91,68,303,45,67,129,159,19,9,82,48,174,168,60,1,168,137,246,53
"[7, 1, 2, 4, 21, 18, 4, 2, 0]",96,42,87,70,120,88,131,94,137,92,74,105,94,84,84,111,78,78,115,93,99,167,107,70,66,78
"[12, 1, 8, 19, 15, 14, 2]",68,113,74,67,75,114,125,94,96,60,73,40,118,39,78,109,133,60,86,149,121,104,119,84,23,62
"[13, 18, 4, 20, 12, 3, 12]",93,67,46,80,105,133,130,104,89,55,60,108,106,77,43,59,136,123,79,61,133,89,113,73,92,84
"[16, 7, 4, 1, 16]",59,107,49,109,151,104,44,141,186,190,61,94,96,31,71,96,100,48,143,106,214,136,82,77,132,45
"[23, 10, 1, 16]",33,249,73,152,121,164,13,67,117,126,128,66,82,46,200,94,143,57,133,82,138,76,41,131,93,57
"[23, 16, 12, 14, 14, 4, 26, 10, 9, 24]",121,154,150,99,121,119,68,96,117,86,71,83,105,68,157,96,155,113,152,93,102,77,103,117,84,88
"[2, 1, 2, 6, 10, 4]",23,76,123,73,101,95,210,64,132,102,164,55,96,89,136,129,90,89,100,132,128,168,74,127,82,73
"[7, 26, 4, 22, 18, 12, 12, 11]",175,48,46,87,179,123,67,95,91,72,83,130,98,71,101,126,111,67,119,110,105,64,110,75,101,117
"[9, 1, 2, 12, 3, 11, 25]",72,84,103,154,114,133,112,113,27,88,65,80,69,113,103,141,149,108,91,92,138,101,86,86,55,85
"[20, 3, 2, 14, 26]",62,76,109,58,76,81,103,166,110,38,74,81,45,115,99,73,81,95,109,75,110,145,102,31,82,38
