key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 21, 16, 3]",25,19,45,80,36,23,63,92,77,96,89,37,36,45,84,21,58,62,42,54,99,57,45,66,67,81
"[16, 18, 10, 8]",64,67,52,82,49,39,46,32,64,82,88,66,91,27,70,27,71,33,70,42,73,66,76,63,76,41
"[4, 19, 25]",35,41,27,62,73,24,77,87,77,12,59,78,121,48,13,33,35,72,90,61,9,58,44,112,25,58
"[15, 11, 7, 9, 11, 16, 7, 13]",84,61,69,80,72,36,47,76,47,56,20,99,24,89,55,91,43,57,68,71,64,47,52,38,62,79
"[8, 0, 23, 26, 16, 17, 2, 17, 19, 4]",55,56,55,32,107,64,57,43,106,53,72,52,54,41,42,56,63,59,54,72,53,76,50,54,38,47
"[13, 3, 7, 18, 7, 16, 9, 12, 24, 15]",85,50,54,62,38,56,59,75,45,63,48,97,42,45,35,61,68,67,44,41,88,65,67,54,82,52
"[14, 18, 11, 10, 10, 2, 21, 1, 25]",26,72,93,94,36,51,70,45,39,45,63,51,51,58,96,50,47,50,103,56,45,77,57,49,48,76
"[2, 11, 12, 10, 6, 21, 0, 13, 16, 20]",44,51,68,62,82,44,73,48,53,57,59,42,49,66,78,62,45,51,33,77,98,63,26,51,77,63
"[6, 12, 19, 8, 25, 5, 22, 16]",69,50,31,78,59,46,58,67,54,69,84,47,91,60,40,45,88,42,54,65,79,33,58,80,62,71
"[10, 7, 2, 8]",57,73,68,54,30,21,69,32,56,33,75,62,62,61,81,85,63,32,57,31,79,93,57,52,63,46
"[15, 5, 23, 25, 18, 2]",53,54,64,80,38,84,73,66,62,82,68,45,57,72,35,56,85,49,74,97,49,45,68,86,30,47
"[26, 7, 3, 20, 19, 16, 10, 4]",47,51,34,47,85,24,42,117,68,29,52,83,65,53,61,51,41,51,68,59,73,52,69,70,87,39
"[13, 26, 5, 3, 16, 15, 14, 25, 22]",73,56,57,76,83,53,75,93,66,56,44,40,32,73,57,52,68,80,83,63,68,46,59,48,45,48
"[14, 7, 4]",68,56,46,26,37,42,62,115,92,37,34,98,51,10,71,64,24,63,123,37,61,102,84,41,59,58
[19],70,119,5,13,74,35,96,109,37,3,100,90,120,41,22,25,2,21,4,133,25,45,51,180,29,31
"[16, 17, 24, 18, 17, 9, 18]",50,40,76,64,60,91,68,23,39,112,97,79,43,41,13,24,51,66,52,30,77,86,71,47,69,50
[17],5,15,52,38,108,113,33,0,101,97,133,30,22,26,1,22,1,147,21,31,52,169,33,34,68,115
"[24, 21, 26, 14]",82,80,100,51,64,56,72,59,77,56,25,42,70,66,91,59,48,76,92,56,26,65,55,14,67,71
"[9, 0, 15, 5, 16, 25]",70,42,77,90,65,49,30,79,70,74,36,35,49,98,43,43,74,61,65,91,73,29,54,69,49,30
"[2, 24, 10, 24, 16, 21, 8, 15, 25, 21, 0]",55,65,85,77,37,29,72,41,88,43,52,48,80,63,60,57,62,58,45,45,47,61,52,40,55,60
"[6, 19, 23, 19, 6, 21, 4, 15]",45,61,22,37,46,31,90,55,90,36,104,59,64,44,70,53,30,50,23,104,36,64,53,126,46,71
"[13, 21, 14, 18, 8, 0, 1, 8]",71,74,50,48,56,77,71,41,72,58,40,32,75,54,74,56,60,43,84,66,46,97,79,32,31,62
"[26, 11, 20, 16, 16, 1, 14]",44,60,74,60,87,50,26,74,88,71,7,43,36,59,71,47,49,41,93,67,99,44,51,44,90,36
"[1, 8, 15]",46,112,63,67,35,58,51,38,112,57,20,39,88,33,52,88,64,18,55,127,72,64,72,51,2,39
"[19, 7, 21, 18]",110,56,35,56,30,50,51,63,42,76,72,123,74,41,73,50,5,22,41,64,27,76,64,68,56,92
"[19, 2, 21, 21, 20, 6, 26, 9, 20]",66,50,82,33,27,43,70,66,83,61,56,53,73,112,92,33,33,40,24,72,61,69,43,66,92,68
"[21, 7, 14, 7, 8, 8]",95,88,53,42,9,32,28,80,83,42,49,91,97,47,88,82,57,39,60,51,59,117,66,12,57,134
"[10, 5, 20, 3, 1, 13, 17, 23, 25, 8, 18]",47,78,51,50,50,95,50,45,54,71,55,54,62,49,58,51,73,78,54,24,57,73,49,60,51,73
"[10, 6, 22, 1, 9, 11, 6]",63,63,61,61,67,39,43,37,28,77,81,40,38,74,104,77,31,57,51,69,72,30,48,77,81,70
"[6, 19, 23, 10, 1, 7, 13, 19, 3, 25, 0]",74,89,39,66,68,51,79,73,42,28,66,61,59,67,78,50,39,55,54,64,50,62,42,77,42,54
"[9, 0, 13, 11, 0, 9, 7, 22, 0]",137,50,68,48,112,44,32,54,53,45,28,80,29,110,67,72,32,90,54,65,52,44,64,39,55,36
"[13, 15, 12, 4, 21, 0, 8, 17, 11, 12]",73,35,48,64,100,63,57,30,83,31,47,52,73,65,49,63,77,71,67,78,58,83,52,60,43,97
"[11, 22, 26, 24, 20, 24, 5, 22, 6, 14]",86,55,70,41,62,56,63,37,54,68,50,51,59,70,73,83,42,68,61,46,42,20,62,40,105,55
[10],1,109,100,125,40,12,25,1,19,5,154,23,57,51,160,34,32,70,119,2,19,64,36,95,111,23
"[12, 14, 10, 8, 26, 19, 19, 8, 7, 16]",91,74,44,50,58,43,48,82,62,31,62,69,88,34,60,42,57,33,62,73,62,41,69,66,40,52
"[7, 5, 19, 3, 25]",52,58,13,69,24,45,48,123,29,51,64,91,77,71,41,31,69,52,86,73,56,63,76,54,56,65
"[10, 6]",20,57,65,77,30,9,77,12,57,28,153,21,39,64,163,15,26,67,84,69,47,56,15,113,116,88
[21],34,36,72,106,4,12,71,38,93,127,35,1,103,95,135,54,19,30,2,26,0,104,29,53,59,196
"[24, 17, 2, 23, 10, 17, 11, 3, 21, 2, 16]",27,45,96,79,66,62,68,34,66,64,84,63,29,49,64,66,65,77,33,38,58,107,41,49,83,55
"[7, 24, 22]",124,44,83,48,32,27,42,78,27,65,70,110,54,66,66,129,50,64,44,20,39,43,59,9,91,46
"[23, 11, 16, 6, 19, 3]",39,58,33,72,77,32,50,76,40,61,95,84,47,29,49,59,67,53,32,69,85,42,44,83,71,46
[14],54,117,135,29,1,120,107,140,49,20,23,1,25,3,126,24,48,64,195,43,40,70,127,2,8,81
"[7, 4, 1, 16]",37,60,28,52,80,58,20,80,82,63,29,65,59,17,47,73,48,41,70,65,108,73,40,70,65,33
"[3, 14, 18]",51,51,39,79,21,92,101,129,19,42,61,85,26,11,56,24,63,51,126,21,47,74,138,21,14,64
"[3, 5, 8, 21]",44,55,29,72,14,50,39,68,76,94,46,50,79,74,60,51,80,38,42,55,54,94,101,58,56,98
"[14, 25, 13, 21, 6, 11, 9, 18, 5, 5, 14]",53,54,63,53,31,85,74,60,40,72,54,50,30,92,57,32,60,70,102,56,41,50,75,52,58,84
[0],142,24,48,55,182,43,24,73,112,7,10,69,34,116,126,48,3,108,112,136,42,26,17,2,21,1
[25],25,51,64,183,37,31,61,113,5,12,56,46,126,111,36,0,99,104,135,43,12,28,3,31,2,137
"[3, 24, 12]",65,42,69,86,53,97,61,55,21,30,48,69,66,30,37,57,125,91,35,34,94,36,56,47,56,49
"[4, 11, 20, 18, 20]",60,38,62,42,69,71,44,49,91,36,22,103,67,60,28,56,30,26,67,30,71,48,84,65,100,46
"[26, 13, 20, 16, 14]",64,81,85,45,80,56,68,89,70,49,13,46,33,80,65,26,47,75,80,49,101,57,46,39,77,25
"[19, 10, 6, 24, 22, 6, 10, 11]",66,47,74,70,53,22,63,24,32,43,92,53,52,59,105,54,24,34,55,59,40,34,39,66,98,68
"[19, 19, 11, 18, 26, 8, 12, 8, 3, 16]",83,47,27,55,82,47,55,63,54,26,52,59,87,33,51,77,68,40,39,75,66,51,78,73,27,48
"[11, 6, 14, 4, 18, 11, 25]",36,28,56,64,77,50,76,69,26,51,62,72,60,52,51,69,45,55,97,69,27,40,78,49,63,84
"[26, 11, 14, 10, 21, 14]",56,67,99,68,61,52,53,70,48,31,43,19,51,64,138,59,24,62,100,51,22,60,75,41,68,76
"[10, 10, 16, 5, 21, 13, 18, 4, 24]",58,76,63,65,45,58,66,38,73,84,74,41,74,58,59,31,71,80,77,28,50,60,48,85,101,50
[23],61,178,40,24,74,104,6,12,61,48,97,107,26,4,90,93,140,50,14,28,3,35,2,120,22,38
"[9, 10, 13, 24]",62,106,129,57,43,46,58,13,17,57,34,39,49,96,60,58,52,121,37,22,56,59,40,56,82,31
"[3, 11, 19, 6]",29,36,30,52,70,31,80,91,30,42,89,82,54,38,76,51,37,41,39,89,58,49,66,88,75,65
"[24, 17]",20,40,109,29,60,89,59,1,42,83,79,62,62,34,1,43,52,130,36,38,53,87,28,10,94,63
"[23, 0, 11, 26]",89,59,41,67,149,56,14,44,69,23,42,85,38,79,104,88,41,73,77,108,21,20,27,43,38,33
"[16, 22, 24, 23]",74,91,91,77,81,55,35,46,58,89,83,67,45,33,60,104,101,49,40,43,77,15,53,49,79,37
"[17, 4, 8, 6, 19, 6]",45,51,30,11,59,31,93,43,85,39,95,48,88,49,39,20,24,70,42,92,62,90,59,85,57,103
"[4, 10, 26, 8, 2, 17, 11]",49,43,63,52,92,44,62,22,89,38,73,52,48,49,61,81,51,84,79,80,31,69,50,49,41,54
"[21, 24, 26, 2, 16, 10, 11, 10, 9]",44,45,93,75,80,38,52,29,37,52,44,45,50,72,80,63,57,61,53,48,44,56,43,72,85,43
"[17, 13, 0, 25, 4, 15]",58,44,66,55,85,57,74,70,88,38,55,51,50,53,37,35,50,100,68,74,41,90,37,47,38,38
"[23, 26, 8, 5, 11, 4, 15]",66,55,48,43,84,56,40,55,77,39,56,70,63,51,46,83,59,51,71,107,27,38,81,93,50,53
"[23, 10, 23, 5, 13, 18, 15, 26]",62,78,47,66,65,83,51,27,52,42,77,66,29,75,69,57,59,65,84,70,37,47,45,88,46,33
"[11, 16]",18,38,61,105,122,44,11,56,47,100,21,85,30,25,34,88,84,18,60,86,91,21,62,45,118,63
"[5, 16]",18,45,35,67,50,86,10,65,78,138,39,17,60,68,15,6,103,30,86,97,84,17,59,86,128,24
"[6, 1, 4, 2, 25]",16,37,56,45,70,59,101,59,69,49,69,34,71,59,60,60,53,64,77,96,80,81,27,48,35,72
[25],28,52,58,173,35,31,68,121,5,19,59,36,105,97,31,4,106,110,142,46,15,25,2,31,1,144
"[3, 10, 20]",10,78,80,87,25,65,43,101,49,19,74,73,60,79,104,24,53,57,57,5,90,73,68,67,105,29
[26],122,23,35,48,208,34,28,82,86,2,12,80,40,94,105,41,0,85,81,153,36,15,28,7,28,1
"[16, 19]",54,82,16,68,89,35,57,90,77,85,74,55,83,24,19,10,75,28,22,96,124,48,53,98,70,15
"[23, 0, 20]",91,95,73,39,89,57,26,62,103,25,34,109,66,88,99,41,61,55,45,48,67,23,37,59,74,34
"[14, 1, 22, 4, 7, 21, 22]",90,56,42,61,65,54,36,82,74,70,51,35,51,50,93,97,35,27,81,34,56,51,76,39,49,69
"[6, 0, 10, 14, 25, 11, 7, 19]",56,68,71,70,63,32,62,100,37,29,69,68,55,63,100,62,22,62,75,85,49,39,42,58,71,67
"[12, 6, 14, 13, 6]",61,52,39,28,50,84,99,50,38,42,96,13,37,62,93,22,59,89,80,72,101,45,26,63,77,102
"[0, 26, 1, 24, 18, 24, 20, 18, 9, 17]",81,52,71,36,59,87,52,32,54,85,59,99,68,61,38,58,37,72,68,57,63,31,74,32,72,26
"[10, 23, 1, 14, 6, 0, 6, 8, 2, 17]",36,81,52,37,60,52,79,35,77,59,89,37,45,47,84,47,39,51,62,62,87,62,35,52,64,59
"[10, 10, 6, 21, 25, 26]",45,52,71,108,54,20,60,40,53,29,108,32,64,81,120,32,34,65,77,55,34,62,19,52,62,76
"[22, 23, 5, 12, 20, 12, 15, 25, 7]",77,46,41,69,52,65,34,74,59,50,48,61,76,65,40,83,73,36,59,65,57,17,47,59,54,81
"[11, 3, 14, 2, 5, 23]",20,58,79,45,51,75,73,75,43,50,59,60,28,35,48,67,74,62,57,57,40,51,94,51,62,48
"[11, 7, 19, 18]",77,47,35,60,61,47,53,79,19,41,58,146,49,29,41,84,21,18,83,68,39,56,82,68,69,99
"[18, 15, 13, 13]",100,83,49,35,58,77,115,51,36,61,32,69,8,73,18,62,39,98,70,66,44,56,68,37,33,37
"[22, 19, 10, 15, 17, 10, 20, 17]",43,66,57,71,53,34,40,45,66,48,94,47,52,51,64,56,24,60,45,49,39,81,58,64,60,66
"[2, 7, 13, 11]",71,37,92,49,72,63,92,55,21,31,41,74,16,69,46,105,56,80,58,75,81,99,36,19,65,67
"[4, 9, 15, 4]",59,32,71,45,84,25,41,61,120,59,18,53,61,51,15,65,47,86,87,69,26,63,102,123,31,12
"[23, 18, 13, 8, 8, 4, 5, 11]",76,81,32,35,65,56,51,32,86,71,41,84,72,55,37,82,69,68,49,56,30,80,84,50,44,69
"[18, 10, 5, 25, 5, 21, 19, 4, 7]",52,51,35,47,36,66,57,67,57,96,78,66,85,66,58,42,49,64,74,61,25,59,68,83,75,65
"[3, 24]",23,45,111,67,15,52,106,86,33,50,56,118,62,23,37,66,104,117,40,9,57,56,66,22,78,30
"[22, 8, 11, 1, 6, 16, 24, 11]",58,54,76,81,91,47,35,41,40,69,58,82,60,38,72,114,63,31,53,74,76,33,53,39,75,64
"[17, 9, 7, 8, 0, 9, 18, 24, 5, 7, 23]",104,74,57,30,41,66,29,40,55,69,63,101,57,71,59,57,55,55,47,47,50,49,84,57,70,60
"[12, 10, 17, 17, 7, 21, 5, 11, 12, 7, 18]",66,29,43,79,70,67,27,38,47,62,72,77,56,51,48,52,47,48,64,54,64,71,54,52,71,121
"[9, 11, 20, 13, 21, 14]",64,71,103,56,34,54,59,58,49,53,8,50,52,112,63,69,45,70,52,48,46,75,60,54,83,72
[1],2,141,21,54,66,198,35,34,82,107,7,13,70,29,107,113,41,0,109,98,138,46,18,29,1,28
"[20, 24, 19, 2, 11, 9, 24]",61,59,130,37,56,46,89,44,20,52,38,72,66,73,30,75,68,66,26,65,43,47,42,56,87,29
"[18, 10, 9, 11, 15, 2, 16]",43,32,93,77,49,27,67,41,44,77,56,56,32,65,55,63,47,34,74,74,73,47,68,91,62,29
"[10, 24, 7, 5, 13, 22, 18]",96,45,55,49,43,51,61,58,27,93,72,72,36,72,55,54,57,64,76,38,47,63,71,42,85,54
"[14, 17, 24, 12]",48,43,85,49,73,101,76,28,51,48,61,33,73,20,46,54,88,86,72,58,57,53,46,27,66,80
[10],1,104,113,154,37,16,34,5,21,3,133,22,49,53,193,36,35,72,118,5,16,68,39,114,116,31
"[25, 8, 10, 26, 3, 24]",44,62,84,101,45,32,47,65,46,16,57,60,71,46,72,48,74,87,80,49,37,38,55,25,48,48
"[21, 13, 25, 14, 22, 21, 25]",65,47,61,100,41,37,61,76,38,49,46,25,48,92,77,34,52,73,89,26,21,67,33,23,30,107
"[13, 14, 5, 18, 24, 8, 21]",54,77,56,46,41,80,93,42,53,80,39,60,95,53,51,47,52,64,69,43,35,92,61,41,47,70
"[19, 18, 9, 5, 15, 25, 12]",69,53,45,84,34,60,73,46,47,53,60,46,103,74,29,31,79,44,58,80,42,28,79,96,43,55
"[22, 13, 5, 21, 8, 11, 17]",74,50,40,61,75,61,58,31,63,93,63,42,56,105,44,73,63,59,42,64,35,86,75,47,84,96
"[25, 20, 12, 24, 8, 26]",69,67,85,60,74,63,62,58,66,22,31,69,122,68,42,51,78,63,63,47,65,32,29,26,54,73
"[22, 12]",148,33,21,83,107,88,25,46,30,57,72,23,70,61,74,85,123,28,30,40,78,4,53,36,36,73
"[17, 11, 24, 13, 9, 10, 11, 20]",48,49,97,55,74,65,50,37,35,59,41,74,65,83,51,83,51,100,47,40,51,70,50,62,99,51
"[17, 14, 23, 13, 3, 9, 15, 20, 19]",56,108,62,50,40,66,79,78,64,48,70,74,42,79,48,51,60,87,37,43,68,81,62,79,48,40
"[13, 13, 8, 1, 5]",67,94,23,24,62,99,65,33,60,65,14,24,65,92,43,60,67,91,57,59,74,62,44,35,50,54
"[7, 25, 21, 9]",86,58,78,97,19,15,35,83,36,96,54,64,86,106,63,53,43,62,40,27,47,74,37,50,54,103
"[25, 23, 18, 18]",67,61,26,85,35,72,74,43,18,63,108,99,58,48,49,20,75,36,87,34,28,48,100,63,25,93
"[6, 2, 21, 1, 16, 9, 4]",42,45,63,54,50,56,71,53,76,97,66,32,59,59,58,69,69,44,39,60,102,61,44,58,40,42
"[21, 19, 8, 8, 4, 3, 17, 12]",60,72,34,55,71,50,47,46,98,38,74,66,112,33,35,50,82,58,26,58,39,100,77,59,32,86
"[7, 22, 4]",106,24,21,33,89,15,20,86,75,56,62,96,52,50,72,114,24,42,73,29,54,75,85,55,61,71
"[19, 13, 4, 1]",57,82,17,12,115,84,93,54,79,56,33,53,65,55,43,70,47,81,55,85,55,68,43,73,31,29
"[14, 16, 4, 9, 16, 26, 16, 25]",39,47,68,78,80,43,28,101,81,75,35,28,59,45,54,24,97,74,86,50,100,42,61,64,65,30
"[11, 17, 26, 21, 18, 8, 15, 12, 19]",82,48,51,75,88,52,78,49,71,64,61,62,68,43,37,59,50,41,47,98,42,68,71,62,40,86
"[3, 4, 16, 26, 19]",38,47,21,74,93,35,47,117,91,42,49,55,73,32,44,38,46,70,58,65,75,62,76,87,47,24
"[13, 11, 16]",61,58,61,67,116,57,54,75,32,61,16,61,20,56,30,78,84,82,51,61,97,44,43,39,100,50
"[15, 24, 0, 2, 22, 2, 12, 24, 17, 9, 25]",65,44,99,71,64,64,70,45,47,59,62,41,58,63,29,74,87,65,53,65,50,55,45,46,42,32
"[1, 22, 2, 24, 7, 4, 8, 6, 6, 2]",64,45,63,30,40,46,80,35,64,64,88,51,55,55,52,81,41,47,51,67,68,62,55,43,51,49
"[7, 2, 16, 26]",76,27,61,47,87,24,46,78,85,70,53,77,18,46,66,75,61,37,61,68,117,69,30,30,77,30
"[11, 2]",31,2,124,54,92,47,101,28,9,48,55,76,16,68,55,142,74,23,37,125,53,85,62,31,72,58
"[6, 17, 11, 13, 21, 15, 7, 0, 20, 15, 10]",62,44,76,54,61,39,59,78,77,58,58,55,30,73,56,68,23,69,57,72,56,64,41,65,88,67
"[1, 11, 5, 23, 3, 15, 0, 3, 2, 21]",43,50,62,80,47,65,56,63,67,50,48,72,24,49,71,93,65,36,56,74,60,49,44,46,49,41
"[7, 16, 21, 19, 4, 22]",86,44,41,52,59,20,38,68,61,68,61,78,72,42,55,54,34,25,36,43,51,52,59,84,67,65
"[13, 11, 22, 25, 26, 14, 0, 15, 26, 21, 8]",83,55,55,67,88,40,54,87,72,30,34,36,47,70,80,72,41,56,81,93,28,59,49,22,31,65
"[7, 22, 25, 16, 14, 9, 9, 2]",80,72,86,56,50,31,44,79,21,77,49,53,48,82,78,55,80,62,65,38,76,43,67,52,33,49
"[17, 17, 9, 6, 21, 8]",44,49,58,52,60,42,37,11,92,79,100,41,56,75,58,36,36,77,13,55,54,117,54,61,48,123
"[17, 23, 6]",30,62,42,24,79,74,47,12,67,73,147,52,22,32,78,36,53,87,16,56,75,68,8,89,72,78
"[0, 4, 21, 0]",79,19,44,58,126,19,42,47,121,40,23,47,62,71,97,42,17,72,74,71,23,60,41,41,41,43
"[14, 13, 18, 25, 4, 12, 24]",75,46,74,63,80,67,78,51,36,34,43,63,57,46,53,53,68,117,108,36,51,62,69,39,44,77
"[8, 20, 5, 26]",74,65,50,21,50,62,33,54,96,59,32,64,102,83,47,36,50,37,61,70,68,30,71,63,95,46
"[9, 24, 6, 16, 22, 12, 3, 1, 18, 21]",58,49,44,63,53,54,47,50,49,101,58,44,41,60,67,55,81,55,48,47,87,42,74,46,50,65
"[25, 19, 16, 20, 22, 13]",53,64,50,67,64,53,56,94,55,42,50,58,64,87,39,26,70,50,43,37,67,42,42,65,82,41
"[22, 9, 11, 9, 14, 12, 7, 24, 1]",72,62,76,45,46,60,25,55,26,73,41,56,62,69,48,81,68,61,47,50,58,39,68,45,53,60
"[13, 20, 13, 26, 9, 19]",88,93,54,15,78,50,79,56,47,45,24,49,52,107,48,40,31,97,31,62,79,66,43,64,58,22
"[17, 12, 24, 12]",77,43,74,71,103,104,59,11,36,30,61,42,101,28,17,67,123,83,34,62,79,45,19,51,85,106
"[25, 19, 13, 8, 4]",76,96,47,38,84,42,80,64,71,19,50,69,106,77,23,43,64,109,58,71,26,77,59,83,34,80
"[16, 5, 9, 25, 11, 19, 5, 2, 13, 24, 20]",44,66,87,45,48,70,59,61,42,82,33,59,74,81,35,55,68,57,48,61,62,28,44,81,92,38
"[26, 9, 4, 1, 19, 16, 11, 1, 9]",54,80,61,53,88,65,31,50,60,76,19,57,63,65,67,56,49,59,69,90,72,43,50,79,49,30
"[9, 16, 16]",45,67,63,79,85,29,1,79,68,122,45,17,45,61,37,12,101,52,28,46,107,39,55,90,74,3
"[25, 26, 21, 15, 5, 16]",49,41,66,96,56,46,40,83,70,97,31,33,53,88,53,32,61,61,89,97,55,42,42,48,54,66
"[3, 21]",14,22,36,137,13,36,64,122,51,66,51,42,42,65,107,47,63,64,23,14,53,107,89,31,55,121
[20],22,72,79,5,12,66,37,96,114,22,1,101,84,126,31,15,31,1,18,1,129,22,45,73,207,36
"[2, 9, 10, 5, 25, 14]",29,54,101,69,16,68,58,56,19,71,74,19,60,82,73,34,80,65,92,53,45,58,61,58,61,34
"[22, 26, 17]",112,26,43,53,148,55,28,56,66,68,82,50,20,64,64,64,10,94,53,63,38,81,64,18,58,68
"[24, 8, 10, 7, 14, 8, 3, 22, 2, 22]",79,71,48,42,42,36,57,62,51,52,86,61,61,41,76,70,72,61,49,34,57,59,73,35,57,37
"[9, 5, 14, 10, 24]",56,82,107,51,20,67,52,40,30,77,62,39,74,61,75,24,69,80,84,39,37,38,71,80,86,34
"[2, 12, 25, 26, 0, 2, 9, 21, 10]",58,49,102,80,77,45,63,48,44,50,55,31,67,86,88,44,82,81,63,72,59,46,39,51,37,44
"[20, 20, 24, 11]",39,54,108,32,54,53,50,61,56,38,8,93,74,67,39,79,52,33,38,31,78,20,52,34,166,49
"[9, 3, 11, 25, 21, 25]",37,50,48,149,48,27,43,87,36,55,34,64,71,100,65,67,73,74,65,39,43,62,64,56,46,80
"[0, 7, 15, 9, 24, 20]",68,64,120,58,54,26,49,76,64,62,27,110,62,77,49,63,43,85,46,61,73,39,46,54,81,28
"[6, 26, 7, 17, 23, 2, 6, 9]",61,52,74,27,60,48,66,40,61,68,98,70,35,71,64,60,54,85,34,81,91,72,30,70,52,74
"[0, 2, 24, 15, 25, 20, 5, 25, 3, 8, 7]",56,56,75,78,50,44,63,93,79,39,62,60,66,70,36,45,80,54,91,76,59,49,53,46,58,59
[11],37,1,102,114,136,39,18,21,1,30,1,144,25,47,55,180,45,33,69,131,6,7,86,45,115,113
"[26, 25, 8, 8, 26]",94,68,61,73,100,26,34,40,100,12,32,51,114,82,87,39,68,65,62,80,40,58,64,30,10,66
"[16, 9, 2, 23, 0, 4, 9, 2, 16, 15, 11]",60,65,87,73,84,34,41,63,76,67,56,52,30,61,33,73,87,54,47,76,82,52,59,59,51,22
"[20, 2, 8, 20, 3]",42,57,73,42,27,50,88,85,96,30,43,77,84,64,41,50,85,29,22,41,104,72,92,47,97,42
"[22, 18, 19, 20, 25, 6, 21, 15]",80,43,47,77,32,39,84,74,59,62,76,55,54,87,54,60,30,39,43,83,51,37,68,73,59,101
"[11, 13, 7, 4, 12, 22, 26, 21, 22, 13]",114,42,32,52,108,47,58,51,61,63,41,67,53,74,72,82,52,74,43,55,40,69,50,43,59,81
"[11, 25, 25, 21, 15, 13]",52,46,84,97,48,37,77,67,41,34,24,50,51,87,49,67,58,80,72,69,32,46,36,40,41,106
"[17, 20, 10, 9]",25,71,106,54,42,53,24,39,55,76,70,53,55,98,65,27,27,96,52,18,56,82,61,94,111,41
"[20, 23, 21, 13]",59,85,75,39,47,72,52,48,85,57,29,59,55,107,64,42,59,62,17,18,52,75,17,64,86,69
"[20, 2, 21, 6, 24, 25, 20]",41,37,107,43,22,35,95,67,56,61,59,66,86,98,53,42,46,47,35,43,64,48,26,42,88,79
"[8, 2, 19]",67,75,68,16,41,38,127,59,56,31,102,57,138,48,32,90,71,24,6,91,48,90,70,76,20,32
"[3, 8, 2, 2, 2, 24, 15, 2, 0]",57,26,91,48,48,41,116,52,63,53,75,46,52,49,43,84,107,64,30,80,70,91,47,24,31,20
"[2, 21]",28,13,108,70,25,34,126,30,60,96,63,0,54,80,86,76,64,30,1,61,46,136,37,31,43,96
"[0, 6, 0, 9, 5, 9, 3, 12, 19, 16, 5]",55,45,30,56,55,54,47,63,48,75,49,46,56,75,48,25,57,62,39,80,68,32,64,71,57,38
