"[9, 12, 15, 10, 0, 0, 26, 15, 10, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 12, 15, 10, 0, 0, 26, 15, 10, 17]",42,29,35,40,37,17,27,23,36,12,35,16,15,35,38,21,21,29,27,57,8,23,28,30,18,14
"[4, 13, 24, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 13, 24, 4]",43,27,22,0,57,29,43,12,59,23,14,40,51,22,4,26,31,65,29,7,11,41,29,38,37,12
"[13, 1, 6, 6, 12, 14, 25, 3, 24, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 1, 6, 6, 12, 14, 25, 3, 24, 22]",35,27,22,43,21,29,31,28,12,20,31,12,24,29,34,29,30,41,32,20,35,14,24,22,22,42
"[5, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 7]",38,11,2,9,1,53,6,56,26,63,34,57,23,24,25,25,18,10,42,30,28,20,37,19,68,23
"[25, 0, 2, 14, 3, 12, 23, 10, 26, 3, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 0, 2, 14, 3, 12, 23, 10, 26, 3, 13]",25,28,29,50,37,33,35,34,21,5,39,28,21,33,41,14,42,42,28,42,36,31,20,18,9,25
"[20, 2, 7, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 2, 7, 10]",23,33,48,17,12,23,38,35,25,24,42,42,19,46,30,34,22,7,23,18,39,57,19,34,49,26
"[19, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 15]",26,28,30,20,24,21,56,37,50,8,27,21,44,17,3,47,8,24,21,90,8,26,44,90,8,4
"[0, 10, 22, 3, 14, 23, 2, 22, 3, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 10, 22, 3, 14, 23, 2, 22, 3, 7]",45,37,20,29,29,23,26,55,9,28,35,27,8,27,41,28,30,37,29,21,24,29,50,24,21,26
"[15, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 26]",54,14,45,41,53,17,30,40,71,14,4,22,10,33,22,54,5,46,44,88,19,12,21,25,2,4
"[26, 1, 16, 11, 24, 11, 10, 25, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 1, 16, 11, 24, 11, 10, 25, 14]",29,33,47,45,67,28,23,26,11,26,18,27,21,30,45,46,23,34,52,32,32,15,11,22,33,20
"[11, 4, 12, 18, 2, 9, 5, 4, 11, 5, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 4, 12, 18, 2, 9, 5, 4, 11, 5, 10]",20,8,37,28,35,33,24,21,30,30,22,41,23,25,31,34,37,29,41,40,15,26,40,47,42,20
"[11, 4, 16, 12, 15, 25, 5, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 4, 16, 12, 15, 25, 5, 11]",7,12,24,38,34,25,29,32,27,33,13,34,39,31,18,46,39,21,50,44,18,16,25,47,34,38
"[2, 5, 15, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 5, 15, 20]",13,18,42,19,10,49,37,35,42,40,14,15,23,27,3,38,23,3,21,49,40,21,27,46,40,7
"[3, 5, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 5, 0]",24,3,17,48,30,42,19,58,44,30,26,26,14,41,28,14,24,33,35,44,28,14,43,18,34,5
"[21, 5, 14, 18, 11, 18, 21, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 5, 14, 18, 11, 18, 21, 13]",29,28,32,45,27,23,46,20,32,36,23,30,15,41,50,29,20,16,49,34,16,37,42,30,45,32
"[21, 21, 4, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 21, 4, 15]",20,6,31,34,25,2,33,47,72,48,10,12,36,26,50,30,9,35,18,32,3,53,29,53,18,47
"[25, 1, 0, 2, 2, 15, 22, 16, 7, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 1, 0, 2, 2, 15, 22, 16, 7, 8]",41,25,29,31,29,27,25,26,37,43,20,26,22,25,31,39,23,11,34,40,35,39,28,14,16,19
"[11, 14, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 14, 21]",19,30,42,32,26,19,14,44,26,23,2,23,21,16,54,46,14,24,40,22,6,40,37,11,31,49
"[21, 3, 4, 17, 11, 4, 5, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 3, 4, 17, 11, 4, 5, 19]",18,12,19,24,31,19,21,41,42,36,23,37,37,15,24,23,17,41,34,34,7,43,41,56,36,30
"[15, 5, 13, 18, 14, 7, 23, 16, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 5, 13, 18, 14, 7, 23, 16, 6]",23,39,21,20,16,26,27,29,24,38,29,27,17,19,27,20,26,34,36,31,30,16,32,40,31,30
"[5, 0, 9, 10, 17, 10, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 0, 9, 10, 17, 10, 7]",27,29,29,41,35,23,11,17,18,44,36,29,35,60,63,17,10,50,36,27,25,30,21,30,36,20
"[16, 19, 25, 8, 19, 1, 14, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 19, 25, 8, 19, 1, 14, 3]",23,50,27,42,28,25,31,54,21,21,21,27,55,13,21,16,46,18,45,40,33,34,32,42,9,26
"[18, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 11]",37,3,25,25,43,39,28,19,0,20,17,65,11,20,29,52,19,5,56,31,14,20,74,20,36,52
"[18, 19, 25, 12, 14, 16, 24, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 19, 25, 12, 14, 16, 24, 23]",29,44,26,26,40,45,35,37,15,30,25,37,32,13,17,14,61,32,36,19,43,20,23,32,24,32
"[5, 14, 26, 1, 12, 2, 23, 13, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 14, 26, 1, 12, 2, 23, 13, 6]",29,27,27,22,26,48,36,32,27,32,28,12,16,34,46,20,40,34,42,43,39,18,20,24,18,16
"[3, 8, 19, 16, 23, 26, 16, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 8, 19, 16, 23, 26, 16, 2]",30,44,25,34,39,26,37,49,43,24,27,26,28,15,20,20,45,11,23,41,35,35,23,35,21,15
"[4, 0, 23, 6, 3, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 0, 23, 6, 3, 21]",24,34,27,35,33,24,29,28,50,30,40,43,32,21,47,23,24,51,22,27,12,32,26,40,22,42
"[24, 11, 7, 9, 25, 21, 8, 20, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 11, 7, 9, 25, 21, 8, 20, 5]",30,31,49,19,12,15,12,26,22,24,17,49,50,49,26,30,35,22,35,14,20,17,29,24,40,36
"[22, 5, 20, 11, 12, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 5, 20, 11, 12, 19]",33,17,17,25,40,31,20,26,32,38,20,29,41,35,24,40,31,11,26,41,26,7,34,42,51,32
"[7, 6, 22, 9, 10, 26, 7, 9, 13, 6, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 6, 22, 9, 10, 26, 7, 9, 13, 6, 24]",42,23,35,17,33,7,15,22,12,28,42,36,21,53,35,24,20,39,29,16,33,22,13,22,39,29
"[22, 13, 3, 13, 1, 22, 22, 7, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 13, 3, 13, 1, 22, 22, 7, 15]",49,18,16,38,32,28,38,26,13,37,32,18,3,37,27,50,17,29,23,24,40,27,43,13,11,18
"[16, 10, 8, 3, 1, 0, 11, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 10, 8, 3, 1, 0, 11, 12]",18,23,15,39,49,28,17,43,32,29,12,21,36,12,35,29,47,18,31,21,43,22,23,22,22,33
"[1, 19, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 19, 22]",50,46,3,20,33,28,14,23,24,22,32,20,25,36,37,63,10,4,19,30,36,22,31,36,12,20
"[7, 15, 15, 24, 19, 8, 20, 9, 1, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 15, 15, 24, 19, 8, 20, 9, 1, 17]",27,25,54,15,20,22,19,28,35,23,16,30,28,27,18,31,20,22,9,43,23,25,29,35,23,22
"[22, 19, 16, 17, 26, 1, 10, 4, 6, 11, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 19, 16, 17, 26, 1, 10, 4, 6, 11, 18]",25,15,19,45,41,29,27,27,39,31,40,36,20,25,35,32,8,24,28,30,25,29,27,48,28,28
"[24, 13, 7, 6, 12, 12, 15, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 13, 7, 6, 12, 12, 15, 15]",37,20,29,18,21,38,37,20,36,11,18,26,27,16,19,38,39,36,21,50,32,18,18,25,27,26
"[23, 14, 26, 9, 3, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 14, 26, 9, 3, 19]",30,49,22,16,42,42,20,51,20,18,31,29,20,26,35,17,38,34,27,30,25,35,37,35,8,13
"[5, 10, 7, 25, 6, 6, 11, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 10, 7, 25, 6, 6, 11, 20]",21,21,34,36,17,17,32,26,20,30,51,31,22,44,38,25,15,16,40,34,25,15,10,29,39,47
"[26, 24, 22, 20, 12, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 24, 22, 20, 12, 24]",47,26,51,25,28,40,22,19,23,15,11,25,33,32,32,44,35,49,21,23,33,4,15,13,46,13
"[23, 1, 12, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 1, 12, 8]",34,48,10,26,21,57,8,5,27,19,20,27,55,9,37,28,61,11,20,35,45,30,19,39,2,26
"[10, 7, 18, 22, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 7, 18, 22, 0]",49,18,18,43,39,17,15,32,20,35,28,44,18,27,53,26,5,18,41,25,15,27,47,12,27,17
"[12, 15, 24, 15, 19, 24, 2, 20, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 15, 24, 15, 19, 24, 2, 20, 26]",30,27,33,31,16,24,43,41,30,15,17,35,27,27,18,43,31,35,19,49,21,11,27,28,22,18
"[14, 9, 25, 14, 18, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 9, 25, 14, 18, 13]",31,47,46,32,17,44,37,32,6,19,20,27,23,33,37,10,37,40,58,12,21,28,42,11,12,19
"[5, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 11]",9,5,28,27,44,32,6,24,12,65,11,34,25,39,19,45,17,9,46,47,10,3,38,31,72,41
"[19, 15, 13, 23, 14, 26, 2, 16, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 15, 13, 23, 14, 26, 2, 16, 16]",19,31,24,27,41,28,31,38,26,38,17,20,21,17,14,12,34,30,27,42,35,27,18,49,15,7
"[23, 3, 23, 15, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 3, 23, 15, 21]",20,56,31,39,21,32,28,28,39,21,35,29,17,13,34,42,41,22,10,25,22,30,38,39,10,44
"[9, 16, 22, 2, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 16, 22, 2, 22]",61,10,32,35,33,16,24,22,12,68,27,14,8,39,23,47,37,19,8,17,44,22,31,27,28,14
"[7, 14, 0, 21, 8, 2, 11, 19, 6, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 14, 0, 21, 8, 2, 11, 19, 6, 12]",29,32,20,24,35,21,30,35,23,18,29,21,40,22,46,41,30,21,26,43,16,37,20,28,32,41
"[9, 9, 5, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 9, 5, 11]",23,17,63,20,26,33,4,10,12,51,4,32,36,78,19,23,31,37,26,23,23,6,51,36,26,15
"[13, 10, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 10, 16]",18,44,17,58,40,27,30,26,23,28,31,8,9,37,30,10,24,42,29,21,35,21,10,40,43,8
"[21, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 21]",14,8,39,44,0,3,20,21,58,52,16,0,41,47,80,21,10,12,1,9,0,69,7,22,39,105
"[12, 23, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 23, 11]",31,25,23,41,32,36,7,8,13,5,31,36,32,9,37,60,54,15,12,33,19,6,11,41,23,33
"[19, 19, 4, 0, 15, 12, 18, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 19, 4, 0, 15, 12, 18, 24]",46,31,25,27,35,22,48,36,32,15,27,30,43,18,12,25,14,35,33,49,24,18,32,63,15,19
"[19, 12, 11, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 12, 11, 19]",35,33,15,32,49,28,31,39,12,4,29,49,57,17,20,50,36,9,9,50,20,25,31,61,31,27
"[21, 5, 22, 1, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 5, 22, 1, 8]",34,37,22,18,16,39,13,22,46,78,21,12,40,44,41,39,28,8,30,18,25,28,43,28,33,54
"[1, 8, 16, 26, 4, 16, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 8, 16, 26, 4, 16, 9]",25,27,27,28,47,14,7,39,62,45,15,21,45,28,17,26,32,27,32,28,51,18,31,36,17,9
"[24, 26, 8, 15, 14, 15, 6, 1, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 26, 8, 15, 14, 15, 6, 1, 23]",27,32,38,21,29,25,40,28,46,26,32,27,28,19,40,27,46,38,38,54,35,21,27,24,19,20
"[22, 26, 26, 1, 7, 1, 2, 1, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 26, 26, 1, 7, 1, 2, 1, 26]",39,29,22,27,61,61,30,27,42,36,21,28,13,55,51,49,23,27,35,51,38,30,17,10,18,15
"[5, 16, 1, 15, 22, 10, 26, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 16, 1, 15, 22, 10, 26, 17]",29,28,28,36,43,34,18,30,55,52,29,16,14,36,31,30,23,28,52,40,40,24,30,36,36,23
"[2, 2, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 2, 15]",14,10,69,25,26,20,91,31,46,25,42,6,3,22,10,52,47,18,14,62,44,58,25,23,9,3
"[2, 0, 6, 25, 15, 0, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 0, 6, 25, 15, 0, 1]",33,12,34,42,50,48,38,27,43,27,24,17,19,50,35,26,24,36,42,78,45,21,9,25,8,27
"[25, 9, 12, 7, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 9, 12, 7, 3]",47,25,32,58,21,34,13,53,6,21,32,46,34,38,23,17,44,45,28,17,32,26,40,34,21,46
"[1, 20, 15, 25, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 20, 15, 25, 11]",10,29,53,38,35,38,28,41,35,28,5,29,26,34,30,60,20,14,57,36,31,9,19,27,34,37
"[18, 21, 1, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 21, 1, 2]",16,21,27,21,18,41,45,7,19,45,22,18,12,18,30,27,17,7,15,18,35,44,43,17,13,37
"[11, 11, 9, 14, 9, 14, 17, 17, 13, 12, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 11, 9, 14, 9, 14, 17, 17, 13, 12, 24]",19,27,45,16,37,35,29,22,13,27,16,28,30,31,37,37,30,59,33,23,21,43,42,9,32,33
"[26, 23, 23, 16, 5, 10, 10, 9, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 23, 23, 16, 5, 10, 10, 9, 5]",23,43,25,26,32,22,6,14,29,49,42,27,28,34,46,20,37,35,37,24,19,26,22,52,42,17
"[1, 15, 4, 22, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 15, 4, 22, 23]",39,38,18,27,41,27,23,25,56,25,23,25,23,15,28,51,33,17,25,35,26,20,27,35,16,20
"[18, 15, 8, 14, 25, 9, 15, 0, 26, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 15, 8, 14, 25, 9, 15, 0, 26, 25]",39,19,28,45,29,20,35,44,30,8,9,26,38,29,23,29,24,28,51,47,20,18,30,20,7,35
"[19, 17, 4, 5, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 17, 4, 5, 13]",14,29,10,8,51,42,50,20,35,36,23,22,44,34,6,12,29,55,21,38,21,30,32,62,42,25
"[19, 18, 14, 19, 11, 12, 18, 21, 2, 2, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 18, 14, 19, 11, 12, 18, 21, 2, 2, 15]",33,27,38,35,24,39,51,29,20,18,28,40,36,11,24,27,15,14,26,41,30,40,33,30,15,31
"[16, 2, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 2, 8]",18,37,39,27,26,18,31,14,48,42,22,9,34,16,9,33,55,11,9,33,58,55,23,21,30,18
"[20, 1, 15, 5, 16, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 1, 15, 5, 16, 9]",15,38,31,27,16,40,22,32,42,79,5,11,35,50,19,26,29,23,35,39,49,12,34,40,45,13
"[11, 16, 21, 8, 5, 21, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 16, 21, 8, 5, 21, 10]",19,31,39,46,25,20,9,20,40,38,25,18,36,38,48,30,26,11,30,36,16,42,34,28,49,50
[22],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[22],99,20,22,37,72,2,4,36,13,71,50,29,1,47,45,76,17,6,13,0,9,1,65,10,28,34
"[3, 16, 10, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 16, 10, 6]",6,28,23,48,26,15,26,26,23,28,67,31,9,16,53,8,38,29,24,22,55,41,29,46,44,29
"[23, 1, 12, 21, 14, 6, 8, 2, 21, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 1, 12, 21, 14, 6, 8, 2, 21, 11]",23,47,37,36,30,39,38,22,37,26,29,27,50,22,46,46,34,22,35,32,20,30,19,24,36,42
"[12, 9, 7, 1, 22, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 9, 7, 1, 22, 21]",49,23,24,28,33,40,8,30,18,57,19,27,42,38,42,56,41,24,21,14,44,23,26,18,29,44
"[20, 7, 1, 24, 13, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 7, 1, 24, 13, 7]",35,36,26,9,16,48,34,29,21,22,14,47,26,45,28,37,18,33,22,20,51,29,14,5,44,23
"[2, 8, 11, 25, 3, 13, 5, 0, 10, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 8, 11, 25, 3, 13, 5, 0, 10, 13]",22,23,30,23,34,29,23,26,22,14,21,16,25,45,30,40,46,55,28,36,18,42,25,20,21,20
"[15, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 16]",15,27,43,65,38,18,22,50,73,39,12,4,7,4,3,25,41,21,29,72,55,21,27,48,27,2
"[11, 2, 8, 9, 6, 17, 24, 23, 23, 2, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 2, 8, 9, 6, 17, 24, 23, 23, 2, 13]",25,28,52,24,25,33,42,11,15,31,33,22,15,27,40,38,31,42,8,27,21,43,16,29,34,24
"[1, 24, 24, 4, 16, 8, 26, 5, 25, 22, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 24, 24, 4, 16, 8, 26, 5, 25, 22, 1]",24,41,26,27,35,24,24,20,31,34,24,25,39,20,26,34,35,30,36,28,39,11,25,19,35,15
"[24, 17, 9, 8, 21, 20, 17, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 17, 9, 8, 21, 20, 17, 24]",27,34,51,19,20,26,31,9,41,38,18,32,41,42,16,23,29,43,12,13,24,41,19,20,42,36
"[12, 14, 25, 7, 5, 16, 19, 3, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 14, 25, 7, 5, 16, 19, 3, 20]",29,30,22,38,19,35,31,58,15,37,26,30,32,26,19,25,26,23,31,29,50,19,17,21,44,26
"[24, 3, 1, 13, 9, 5, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 3, 1, 13, 9, 5, 16]",23,43,31,25,30,34,24,29,25,45,18,30,34,46,20,24,46,53,28,35,39,24,29,19,33,10
[26],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[26],65,15,14,37,89,20,18,35,57,0,6,27,28,55,49,17,8,46,52,61,19,5,8,1,5,0
"[14, 23, 5, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 23, 5, 14]",22,40,25,12,15,67,28,40,19,36,21,10,19,18,44,24,29,34,68,22,11,18,34,40,22,15
"[16, 16, 15, 22, 13, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 16, 15, 22, 13, 25]",34,21,21,34,43,14,26,33,32,33,24,15,17,21,18,19,53,28,26,31,40,17,19,23,21,22
"[3, 11, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 11, 1]",7,36,34,50,35,43,23,49,21,26,6,46,15,12,42,48,44,34,23,49,33,25,45,16,19,33
"[26, 22, 2, 11, 0, 21, 6, 17, 19, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 22, 2, 11, 0, 21, 6, 17, 19, 16]",43,21,24,22,59,24,29,28,38,37,30,33,21,29,26,19,18,34,14,47,30,27,21,24,29,38
[14],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[14],20,51,52,16,5,54,46,62,25,6,8,0,13,1,86,15,24,38,75,23,12,23,64,1,9,44
"[24, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 20]",25,35,94,10,10,33,43,21,29,25,9,50,37,51,4,32,40,44,11,9,39,5,15,15,84,16
"[4, 23, 5, 10, 10, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 23, 5, 10, 10, 21]",10,34,22,37,23,23,20,9,38,30,35,23,34,29,67,30,35,31,36,20,7,29,30,61,42,42
"[0, 6, 15, 6, 23, 20, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
