shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
184,27,67,147,0,38,104,106,58,121,28,47,0,41,134,4,121,12,64,178,27,24,16,99,28,36,2
130,133,53,42,3,28,29,101,19,30,22,182,68,15,110,1,134,30,0,55,44,132,68,118,96,41,6
201,31,49,1,20,147,1,124,15,81,194,24,24,13,113,30,50,4,49,50,135,4,41,120,110,61,128
51,5,104,19,5,145,39,69,35,48,51,20,201,94,25,31,115,2,32,36,25,86,0,0,101,95,136
33,23,19,70,1,5,119,109,154,2,100,23,19,125,57,64,40,51,36,12,160,95,25,34,111,1,32
235,21,130,28,5,37,53,2,185,5,131,127,28,59,90,109,110,2,39,63,42,95,21,25,30,54,2
79,81,116,38,177,160,112,1,39,20,1,38,51,4,13,112,50,94,33,14,9,4,124,51,95,74,26
163,55,8,94,31,24,26,151,137,75,109,25,61,4,2,3,175,62,93,1,42,128,36,20,139,34,33
217,34,1,29,38,2,106,135,196,35,104,71,30,72,95,59,127,0,12,19,36,103,53,93,26,4,54
223,80,47,116,21,2,42,31,1,25,50,2,117,127,190,36,151,89,23,70,108,70,101,3,12,12,42
202,104,39,52,1,19,155,1,101,17,78,184,29,19,17,98,37,40,5,30,50,134,1,45,91,120,63
102,178,129,95,6,33,36,1,25,44,3,29,109,47,96,42,14,11,1,112,61,104,66,25,63,129,34
298,54,81,8,2,127,70,40,43,195,64,48,24,126,3,25,1,23,20,49,140,107,120,1,29,135,117
146,87,18,30,104,29,2,108,70,170,3,0,2,49,14,118,77,131,129,34,30,30,102,10,57,27,32
17,3,16,61,39,120,111,34,1,81,101,154,39,13,29,1,31,2,129,31,46,48,183,24,31,74,104
155,147,40,43,24,116,13,58,32,37,117,23,40,109,31,0,113,50,180,2,2,1,47,13,131,77,131
85,3,121,54,115,60,26,73,124,39,190,136,119,1,42,24,3,32,45,5,12,122,51,95,28,17,11
209,48,142,69,17,73,112,55,126,1,10,26,24,108,48,116,21,7,42,43,3,24,34,2,112,136,182
240,28,25,31,56,0,12,137,37,12,36,43,2,183,5,111,135,31,64,113,126,104,3,51,61,46,99
258,8,35,51,1,187,1,110,126,27,61,104,93,101,2,61,83,39,98,28,28,28,68,1,19,116,33
186,46,3,22,56,125,4,27,92,111,80,107,36,51,3,25,121,0,92,16,70,176,30,26,13,100,33
182,115,85,110,21,47,3,1,6,187,61,103,1,36,112,41,22,116,31,21,79,11,101,24,29,48,135
161,89,19,35,43,123,123,73,112,13,43,7,3,4,173,48,79,2,27,100,35,16,110,35,25,73,16
231,80,90,55,114,1,13,13,30,89,44,98,25,2,44,27,1,21,49,3,83,139,205,30,118,55,34
101,137,113,1,35,13,2,37,34,2,28,123,52,100,37,18,13,0,127,53,95,68,25,61,117,27,188
33,27,31,57,3,1,104,105,147,1,105,25,13,146,47,63,38,69,42,19,166,122,29,33,122,1,42
70,39,68,54,3,127,115,116,68,20,140,112,4,194,3,43,29,14,44,143,21,0,74,32,13,38,99
247,97,93,3,38,74,48,90,28,22,24,61,4,14,120,40,12,26,50,2,178,6,107,140,35,61,104
230,106,67,95,0,14,11,26,93,48,103,24,7,33,33,0,21,36,0,113,141,184,34,128,65,32,66
299,111,32,56,6,3,118,62,31,40,174,73,40,23,127,2,29,4,24,17,37,134,94,103,3,33,112
205,71,108,65,88,31,48,0,35,135,0,84,13,72,166,27,20,10,97,38,27,7,28,67,120,4,43
299,117,41,59,14,3,127,59,27,24,203,66,39,20,125,0,34,7,26,23,42,128,91,98,4,42,109
312,135,0,29,4,35,15,42,132,117,108,2,42,101,140,34,65,10,4,126,55,36,30,218,76,60,16
21,37,38,58,101,4,15,60,27,106,132,34,4,110,97,139,34,10,29,5,31,0,141,27,59,57,155
217,45,1,19,31,8,117,138,186,53,137,67,34,74,92,46,109,1,13,12,30,81,46,102,28,3,33
23,61,159,29,38,92,114,5,7,52,35,121,117,34,1,80,86,143,47,12,25,1,20,2,112,22,46
54,14,30,117,14,2,59,33,29,32,95,36,68,60,2,98,106,113,62,26,136,111,0,176,0,56,24
242,37,106,20,13,34,68,0,16,148,37,13,39,36,2,178,3,112,140,28,59,112,119,114,4,55,69
162,12,92,30,46,32,131,138,83,117,19,38,2,3,3,157,56,100,1,31,124,39,24,117,24,27,74
87,16,11,0,115,46,95,69,32,81,144,34,178,156,113,3,38,18,2,35,43,2,28,119,47,78,30
108,110,82,40,2,138,69,30,4,58,29,100,14,22,15,158,68,13,114,1,111,31,1,58,36,136,71
279,31,24,5,98,39,30,115,178,11,38,68,43,68,51,135,10,23,115,6,144,102,125,1,1,60,26
13,105,97,31,4,106,110,142,46,15,25,2,31,1,144,28,52,58,173,35,31,68,121,5,19,59,36
215,18,27,2,121,144,198,18,129,70,29,83,113,63,96,0,7,19,27,119,71,105,24,4,59,25,4
273,94,208,15,40,48,36,80,35,153,12,23,81,2,122,85,86,1,0,82,28,41,28,7,105,34,28
176,0,3,186,60,102,1,26,120,44,25,107,34,21,59,9,88,23,38,38,156,147,75,112,19,49,5
30,2,0,106,120,144,3,100,29,11,141,65,75,56,61,52,14,184,103,28,34,118,1,36,30,19,68
75,74,36,26,33,110,46,76,51,3,79,108,110,54,29,150,110,6,193,2,45,25,6,30,111,10,1
309,7,39,16,38,121,95,97,0,39,127,127,35,56,11,7,122,70,23,32,196,70,52,23,136,5,31
64,104,66,16,140,113,2,205,2,33,45,12,29,133,16,1,72,32,24,28,107,39,81,51,0,125,104
57,5,45,39,10,33,133,14,1,68,29,24,16,111,30,56,47,1,114,90,96,59,32,151,129,6,185
275,40,40,121,180,8,30,66,35,56,41,111,13,19,102,4,135,97,104,1,0,73,24,31,39,1,119
90,44,89,29,10,16,2,102,62,106,74,20,63,150,28,171,138,117,3,35,22,3,46,38,8,24,105
167,13,102,26,18,61,7,88,21,41,32,141,139,64,111,15,55,1,2,2,179,68,103,1,41,129,28
152,22,100,13,70,24,29,111,23,50,108,31,1,74,52,180,5,1,4,48,15,116,65,124,130,30,36
296,9,1,113,67,41,27,184,53,39,21,150,2,25,3,22,19,36,132,110,102,1,37,111,105,37,82
302,0,34,111,115,43,57,11,6,84,68,25,37,187,61,40,19,134,3,19,2,33,14,38,141,103,90
176,1,1,174,62,94,2,30,105,36,19,102,33,29,59,15,93,27,32,27,141,137,72,82,13,45,2
122,34,33,193,78,12,102,1,133,21,3,43,36,109,72,113,95,40,0,129,68,34,3,34,37,123,24
90,42,100,27,15,12,4,126,58,98,69,37,58,143,30,178,146,100,1,36,29,0,26,40,2,24,105
134,51,18,119,76,139,141,41,36,23,106,10,60,36,35,94,16,39,108,29,2,105,74,188,4,0,5
39,116,26,43,116,2,41,36,29,69,0,0,118,104,141,2,110,19,11,119,41,70,38,66,54,12,199
52,125,3,107,25,13,121,45,71,46,78,43,16,194,105,24,36,112,5,21,35,22,65,2,1,127,87
56,43,34,4,33,132,22,3,66,23,23,33,94,33,85,46,1,111,102,124,74,27,143,106,4,210,1
146,119,31,45,109,38,5,99,61,172,5,4,4,49,12,121,76,125,137,40,31,26,113,12,45,31,37
155,141,44,31,26,96,11,57,32,46,112,22,39,108,36,1,116,63,184,2,1,5,47,12,107,78,113
155,118,38,34,20,99,14,73,34,37,124,29,37,132,25,3,113,44,188,1,1,9,47,15,128,72,125
91,107,54,109,34,18,13,2,113,66,98,82,29,70,141,41,198,138,107,1,29,21,0,35,46,7,28
248,128,111,97,4,43,66,39,92,22,22,38,60,0,19,135,33,9,27,39,1,174,6,102,143,15,52
288,48,22,130,2,20,4,33,16,29,136,102,95,0,27,101,114,26,59,10,3,118,68,32,36,193,52
154,37,29,20,87,10,70,32,44,111,25,40,124,26,1,99,82,188,3,2,4,46,10,108,68,142,128
165,32,28,59,9,103,26,38,39,124,130,75,110,15,48,6,3,2,182,72,109,1,32,95,48,25,111
169,114,37,22,118,31,34,53,16,104,21,36,39,154,133,72,116,16,49,5,1,5,193,68,113,3,35
185,3,25,64,126,0,48,97,100,51,105,31,36,0,21,145,2,84,9,73,174,17,22,18,109,31,46
132,102,72,103,135,41,36,21,80,17,53,30,36,110,22,48,78,30,0,107,62,172,5,1,3,41,13
121,20,191,73,9,107,2,133,20,1,54,30,106,58,106,123,36,2,140,64,35,2,46,29,111,14,29
3,2,28,1,117,20,44,67,180,36,28,74,120,4,8,75,31,110,121,29,1,95,88,153,36,18,25
244,59,71,45,108,26,24,37,74,2,20,144,42,7,20,39,1,183,0,120,145,22,63,139,130,114,5
305,150,102,102,3,28,104,122,43,54,14,1,115,76,34,35,190,59,49,21,131,1,19,1,29,14,42
309,4,25,23,40,150,108,94,2,41,122,102,27,58,3,6,110,75,35,33,191,48,47,23,123,0,34
29,0,120,91,140,3,122,27,12,128,64,70,38,60,47,14,183,108,29,34,113,9,38,34,27,74,2
302,1,21,118,125,38,61,14,8,98,71,28,36,201,80,49,26,144,0,25,4,36,19,52,140,122,103
181,75,98,17,58,2,0,2,179,54,98,1,32,102,41,19,108,38,23,59,11,102,22,32,43,135,132
87,20,10,0,118,74,93,63,30,60,134,29,186,135,130,1,33,20,0,36,34,4,25,130,63,106,32
84,123,64,104,79,27,65,133,33,185,120,86,2,34,26,1,32,45,5,29,104,52,105,30,15,15,1
294,108,78,26,34,189,68,53,15,125,2,22,3,23,15,40,134,97,95,2,36,114,105,41,64,16,4
296,14,4,126,69,30,29,171,52,57,28,144,0,29,4,19,19,46,139,108,100,2,32,109,117,43,67
135,5,55,18,119,77,132,136,49,28,24,92,12,72,31,31,123,14,35,105,35,2,98,70,175,2,0
54,17,35,155,18,1,65,24,28,33,105,41,68,52,5,100,118,107,70,28,104,111,4,170,1,39,36
232,29,75,102,64,107,4,7,13,31,101,39,104,34,5,42,34,5,24,49,0,115,137,181,34,150,68
294,126,79,37,23,171,60,50,30,142,0,33,2,22,13,32,154,121,93,0,36,131,112,35,73,15,3
94,47,6,29,114,49,99,29,12,12,0,120,59,114,70,34,57,123,34,168,141,100,2,43,14,1,29
25,22,42,60,190,34,41,76,112,4,15,61,30,109,107,30,2,118,98,140,44,15,35,1,29,1,138
214,37,2,105,134,192,33,141,58,28,73,98,57,108,0,15,21,35,98,40,101,22,4,34,30,1,28
243,68,33,79,36,24,28,64,2,14,129,41,11,34,41,2,175,2,111,115,22,61,107,109,95,4,40
123,16,20,16,183,77,14,111,2,140,24,1,46,20,117,70,106,95,34,3,134,41,35,4,38,37,132
182,145,69,115,20,55,4,1,3,179,82,96,1,17,113,45,22,123,31,28,56,8,110,29,31,42,143
311,2,25,6,35,11,50,143,117,94,2,27,116,111,35,75,20,9,119,60,25,35,168,62,50,20,133
271,16,37,67,40,68,43,117,15,21,84,2,127,90,103,2,1,73,36,25,27,1,102,34,24,116,189
281,86,25,32,36,2,100,33,28,92,190,17,36,51,37,65,40,127,7,18,94,3,121,85,89,0,1
49,16,14,148,42,49,39,54,32,19,187,113,29,32,114,2,36,33,19,76,0,1,122,88,123,3,104
249,51,107,99,113,3,47,83,41,102,22,21,30,66,3,15,145,43,11,36,28,0,181,6,108,133,32
146,125,14,44,131,34,4,105,60,183,7,5,11,46,17,115,67,131,139,31,36,23,91,5,54,22,28
252,104,123,24,65,113,114,104,4,29,68,40,112,29,19,27,59,2,10,134,35,16,22,43,1,179,3
193,72,172,25,23,16,91,36,44,3,29,66,120,4,39,84,129,67,96,31,35,1,23,112,1,92,9
136,1,5,53,12,123,77,153,123,54,39,27,126,8,77,17,36,98,29,31,108,25,0,99,71,197,1
92,34,91,49,96,23,20,7,1,112,70,115,67,26,70,131,50,192,117,90,2,34,27,1,39,53,2
10,0,92,120,139,36,22,33,4,26,1,128,32,42,63,194,29,32,65,103,6,22,57,20,95,98,29
109,61,111,106,40,1,115,56,26,5,46,33,101,16,25,28,165,75,4,111,1,124,21,3,42,32,113
97,19,0,34,39,3,31,100,45,82,33,14,15,0,115,51,95,58,32,74,119,32,178,131,107,1,38
37,32,113,3,37,26,31,80,1,3,114,101,135,6,97,28,10,145,52,52,34,52,38,11,158,96,23
91,126,39,99,37,19,11,1,122,70,104,72,27,74,150,36,191,131,121,2,44,27,2,34,39,7,26
7,141,50,16,20,1,20,2,159,21,46,66,181,39,42,64,121,11,12,84,34,132,129,36,3,105,111
111,27,99,58,131,95,43,3,118,64,32,1,31,33,112,21,26,25,180,73,18,109,2,149,27,1,42
86,11,0,110,55,119,63,29,67,139,31,164,133,113,4,46,22,2,38,46,5,24,108,44,106,40,16
171,0,34,98,49,31,96,31,25,66,19,106,31,40,35,123,119,63,127,10,39,4,1,4,146,50,103
90,63,92,30,14,19,1,96,55,108,81,30,57,136,37,212,137,123,1,44,26,2,27,31,5,22,100
100,115,2,33,26,1,25,39,5,24,94,48,92,25,22,10,2,103,76,114,68,29,69,120,40,213,140
241,101,31,22,22,66,1,15,129,36,12,22,31,1,207,5,114,126,18,73,79,96,84,1,45,72,37
192,165,28,24,14,100,36,29,4,28,75,130,4,31,87,119,64,115,38,34,2,23,136,2,108,14,80
8,102,133,32,18,30,1,25,0,141,23,50,71,210,33,32,87,104,1,10,73,28,118,107,34,2,81
40,167,101,25,28,118,5,20,34,19,74,1,0,97,90,148,5,111,32,11,135,61,49,34,55,32,17
55,38,14,37,112,14,3,63,23,19,29,108,37,75,65,3,107,103,116,52,24,139,122,1,190,2,39
6,42,20,23,5,20,2,141,34,50,69,184,36,35,64,119,2,11,53,43,95,115,36,1,109,114,138
246,89,4,47,73,35,93,34,30,25,69,3,21,132,34,13,33,35,0,186,0,106,117,27,61,94,97
50,115,27,9,136,48,71,48,59,52,17,188,128,26,34,126,3,34,31,25,64,0,4,121,94,118,5
84,117,63,108,73,29,64,118,39,207,131,124,3,44,18,3,36,43,3,21,106,64,108,30,23,10,0
297,74,24,5,112,76,43,38,170,66,50,19,130,2,27,6,28,13,37,132,120,92,2,24,135,130,43
181,71,110,17,63,7,0,3,191,61,111,3,23,104,39,34,128,35,25,72,14,108,26,32,39,144,137
10,1,102,114,136,39,18,21,1,30,1,144,25,47,55,180,45,33,69,131,6,7,86,45,115,113,37
67,2,87,124,105,63,26,121,132,6,190,0,50,45,10,36,135,24,1,61,38,22,33,105,32,58,50
80,26,81,120,25,180,126,100,1,34,32,5,49,52,7,22,114,55,94,23,11,15,0,126,67,105,74
201,27,54,2,27,128,0,117,7,68,194,26,25,27,107,30,33,4,33,76,143,1,48,110,123,66,104
20,34,79,102,4,12,71,30,120,126,37,0,94,97,147,38,15,26,7,34,1,129,30,42,48,210,34
44,31,61,43,17,204,118,29,31,117,4,25,33,25,69,5,1,123,113,128,4,105,26,7,147,52,65
214,36,4,99,138,173,30,126,75,26,80,90,58,109,0,14,20,35,90,43,106,35,4,39,32,1,28
242,40,102,27,34,28,55,2,17,124,30,14,36,35,0,189,4,115,148,34,53,114,119,103,3,55,70
62,17,128,137,1,162,1,32,23,10,40,143,13,2,73,33,20,31,86,36,79,50,5,99,101,113,59
92,27,125,38,100,43,14,8,0,103,59,86,82,30,49,130,31,184,140,105,3,27,21,1,38,40,2
304,92,94,0,30,114,119,44,58,10,2,104,78,27,38,204,71,63,26,130,0,29,6,30,23,39,142
249,61,131,99,94,2,59,63,49,98,30,20,32,58,2,15,136,43,13,36,33,3,152,0,124,131,24
17,1,10,69,33,100,111,35,0,92,93,149,43,16,24,2,32,1,128,25,47,61,184,22,29,81,106
13,98,112,31,2,81,89,132,43,10,23,2,28,0,120,22,42,63,162,28,29,68,85,4,18,70,33
20,34,66,119,4,12,59,39,111,98,26,0,100,94,135,34,19,32,2,29,0,128,20,37,72,177,37
114,33,2,31,35,110,65,108,84,39,2,105,45,38,2,34,30,92,18,33,27,184,74,7,100,1,130
25,17,40,72,205,23,28,78,131,2,19,67,32,111,101,33,2,107,119,141,30,21,29,2,35,2,145
171,4,31,98,29,20,104,25,24,49,16,101,33,35,49,136,133,80,132,16,46,4,0,1,186,54,91
109,60,98,91,42,6,147,67,26,1,46,30,116,15,25,27,201,88,6,122,2,134,26,4,45,37,124
241,94,27,21,32,73,1,15,137,30,8,42,44,3,170,6,114,132,27,55,127,121,105,5,65,72,33
248,116,119,108,5,40,67,36,85,34,30,41,54,2,18,126,29,15,20,44,2,181,5,109,122,28,69
243,80,35,88,25,16,28,56,4,15,135,27,19,36,45,5,183,2,106,133,27,61,95,105,94,2,36
272,186,16,40,56,44,66,49,142,7,23,108,4,111,100,124,1,1,70,26,29,39,0,115,38,11,121
110,106,68,110,86,49,5,111,68,23,2,41,27,108,16,22,30,186,72,12,87,1,129,28,1,41,39
178,48,4,0,2,196,70,122,1,39,143,42,20,133,38,26,64,10,104,24,25,49,145,158,66,104,13
180,109,14,47,2,3,4,172,59,111,2,30,98,35,25,90,28,26,53,16,105,21,37,31,134,122,70
231,75,105,64,114,1,11,15,25,98,59,112,36,0,38,39,3,29,40,2,131,131,185,46,138,61,28
120,172,71,8,117,0,137,23,1,48,41,124,63,126,107,33,2,128,64,26,2,37,44,106,16,25,24
57,2,44,34,12,35,127,21,2,74,27,20,33,99,36,59,52,3,110,114,115,61,24,122,127,1,179
4,52,4,15,3,130,30,46,52,155,23,34,79,127,5,11,55,38,116,112,33,3,98,100,150,43,14
6,43,13,13,3,26,1,125,22,59,55,166,29,35,75,114,5,12,53,50,111,126,37,0,91,112,135
162,9,128,23,32,45,142,137,67,114,17,42,6,2,2,201,64,123,2,31,134,53,17,122,34,34,64
10,4,103,95,137,37,18,28,3,26,0,121,24,44,57,187,22,30,80,111,3,8,67,36,97,112,26
87,16,12,4,119,69,94,76,29,56,136,30,199,154,106,3,34,22,1,28,40,1,23,102,59,96,32
153,34,26,93,9,65,29,26,111,23,39,98,22,0,110,56,180,2,2,3,42,18,109,77,132,132,43
233,92,34,87,88,44,104,0,16,12,29,110,43,100,25,5,41,41,0,26,37,1,111,123,183,25,154
12,105,26,0,111,117,151,44,13,22,0,23,1,134,28,45,75,179,39,33,73,122,5,15,65,34,106
248,110,105,91,2,35,70,37,94,26,30,53,63,1,16,120,41,16,28,51,1,156,7,123,138,28,46
22,179,35,32,63,119,4,12,72,50,117,116,29,1,111,104,137,34,7,27,4,23,0,142,23,51,69
199,1,27,149,1,100,11,74,180,23,27,20,83,31,33,0,32,72,131,2,32,95,119,49,115,38,54
82,104,71,27,70,134,38,190,140,108,1,37,25,2,33,40,3,32,119,41,98,32,16,13,1,112,59
63,52,26,143,114,6,203,2,44,27,12,25,122,13,4,66,40,22,27,89,32,80,50,6,118,109,99
127,2,25,40,120,11,25,35,183,62,11,95,1,125,24,3,58,26,111,78,112,113,32,2,145,72,33
223,92,61,115,28,1,42,31,2,29,38,0,134,137,177,34,147,58,27,67,101,76,105,1,10,11,18
61,143,97,3,180,3,40,34,17,34,135,13,1,67,34,22,34,105,33,75,57,3,97,88,118,53,29
271,18,42,60,35,57,56,148,13,29,94,4,140,100,121,2,6,82,22,25,44,3,122,35,27,126,204
29,4,108,94,132,5,104,23,12,139,43,55,43,59,25,21,195,132,34,34,113,0,37,36,32,73,2
3,1,21,0,149,22,53,47,178,27,26,73,120,5,20,72,37,127,105,36,4,101,118,150,53,10,34
178,55,1,1,4,201,71,105,2,35,107,43,31,100,31,24,58,19,100,20,34,35,136,137,80,105,17
156,98,154,39,23,20,105,9,48,22,34,120,30,41,98,38,4,111,73,194,3,1,2,40,14,112,76
132,138,78,143,137,53,33,26,108,12,65,26,26,112,17,41,118,44,5,118,58,179,2,1,1,45,7
254,173,5,110,147,31,49,114,98,102,3,41,81,28,99,27,32,25,63,2,12,121,30,17,29,44,2
172,104,2,24,128,39,24,119,41,25,64,8,122,28,38,31,139,145,53,114,19,63,2,3,3,205,63
125,37,108,24,28,12,146,59,17,119,1,128,25,2,45,29,133,53,118,87,37,6,133,53,34,4,33
190,30,20,112,34,33,2,23,70,116,2,48,95,104,67,127,41,55,1,29,133,2,115,9,70,202,29
79,62,145,34,176,134,117,3,47,28,0,33,38,4,33,117,62,80,18,9,17,1,112,80,78,68,25
257,18,36,2,179,2,96,128,22,58,116,90,95,2,38,78,24,102,35,24,38,71,2,19,124,35,11
83,50,87,82,32,51,108,25,190,164,87,2,31,23,1,42,27,0,18,83,35,87,30,10,7,2,108
279,37,27,4,117,42,26,95,204,14,47,60,35,73,43,139,7,27,97,2,124,88,101,1,4,69,21
224,34,111,49,105,21,2,40,32,2,23,32,4,113,128,191,48,132,62,18,68,107,77,114,4,15,12
96,1,36,32,5,30,116,50,94,35,16,10,0,123,59,94,73,33,65,133,32,192,133,113,1,26,27
219,2,40,39,2,25,45,6,119,152,202,26,129,63,24,71,104,57,125,1,11,12,40,106,51,117,22
81,85,27,59,131,33,171,151,118,1,30,34,1,28,57,1,22,93,44,86,36,15,8,0,107,64,122
35,2,32,27,21,66,2,0,93,104,145,5,102,18,11,120,43,51,43,56,33,9,180,102,25,37,109
293,77,26,33,211,50,44,24,127,0,28,3,23,24,43,152,104,97,1,36,127,105,37,76,14,3,99
253,5,105,136,28,53,106,104,106,4,46,68,34,100,37,32,31,68,1,13,111,25,11,32,56,1,201
153,33,22,106,12,67,29,24,101,19,41,110,33,3,97,60,171,3,2,2,29,16,119,72,145,136,47
114,28,1,46,33,116,74,99,85,34,1,120,58,44,5,33,31,108,16,26,30,199,80,11,117,0,124
189,18,113,36,28,0,32,60,132,1,38,112,121,78,144,35,47,1,38,157,3,117,17,70,186,20,31
149,66,33,25,123,30,50,90,27,0,113,69,177,5,1,1,61,15,117,74,120,132,37,25,26,89,11
45,79,43,55,31,21,204,105,22,44,112,2,27,23,34,83,0,2,124,109,118,4,106,27,8,173,54
35,2,26,33,28,67,1,4,112,97,128,2,113,19,15,140,57,64,47,64,43,15,191,109,27,43,131
89,89,38,6,15,2,113,69,112,68,24,64,122,39,178,113,116,1,37,18,2,37,33,6,21,137,59
129,64,30,4,40,29,125,27,22,28,202,73,18,107,1,142,28,0,64,23,124,68,119,97,40,5,123
141,1,88,84,192,6,2,5,49,23,116,67,129,121,39,27,30,95,11,65,32,39,115,22,38,109,27
63,52,24,130,102,5,202,2,40,36,8,40,117,19,0,62,30,24,28,102,41,69,50,3,120,119,122
223,99,56,109,23,3,40,25,0,24,42,0,131,120,174,34,148,79,30,64,89,74,124,3,19,21,45
279,37,31,7,111,25,27,121,186,15,41,65,42,66,54,140,6,22,93,4,120,90,115,1,2,78,18
50,98,22,18,145,48,66,34,43,36,13,167,110,28,33,109,2,29,27,27,73,1,2,101,77,137,2
