shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
18,121,2,12,58,36,121,106,28,4,104,99,134,38,16,41,0,24,0,147,27,47,67,178,28,27,64
20,42,68,132,3,15,68,28,110,118,29,1,96,101,134,41,19,30,6,30,0,133,22,55,53,182,44
22,194,31,49,81,128,4,15,61,50,124,110,30,1,120,113,147,41,13,20,4,24,1,135,24,49,50
13,94,115,36,0,95,104,145,35,20,25,2,25,0,136,19,39,48,201,31,32,86,101,5,5,69,51
13,95,111,23,1,109,100,125,40,12,25,1,19,5,154,23,57,51,160,34,32,70,119,2,19,64,36
16,5,54,42,109,131,37,2,95,110,127,53,21,21,2,28,2,130,25,39,59,185,28,30,63,90,5
2,13,4,116,20,50,51,177,38,33,74,112,4,9,81,39,112,124,38,1,94,95,160,51,14,26,1
3,3,31,1,137,20,61,55,175,24,42,75,139,4,8,62,26,128,109,34,2,94,93,151,36,25,33
14,38,93,127,35,1,103,95,135,54,19,30,2,26,0,104,29,53,59,196,34,36,72,106,4,12,71
25,25,47,70,190,31,42,70,117,2,12,89,50,116,101,36,1,80,108,127,42,12,23,2,21,3,151
5,17,19,1,19,1,134,29,52,50,184,39,30,78,104,5,17,63,40,101,120,37,1,91,98,155,45
26,129,36,47,61,178,25,42,66,95,3,11,63,33,109,112,34,1,96,104,129,44,14,25,6,29,1
23,64,195,43,40,70,127,2,8,81,54,117,135,29,1,120,107,140,49,20,23,1,25,3,126,24,48
7,129,30,14,27,3,30,2,131,18,49,57,170,30,29,77,87,2,10,70,34,104,118,32,0,102,108
19,74,104,3,16,61,39,120,111,34,1,81,101,154,39,13,29,1,31,2,129,31,46,48,183,24,31
26,131,23,47,58,180,43,31,77,117,1,13,50,40,109,131,37,2,116,113,147,40,13,32,2,24,0
25,24,51,54,190,32,28,60,119,5,11,73,42,122,121,39,3,95,115,136,45,17,26,1,12,3,124
21,43,24,73,112,7,10,69,34,116,126,48,3,108,112,136,42,26,17,2,21,1,142,24,48,55,182
4,28,3,31,2,137,25,51,64,183,37,31,61,113,5,12,56,46,126,111,36,0,99,104,135,43,12
7,126,51,19,28,2,27,1,116,28,61,61,187,33,28,83,104,1,8,68,39,93,110,35,1,98,101
5,13,25,4,26,3,125,30,51,56,176,36,22,70,107,3,16,80,46,92,111,33,0,92,100,121,27
15,61,48,112,110,31,1,101,103,135,41,21,21,6,24,1,115,22,47,79,187,29,36,85,116,3,11
6,35,13,25,4,19,2,123,16,43,73,173,35,27,73,110,7,16,48,43,100,112,35,3,89,79,123
9,89,90,139,44,13,34,3,25,1,118,21,44,55,205,27,30,80,83,2,13,55,49,98,114,30,1
2,28,0,117,13,52,53,188,37,37,68,113,2,13,61,35,123,127,27,2,100,95,137,34,18,25,1
3,1,31,1,147,25,47,69,166,33,42,57,104,1,13,63,42,122,122,27,3,105,105,146,38,19,29
26,143,13,54,68,194,44,32,68,116,4,14,74,39,115,112,29,0,99,127,140,43,21,38,3,20,3
18,104,6,12,61,48,97,107,26,4,90,93,140,50,14,28,3,35,2,120,22,38,61,178,40,24,74
15,65,36,103,95,34,0,93,106,141,33,11,32,0,24,0,128,21,48,67,184,33,26,66,113,7,14
16,6,56,32,111,112,33,3,103,94,134,37,17,24,4,29,2,127,23,40,73,174,40,31,62,118,3
16,13,65,27,84,108,38,0,71,97,135,43,10,35,4,20,0,120,27,48,67,166,31,28,72,88,7
20,27,59,127,3,14,59,41,117,109,42,4,98,91,128,42,23,26,7,34,0,125,20,39,66,203,24
6,42,15,35,4,29,0,135,16,60,76,218,30,36,55,126,4,10,65,34,140,101,42,2,108,117,132
1,0,141,27,59,57,155,37,38,58,101,4,15,60,27,106,132,34,4,110,97,139,34,10,29,5,31
14,31,102,109,53,1,81,92,138,33,12,34,8,28,1,137,19,46,46,186,45,30,74,117,3,13,67
7,143,47,12,25,1,20,2,112,22,46,61,159,29,38,92,114,5,7,52,35,121,117,34,1,80,86
2,26,0,117,29,60,62,176,30,33,68,113,0,14,59,36,106,111,24,2,95,98,136,56,14,32,2
5,16,20,4,28,2,148,13,55,59,178,37,34,69,112,3,13,68,37,119,112,39,0,106,114,140,36
5,19,27,3,30,1,138,24,38,74,157,46,31,83,117,2,12,56,32,124,117,24,3,92,100,131,39
17,2,11,81,38,119,115,34,2,78,95,156,43,16,32,3,28,0,144,18,47,46,178,35,30,69,113
10,1,82,100,111,40,14,31,2,22,1,138,15,58,69,158,36,30,68,136,4,13,71,58,114,110,29
2,26,1,144,23,51,68,178,39,24,60,125,6,10,68,38,115,98,31,1,102,115,135,43,11,30,5
18,121,5,19,59,36,105,97,31,4,106,110,142,46,15,25,2,31,1,144,28,52,58,173,35,31,68
21,25,27,83,121,4,7,70,27,105,96,18,4,119,113,144,59,19,29,2,24,0,129,18,71,63,198
13,94,105,41,0,85,81,153,36,15,28,7,28,1,122,23,35,48,208,34,28,82,86,2,12,80,40
16,9,60,38,120,112,34,0,88,102,156,44,19,21,3,23,1,147,25,49,59,186,38,26,75,107,5
14,52,103,118,30,2,120,100,141,56,14,28,1,19,0,144,29,65,61,184,34,36,68,106,3,11,75
7,150,45,10,33,3,29,2,111,26,51,54,193,30,36,76,110,6,6,74,46,108,110,25,1,110,79
11,39,0,97,95,121,38,16,39,7,31,5,136,23,52,70,196,32,23,70,122,7,11,56,35,127,127
26,133,24,51,66,205,29,32,81,104,2,12,72,39,104,113,45,1,107,125,140,33,16,28,0,16,2
9,111,114,151,45,14,16,1,32,5,133,24,47,59,185,33,29,56,96,6,10,68,30,90,129,39,1
12,119,31,0,97,102,111,35,8,40,1,24,1,135,19,41,66,180,40,39,73,104,4,13,56,30,121
9,89,106,138,38,10,20,3,24,2,150,22,44,62,171,46,29,74,117,8,16,63,35,105,102,28,3
17,1,7,68,32,129,111,26,2,88,103,141,28,15,18,2,21,1,139,13,55,61,179,41,41,64,102
7,130,50,15,24,5,22,1,124,23,48,70,180,36,31,65,111,4,13,52,30,108,116,29,1,100,74
10,1,102,110,132,36,19,22,3,25,2,150,21,39,53,184,27,41,67,113,1,9,82,37,105,111,37
6,38,14,33,2,19,3,134,19,40,61,187,37,25,68,84,6,11,57,43,115,111,34,0,90,103,141
15,62,27,105,82,33,1,93,94,141,36,13,29,1,27,2,137,19,45,59,174,32,30,72,102,2,15
14,34,102,113,37,1,95,123,133,40,24,21,0,34,3,129,33,43,68,193,36,34,78,109,3,12,72
16,12,58,36,105,126,30,0,100,98,146,40,15,37,1,24,4,143,29,42,58,178,26,27,69,100,2
2,23,2,139,16,51,60,188,36,29,76,94,5,10,74,41,108,119,35,0,106,105,141,39,18,36,4
23,66,199,43,41,69,118,2,11,70,54,116,116,36,0,104,110,119,38,12,26,2,29,0,141,19,41
21,36,21,65,127,3,13,71,43,105,112,35,2,87,107,121,46,16,24,5,22,1,125,25,45,78,194
15,66,33,102,106,34,3,94,111,143,43,22,33,1,27,1,132,23,46,74,210,33,23,85,124,4,4
6,45,12,31,5,26,5,125,31,49,45,172,31,38,76,119,4,12,61,40,109,121,37,4,113,99,137
11,46,1,96,116,141,39,12,32,2,26,1,113,22,47,57,184,31,36,78,112,5,11,63,44,108,107
18,124,9,14,44,38,132,128,37,1,99,113,118,37,15,34,1,20,3,125,29,47,73,188,34,25,72
2,28,2,141,21,54,66,198,35,34,82,107,7,13,70,29,107,113,41,0,109,98,138,46,18,29,1
12,102,27,0,92,97,143,39,19,22,4,15,1,135,22,43,52,174,33,38,66,128,6,9,60,39,111
14,26,114,101,27,0,95,102,136,29,16,33,4,20,2,130,22,48,52,193,36,32,68,118,3,10,59
9,87,99,128,40,10,32,3,20,1,142,25,46,70,188,29,26,68,111,4,10,82,37,124,108,44,2
5,15,28,2,26,1,130,25,48,59,182,38,32,75,111,6,9,72,39,95,110,32,3,103,109,124,48
19,72,118,5,16,68,39,114,116,31,1,104,113,154,37,16,34,5,21,3,133,22,49,53,193,36,35
8,109,145,48,18,21,0,22,0,126,17,36,64,174,31,25,73,105,3,9,51,46,84,100,31,2,97
5,13,30,5,21,0,103,22,41,53,172,36,30,72,110,3,17,62,41,78,102,36,1,80,107,135,48
10,2,123,111,133,36,14,20,2,29,1,140,20,54,64,191,30,35,73,106,2,9,58,46,107,106,29
17,4,8,75,31,110,121,29,1,95,88,153,36,18,25,2,28,1,117,20,44,67,180,36,28,74,120
25,24,59,63,183,42,37,71,139,0,7,74,45,130,120,20,2,108,114,145,39,20,26,5,22,1,144
17,1,14,54,43,122,104,28,3,102,102,150,42,14,29,1,19,1,131,21,49,59,190,35,34,76,115
16,3,58,27,102,122,41,2,94,108,150,40,23,25,4,34,0,123,23,47,48,191,33,35,75,110,6
23,60,183,34,38,74,120,3,12,70,47,108,113,34,2,91,122,128,38,14,29,9,27,0,140,27,64
25,26,49,80,201,36,28,71,98,8,14,61,38,125,118,21,1,103,122,140,52,19,36,4,25,0,144
21,32,32,75,108,2,11,54,43,102,98,38,0,102,98,135,41,17,23,2,22,1,132,19,58,59,179
8,93,135,34,20,30,1,25,0,134,20,63,74,186,36,32,63,130,4,10,60,33,130,118,29,0,106
11,33,1,105,104,120,45,15,27,2,29,1,133,26,52,64,185,32,30,79,86,5,15,65,34,104,123
9,95,97,134,40,15,23,3,22,2,125,15,53,68,189,34,26,78,108,4,16,64,41,105,114,36,2
15,67,43,117,109,32,2,100,108,139,46,19,19,4,29,0,144,28,57,52,171,29,30,69,126,4,14
11,31,0,92,98,136,35,18,31,2,24,2,132,14,55,72,175,28,35,77,123,5,12,70,49,105,119
26,155,28,52,70,170,35,24,68,107,4,17,65,41,118,111,36,1,105,100,104,39,18,33,5,28,1
22,181,34,31,75,115,5,7,68,49,104,107,34,5,101,102,137,42,13,29,0,34,4,150,24,39,64
4,22,2,33,0,142,30,50,60,171,23,37,79,126,3,15,73,35,112,131,36,0,93,121,154,32,13
18,100,6,12,57,43,114,120,34,1,99,114,141,47,12,34,2,29,0,123,14,49,59,168,29,29,70
10,2,118,98,140,44,15,35,1,29,1,138,22,42,60,190,34,41,76,112,4,15,61,30,109,107,30
12,108,33,1,98,98,134,34,21,28,2,22,0,141,28,40,57,192,30,35,73,105,4,15,58,37,101
14,33,109,111,34,2,79,95,115,41,14,36,4,22,2,129,24,40,61,175,41,28,68,107,2,11,64
15,70,38,111,106,37,2,95,132,140,34,16,24,3,20,1,134,16,46,41,183,20,35,77,117,4,14
16,8,82,42,113,115,31,1,110,96,143,45,20,28,3,29,1,145,22,55,56,179,31,17,69,123,4
25,20,50,62,168,35,25,60,119,9,20,75,35,111,116,27,2,94,117,143,50,11,35,6,25,2,133
7,117,40,16,24,1,36,2,127,21,43,67,189,34,27,73,103,2,15,68,37,116,102,25,1,90,84
20,36,86,89,3,7,65,36,92,100,32,1,85,94,127,37,17,28,2,25,0,121,18,40,51,190,33
4,29,2,19,1,123,16,42,54,187,32,36,76,122,3,14,49,32,113,114,33,0,88,104,148,39,19
13,99,108,36,3,102,113,133,28,15,22,3,32,0,145,21,47,51,181,43,30,83,107,6,11,66,41
6,44,17,22,7,23,4,131,14,46,54,183,36,34,67,125,11,5,60,31,131,115,28,5,91,105,139
5,10,29,4,24,1,134,19,29,65,179,35,27,68,113,3,16,59,40,114,104,22,2,112,104,123,43
15,67,44,92,129,36,1,84,91,112,39,16,23,4,23,1,120,25,35,66,172,31,29,72,96,3,9
18,98,5,8,71,54,108,123,36,1,126,99,123,31,12,17,1,27,0,153,29,53,77,197,39,25,77
3,2,34,1,131,27,49,70,192,39,23,67,90,2,7,70,34,91,112,50,1,96,115,117,53,20,26
4,33,4,26,1,128,32,42,63,194,29,32,65,103,6,22,57,20,95,98,29,0,92,120,139,36,22
25,28,42,56,165,32,26,75,113,5,4,61,46,111,111,33,1,106,101,124,40,16,21,1,25,3,115
25,19,45,51,178,34,33,58,107,3,15,74,38,100,115,32,0,82,95,131,39,14,32,1,31,0,119
23,52,158,32,37,80,114,6,10,52,38,96,113,26,1,101,97,145,34,11,23,3,31,3,135,28,52
25,27,39,70,191,34,37,72,121,7,11,74,44,126,122,36,2,99,104,131,39,19,27,2,26,1,150
17,11,12,84,34,132,129,36,3,105,111,141,50,16,20,1,20,2,159,21,46,66,181,39,42,64,121
5,21,27,3,26,1,118,25,42,64,180,27,32,73,99,1,18,58,31,109,131,33,2,95,112,149,43
24,44,55,164,38,40,63,113,5,11,67,46,108,110,31,2,106,119,133,46,16,29,4,24,0,139,22
20,34,63,96,4,19,50,35,98,127,31,1,106,103,123,49,10,25,4,31,0,119,31,39,66,146,40
5,14,30,1,22,1,136,26,63,55,212,27,30,81,123,5,19,57,44,100,96,37,2,92,108,137,31
26,120,26,48,76,213,25,25,68,115,5,10,69,33,94,103,40,1,92,114,140,39,22,29,2,24,2
14,37,96,114,22,1,101,84,126,31,15,31,1,18,1,129,22,45,73,207,36,22,72,79,5,12,66
24,34,75,165,38,28,80,115,4,14,64,29,108,119,36,2,87,100,136,31,14,23,4,24,2,130,28
25,23,50,71,210,33,32,87,104,1,10,73,28,118,107,34,2,81,102,133,32,18,30,1,25,0,141
21,28,20,74,97,5,11,49,32,101,118,34,1,90,111,135,34,17,25,5,19,0,148,32,61,55,167
18,116,1,14,63,37,103,122,38,3,108,107,139,39,14,29,3,24,2,112,19,65,52,190,37,23,75
4,23,5,20,2,141,34,50,69,184,36,35,64,119,2,11,53,43,95,115,36,1,109,114,138,42,20
24,47,61,186,34,25,73,94,0,13,69,35,97,106,33,3,93,89,117,35,21,34,4,27,0,132,30
1,4,118,27,48,59,188,34,34,64,121,5,9,71,52,128,126,31,0,94,115,136,48,17,26,3,25
24,64,63,207,36,30,73,124,3,10,64,44,106,117,39,3,108,108,131,43,23,29,3,21,0,118,18
26,130,19,50,66,170,38,43,76,112,5,24,74,43,130,135,24,2,92,120,132,37,13,28,6,27,2
26,137,34,63,72,191,32,23,71,128,7,14,61,39,104,110,35,0,108,111,144,39,17,25,3,26,3
17,6,7,86,45,115,113,37,1,102,114,136,39,18,21,1,30,1,144,25,47,55,180,45,33,69,131
15,61,32,124,132,45,1,105,87,121,50,24,33,2,26,0,135,22,50,63,190,36,38,58,105,6,10
25,32,55,67,180,49,23,74,100,7,15,81,34,114,126,25,5,94,105,126,52,11,26,1,22,0,120
25,26,54,76,194,27,33,68,104,4,7,66,33,117,123,30,0,110,107,128,48,27,27,1,25,2,143
19,79,102,4,12,71,30,120,126,37,0,94,97,147,38,15,26,7,34,1,129,30,42,48,210,34,34
23,61,204,31,25,69,123,4,7,65,43,118,117,33,5,113,105,147,31,17,29,4,25,1,128,26,52
7,138,39,20,26,4,35,0,126,28,43,58,173,32,35,80,99,4,14,75,36,106,109,30,1,90,90
14,40,119,115,36,2,102,103,148,35,17,27,3,34,0,124,34,55,53,189,30,28,70,114,4,14,55
9,86,99,128,32,13,31,5,17,1,143,20,50,59,162,40,33,79,113,1,10,73,36,101,137,23,2
7,140,40,14,30,3,27,0,130,21,38,59,184,38,43,82,105,2,8,49,27,125,103,31,1,100,86
21,38,27,78,104,2,10,58,44,119,114,30,0,94,92,142,39,23,30,6,29,0,130,26,63,71,204
9,98,94,131,33,15,30,2,24,3,136,20,59,61,152,43,32,63,131,0,13,58,49,99,124,36,2
13,100,111,35,0,92,93,149,43,16,24,2,32,1,128,25,47,61,184,22,29,81,106,1,10,69,33
15,70,33,98,112,31,2,81,89,132,43,10,23,2,28,0,120,22,42,63,162,28,29,68,85,4,18
23,72,177,37,34,66,119,4,12,59,39,111,98,26,0,100,94,135,34,19,32,2,29,0,128,20,37
7,130,39,18,33,2,33,2,105,27,31,45,184,35,38,74,110,2,7,65,34,100,108,30,1,84,92
8,119,141,30,21,29,2,35,2,145,17,40,72,205,23,28,78,131,2,19,67,32,111,101,33,2,107
11,25,0,101,91,136,29,16,24,1,33,4,133,20,46,49,186,35,31,80,104,4,16,54,49,98,132
22,201,37,26,88,124,1,6,60,46,122,98,30,2,91,116,134,42,15,26,6,25,4,147,27,45,67
1,3,137,21,65,55,170,30,32,72,127,6,8,73,33,121,114,42,1,94,105,132,44,15,27,5,27
15,54,36,119,109,20,2,85,108,122,44,18,34,5,28,2,126,30,40,69,181,29,41,67,116,5,15
7,133,45,15,25,2,27,5,135,16,36,61,183,27,28,80,95,2,19,56,35,105,106,36,4,88,94
10,1,100,108,142,44,16,11,0,26,1,111,23,49,56,186,38,39,70,124,4,7,66,40,121,115,29
6,49,16,28,5,22,1,111,30,41,68,186,39,23,72,106,2,12,68,41,87,110,27,1,86,108,129
8,122,145,42,13,26,2,24,1,158,20,48,64,196,25,39,66,133,4,10,70,49,143,104,38,0,104
19,70,90,2,16,59,31,98,109,28,3,105,111,134,35,14,26,4,21,2,122,25,47,53,172,37,30
25,29,59,64,185,39,25,75,131,0,11,61,40,112,114,46,3,98,105,131,38,15,28,2,36,1,138
8,106,137,33,16,23,2,25,1,128,24,48,64,172,41,26,71,124,2,8,63,37,117,126,44,0,107
3,3,24,2,127,20,52,61,179,35,27,59,115,1,12,74,36,114,127,34,2,99,110,122,44,21,33
26,130,30,46,52,155,23,34,79,127,5,11,55,38,116,112,33,3,98,100,150,43,14,52,4,15,3
2,26,1,125,22,59,55,166,29,35,75,114,5,12,53,50,111,126,37,0,91,112,135,43,13,13,3
15,64,45,134,114,34,2,128,123,142,53,17,34,2,23,2,137,17,42,64,201,32,31,67,122,6,9
9,103,95,137,37,18,28,3,26,0,121,24,44,57,187,22,30,80,111,3,8,67,36,97,112,26,4
16,12,56,34,102,119,30,1,96,94,154,40,16,29,3,23,4,136,22,59,69,199,28,32,76,106,1
24,42,65,180,34,22,77,111,3,9,56,43,98,109,26,2,93,110,132,39,18,29,2,26,0,132,23
9,110,88,123,41,12,34,1,25,0,154,26,43,44,183,41,29,87,111,5,16,92,37,100,104,25,0
18,122,5,15,65,34,106,105,26,0,111,117,151,44,13,22,0,23,1,134,28,45,75,179,39,33,73
11,28,1,94,91,138,51,16,26,2,28,1,120,30,35,46,156,41,53,70,110,7,16,63,37,105,123
16,12,72,50,117,116,29,1,111,104,137,34,7,27,4,23,0,142,23,51,69,179,35,32,63,119,4
15,49,33,100,119,31,1,95,83,149,32,20,27,2,27,1,131,23,54,72,180,38,32,74,115,0,11
3,1,32,1,134,25,41,59,190,33,32,71,108,3,13,70,37,119,112,38,2,98,104,140,40,16,27
22,203,25,40,80,99,6,12,66,32,109,114,27,4,89,118,143,44,13,27,6,26,2,122,22,50,52
16,11,78,25,95,112,40,1,113,120,125,32,11,24,2,25,3,145,35,58,72,183,26,33,62,111,2
13,115,105,34,2,92,101,137,42,11,27,0,28,1,147,29,61,76,177,31,18,67,134,1,10,58,38
3,3,29,3,135,22,57,53,180,34,34,75,118,3,17,67,33,88,97,34,1,105,97,143,40,13,34
10,6,100,94,148,35,18,27,3,22,2,140,29,56,60,204,35,44,82,121,4,13,57,42,126,122,25
2,32,4,132,23,43,59,195,34,37,73,108,5,12,55,25,132,113,36,2,94,104,139,43,21,34,0
23,47,178,27,26,73,120,5,20,72,37,127,105,36,4,101,118,150,53,10,34,1,21,0,149,22,53
15,71,35,107,105,31,1,100,105,136,43,17,24,4,20,2,137,31,55,58,201,34,35,80,100,1,19
3,3,20,4,98,30,40,48,194,23,38,76,120,2,9,73,39,98,112,34,1,105,111,154,41,14,22
21,33,44,78,112,1,12,58,53,118,138,26,1,108,118,137,41,7,26,2,26,5,143,17,45,65,179
8,102,147,44,12,27,3,31,2,121,32,41,49,173,30,25,81,114,5,17,63,28,98,110,29,2,99
1,2,145,24,63,64,205,38,24,53,119,2,8,63,31,128,114,41,3,122,104,139,39,19,25,3,28
12,118,37,1,87,108,128,37,24,25,6,28,2,133,12,45,53,146,29,34,59,133,4,17,53,33,119
22,202,41,23,70,127,2,9,67,33,115,104,34,2,95,112,133,48,20,29,2,30,1,116,29,55,70
20,18,68,117,4,17,62,47,117,112,34,0,80,78,134,38,9,25,3,33,1,145,28,62,80,176,33
11,18,2,102,95,128,36,19,35,2,22,2,124,24,38,58,179,35,38,78,116,2,11,71,24,90,96
20,30,82,87,0,7,51,31,83,108,25,1,87,87,164,27,10,32,2,18,2,108,23,35,50,190,42
1,1,124,27,43,60,204,42,27,69,101,2,7,73,47,95,117,37,4,88,97,139,35,14,26,4,21
23,77,191,32,34,68,113,2,15,62,32,105,114,48,2,111,107,128,40,12,18,4,21,4,132,23,49
8,94,133,32,16,33,1,30,0,133,27,50,59,192,36,35,73,113,5,10,65,26,116,123,32,1,94
20,40,71,119,2,11,63,45,117,125,26,2,106,104,152,40,12,24,6,22,1,129,25,51,57,202,39
17,1,8,59,30,93,107,33,1,86,122,151,57,15,27,1,22,0,131,34,44,64,171,28,36,85,118
15,51,33,102,109,27,2,104,102,120,43,9,25,2,21,0,145,18,43,56,180,37,32,66,93,5,11
12,127,36,1,97,104,152,43,24,23,3,28,0,127,24,44,50,211,33,26,77,99,3,14,76,37,105
21,25,31,68,106,5,11,68,34,104,105,32,1,100,106,136,56,13,37,4,28,1,111,32,46,53,201
11,24,2,106,97,136,41,16,29,3,22,3,145,19,29,67,171,33,33,72,101,2,12,60,47,110,119
11,31,0,85,108,124,34,16,28,1,26,1,120,30,46,58,199,33,44,80,116,5,11,74,33,117,99
3,1,31,1,132,20,47,60,186,35,32,70,144,0,17,78,28,117,121,36,3,112,113,157,38,18,38
7,132,50,15,33,5,26,0,120,30,61,66,177,25,27,74,123,1,11,69,37,90,117,25,1,89,113
18,124,4,8,79,31,105,112,23,0,109,106,173,43,21,22,2,34,2,118,27,54,55,204,44,27,83
25,19,57,64,191,43,26,67,112,2,15,64,43,109,131,33,1,97,113,140,47,15,27,2,28,4,128
24,59,69,178,37,38,68,116,6,15,64,37,137,113,39,2,89,112,113,33,6,24,1,21,2,122,18
5,27,28,5,22,0,123,28,64,64,202,23,30,73,124,4,18,68,40,107,119,29,1,97,125,142,40
20,27,67,115,5,11,84,39,109,116,39,2,95,88,121,38,23,32,6,30,1,129,22,49,65,192,27
20,30,69,122,5,8,62,41,119,102,36,0,102,120,130,40,19,28,3,24,2,117,24,50,52,202,40
18,131,3,19,79,42,109,124,34,0,99,89,120,40,21,30,0,23,3,148,24,56,74,174,25,45,64
24,54,65,186,25,31,78,115,4,6,66,41,121,111,37,2,90,93,140,42,15,27,7,18,1,120,22
18,101,2,18,66,36,110,109,27,1,77,98,145,34,13,28,2,27,2,137,22,48,43,167,33,29,73
